,Datetime,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,Train_code
21094,2021-04-01 10:00:00,632.0,78.0,0.9,42.0,P-01822
21095,2021-04-01 11:00:00,620.0,80.0,0.87,37.0,P-01822
21096,2021-04-01 12:00:00,632.0,77.0,0.91,39.0,P-01822
21097,2021-04-01 13:00:00,636.0,77.0,0.9,39.0,P-01822
21098,2021-04-01 14:00:00,632.0,77.0,0.88,38.0,P-01822
21099,2021-04-01 15:00:00,640.0,76.0,0.9,36.0,P-01822
21100,2021-04-01 16:00:00,644.0,75.0,0.88,33.0,P-01822
21101,2021-04-01 17:00:00,640.0,76.0,0.94,30.0,P-01822
21102,2021-04-01 18:00:00,640.0,77.0,0.93,35.0,P-01822
21103,2021-04-01 19:00:00,636.0,77.0,0.9,39.0,P-01822
21104,2021-04-01 20:00:00,628.0,78.0,0.89,41.0,P-01822
21105,2021-04-01 21:00:00,620.0,79.0,0.88,41.0,P-01822
21106,2021-04-01 22:00:00,632.0,76.0,0.89,42.0,P-01822
21107,2021-04-01 23:00:00,620.0,80.0,0.88,41.0,P-01822
21108,2021-04-02 05:24:00,632.0,76.0,0.89,30.0,P-01822
21109,2021-04-02 06:00:00,624.0,77.0,0.88,34.0,P-01822
21110,2021-04-02 07:00:00,632.0,77.0,0.87,38.0,P-01822
21111,2021-04-02 08:00:00,624.0,77.0,0.87,41.0,P-01822
21112,2021-04-02 09:00:00,620.0,78.0,0.87,42.0,P-01822
21113,2021-04-02 10:00:00,616.0,78.0,0.88,44.0,P-01822
21114,2021-04-02 11:00:00,612.0,81.0,0.89,49.0,P-01822
21115,2021-04-02 12:00:00,600.0,82.0,0.88,50.0,P-01822
21116,2021-04-02 13:00:00,616.0,79.0,0.88,47.0,P-01822
21117,2021-04-02 14:00:00,632.0,75.0,0.88,42.0,P-01822
21118,2021-04-02 15:00:00,632.0,76.0,0.88,40.0,P-01822
21119,2021-04-02 16:00:00,632.0,76.0,0.88,39.0,P-01822
21120,2021-04-02 17:00:00,640.0,74.0,0.93,34.0,P-01822
21121,2021-04-02 18:00:00,640.0,75.0,0.91,33.0,P-01822
21122,2021-04-02 19:00:00,480.0,74.0,0.0,33.0,P-01822
21123,2021-04-02 21:34:00,632.0,75.0,0.9,33.0,P-01822
21124,2021-04-02 22:00:00,640.0,74.0,0.9,33.0,P-01822
21126,2020-05-04 00:00:00,640.0,78.0,0.86,40.0,P-01822
21127,2020-05-04 04:15:00,628.0,79.0,0.87,40.0,P-01822
21128,2020-05-04 05:00:00,628.0,79.0,0.88,38.0,P-01822
21129,2020-05-04 06:00:00,636.0,79.0,0.88,36.0,P-01822
21130,2020-05-04 07:00:00,628.0,80.0,0.87,38.0,P-01822
21131,2020-05-04 08:00:00,624.0,80.0,0.88,40.0,P-01822
21132,2020-05-04 09:00:00,644.0,78.0,0.84,40.0,P-01822
21133,2020-05-04 11:03:00,612.0,82.0,0.87,46.0,P-01822
21134,2020-05-04 12:00:00,624.0,80.0,0.89,47.0,P-01822
21135,2020-05-04 13:00:00,604.0,84.0,0.88,48.0,P-01822
21136,2020-05-04 14:00:00,640.0,79.0,0.88,45.0,P-01822
21137,2020-05-04 15:00:00,636.0,81.0,0.89,41.0,P-01822
21138,2020-05-04 16:00:00,652.0,79.0,0.91,39.0,P-01822
21139,2020-05-04 17:00:00,652.0,78.0,0.9,37.0,P-01822
21140,2020-05-04 18:00:00,652.0,78.0,0.91,33.0,P-01822
21141,2020-05-04 19:00:00,648.0,79.0,0.89,32.0,P-01822
21142,2020-05-04 20:00:00,648.0,79.0,0.89,35.0,P-01822
21143,2020-05-04 21:00:00,644.0,78.0,0.9,41.0,P-01822
21144,2020-05-04 22:00:00,644.0,79.0,0.9,40.0,P-01822
21145,2020-05-04 23:00:00,636.0,79.0,0.89,43.0,P-01822
21146,2020-05-06 08:22:00,752.0,58.0,0.75,27.0,P-01822
21147,2020-05-09 03:19:00,640.0,77.0,0.9,29.0,P-01822
21148,2020-05-09 04:00:00,636.0,77.0,0.9,36.0,P-01822
21149,2020-05-09 05:00:00,632.0,78.0,0.89,40.0,P-01822
21150,2020-05-09 06:00:00,628.0,78.0,0.89,42.0,P-01822
21151,2020-05-09 07:00:00,628.0,78.0,0.88,40.0,P-01822
21152,2020-05-09 08:00:00,612.0,81.0,0.88,43.0,P-01822
21153,2020-05-09 09:00:00,616.0,81.0,0.89,45.0,P-01822
21154,2020-05-09 10:00:00,620.0,80.0,0.88,41.0,P-01822
21155,2020-05-09 11:00:00,512.0,78.0,0.0,42.0,P-01822
21156,2020-05-09 14:28:00,608.0,83.0,0.87,42.0,P-01822
21157,2020-05-09 15:00:00,608.0,82.0,0.88,44.0,P-01822
21158,2020-05-09 16:00:00,624.0,79.0,0.87,48.0,P-01822
21159,2020-05-09 17:00:00,624.0,79.0,0.88,46.0,P-01822
21160,2020-05-09 18:00:00,624.0,79.0,0.88,46.0,P-01822
21161,2020-05-09 19:00:00,4.0,77.0,0.0,40.0,P-01822
21162,2020-05-11 04:22:00,616.0,78.0,0.87,35.0,P-01822
21163,2020-05-11 05:00:00,620.0,77.0,0.9,37.0,P-01822
21164,2020-05-11 06:00:00,616.0,77.0,0.87,35.0,P-01822
21165,2020-05-11 07:00:00,636.0,78.0,0.88,34.0,P-01822
21166,2020-05-11 08:00:00,636.0,78.0,0.88,37.0,P-01822
21167,2020-05-11 09:00:00,636.0,77.0,0.88,38.0,P-01822
21168,2020-05-11 10:00:00,624.0,79.0,0.88,38.0,P-01822
21169,2020-05-11 11:00:00,648.0,76.0,0.87,40.0,P-01822
21170,2020-05-11 14:59:00,736.0,62.0,0.75,42.0,P-01822
21171,2020-05-11 15:00:00,624.0,80.0,0.87,40.0,P-01822
21172,2020-05-11 16:00:00,640.0,78.0,0.87,44.0,P-01822
21173,2020-05-11 17:00:00,640.0,78.0,0.87,44.0,P-01822
21174,2020-05-11 18:00:00,628.0,79.0,0.88,43.0,P-01822
21175,2020-05-11 19:00:00,660.0,76.0,0.75,41.0,P-01822
21176,2020-05-12 14:39:00,600.0,79.0,0.99,29.0,P-01822
21177,2020-05-12 15:00:00,568.0,86.0,0.99,40.0,P-01822
21178,2020-05-12 16:00:00,664.0,75.0,0.74,40.0,P-01822
21179,2021-05-01 00:00:00,616.0,81.0,0.88,43.0,P-01822
21180,2021-05-01 01:00:00,624.0,78.0,0.89,42.0,P-01822
21181,2021-05-01 02:00:00,632.0,76.0,0.89,39.0,P-01822
21182,2021-05-01 03:00:00,648.0,76.0,0.94,29.0,P-01822
21183,2021-05-01 04:00:00,640.0,76.0,0.94,34.0,P-01822
21184,2021-05-01 05:00:00,636.0,76.0,0.88,39.0,P-01822
21185,2021-05-01 06:00:00,632.0,77.0,0.93,42.0,P-01822
21186,2021-05-01 07:00:00,624.0,78.0,0.9,46.0,P-01822
21187,2021-05-01 08:00:00,616.0,80.0,0.88,46.0,P-01822
21188,2021-05-01 09:00:00,632.0,77.0,0.89,43.0,P-01822
21189,2021-05-01 10:00:00,636.0,76.0,0.89,37.0,P-01822
21190,2021-05-01 11:00:00,640.0,75.0,0.93,34.0,P-01822
21191,2021-05-01 12:00:00,640.0,76.0,0.88,35.0,P-01822
21192,2021-05-01 13:00:00,632.0,78.0,0.87,40.0,P-01822
21193,2021-05-01 14:00:00,632.0,78.0,0.88,41.0,P-01822
21194,2021-05-01 15:00:00,628.0,78.0,0.88,43.0,P-01822
21195,2021-05-01 16:00:00,612.0,80.0,0.87,42.0,P-01822
21196,2021-05-01 17:00:00,628.0,78.0,0.87,40.0,P-01822
21197,2021-05-01 18:00:00,632.0,77.0,0.88,39.0,P-01822
21198,2021-05-01 19:00:00,636.0,76.0,0.89,38.0,P-01822
21199,2021-05-01 20:00:00,636.0,76.0,0.91,35.0,P-01822
21200,2021-05-01 21:00:00,640.0,77.0,0.89,35.0,P-01822
21201,2021-05-01 22:00:00,65531.0,32763.0,0.88,39.0,P-01822
21202,2021-05-01 23:00:00,632.0,77.0,0.86,41.0,P-01822
21203,2021-05-02 07:06:00,636.0,76.0,0.92,30.0,P-01822
21204,2021-05-02 08:00:00,636.0,76.0,0.88,33.0,P-01822
21205,2021-05-02 09:00:00,628.0,77.0,0.87,36.0,P-01822
21206,2021-05-02 10:00:00,616.0,79.0,0.87,38.0,P-01822
21207,2021-05-02 11:00:00,608.0,81.0,0.87,43.0,P-01822
21208,2021-05-02 12:00:00,604.0,81.0,0.88,46.0,P-01822
21209,2021-05-02 13:00:00,608.0,81.0,0.88,44.0,P-01822
21210,2021-05-02 14:00:00,612.0,79.0,0.87,43.0,P-01822
21211,2021-05-02 15:00:00,612.0,80.0,0.87,43.0,P-01822
21212,2021-05-02 16:00:00,620.0,78.0,0.86,41.0,P-01822
21213,2021-05-02 17:00:00,628.0,76.0,0.88,37.0,P-01822
21214,2021-05-02 18:00:00,632.0,75.0,0.91,37.0,P-01822
21215,2021-05-02 19:00:00,624.0,78.0,0.87,36.0,P-01822
21216,2021-05-02 20:00:00,644.0,74.0,0.88,36.0,P-01822
21217,2021-05-02 21:00:00,644.0,74.0,0.88,35.0,P-01822
21219,2020-06-04 00:00:00,660.0,78.0,0.88,40.0,P-01822
21220,2020-06-04 01:00:00,4.0,78.0,0.0,39.0,P-01822
21221,2020-06-04 04:32:00,600.0,81.0,0.87,39.0,P-01822
21222,2020-06-04 05:00:00,612.0,79.0,0.88,37.0,P-01822
21223,2020-06-04 06:00:00,612.0,79.0,0.88,38.0,P-01822
21224,2020-06-04 07:00:00,608.0,80.0,0.9,40.0,P-01822
21225,2020-06-04 08:00:00,624.0,79.0,0.91,40.0,P-01822
21226,2020-06-04 09:00:00,632.0,79.0,0.87,40.0,P-01822
21227,2020-06-04 10:00:00,612.0,82.0,0.88,44.0,P-01822
21228,2020-06-04 11:00:00,644.0,78.0,0.9,43.0,P-01822
21229,2020-06-04 12:00:00,636.0,79.0,0.88,44.0,P-01822
21230,2020-06-04 13:00:00,644.0,32763.0,0.9,32763.0,P-01822
21231,2020-06-04 14:00:00,624.0,81.0,0.88,43.0,P-01822
21232,2020-06-04 15:00:00,648.0,79.0,0.88,36.0,P-01822
21233,2020-06-04 16:00:00,644.0,79.0,0.88,35.0,P-01822
21234,2020-06-04 17:00:00,652.0,78.0,0.91,33.0,P-01822
21235,2020-06-04 18:00:00,656.0,77.0,0.88,33.0,P-01822
21236,2020-06-04 19:27:00,616.0,78.0,0.88,32.0,P-01822
21237,2020-06-04 20:00:00,624.0,78.0,0.91,34.0,P-01822
21238,2020-06-04 21:00:00,620.0,79.0,0.92,38.0,P-01822
21239,2020-06-04 22:00:00,620.0,78.0,0.9,39.0,P-01822
21240,2020-06-04 23:00:00,620.0,78.0,0.88,40.0,P-01822
21241,2020-06-05 08:34:00,616.0,79.0,0.82,32.0,P-01822
21242,2020-06-05 09:00:00,628.0,79.0,0.82,36.0,P-01822
21243,2020-06-09 05:36:00,640.0,77.0,0.95,33.0,P-01822
21244,2020-06-09 06:00:00,624.0,79.0,0.88,36.0,P-01822
21245,2020-06-09 07:00:00,624.0,79.0,0.87,38.0,P-01822
21246,2020-06-09 08:00:00,620.0,80.0,0.88,43.0,P-01822
21247,2020-06-09 09:00:00,620.0,79.0,0.87,44.0,P-01822
21248,2020-06-09 10:00:00,616.0,81.0,0.87,41.0,P-01822
21249,2020-06-09 11:00:00,552.0,77.0,0.36,42.0,P-01822
21250,2020-06-09 13:59:00,704.0,71.0,0.8,48.0,P-01822
21251,2020-06-09 14:00:00,592.0,85.0,0.87,43.0,P-01822
21252,2020-06-09 15:00:00,604.0,83.0,0.87,47.0,P-01822
21253,2020-06-09 16:00:00,620.0,79.0,0.87,49.0,P-01822
21254,2020-06-09 17:00:00,624.0,79.0,0.87,46.0,P-01822
21255,2020-06-09 18:00:00,620.0,80.0,0.87,45.0,P-01822
21256,2020-06-09 19:00:00,640.0,76.0,0.9,43.0,P-01822
21257,2020-06-11 04:52:00,700.0,77.0,0.84,32.0,P-01822
21258,2020-06-11 05:00:00,644.0,77.0,0.87,38.0,P-01822
21259,2020-06-11 06:00:00,636.0,77.0,0.89,37.0,P-01822
21260,2020-06-11 07:00:00,620.0,79.0,0.88,40.0,P-01822
21261,2020-06-11 08:00:00,624.0,80.0,0.87,42.0,P-01822
21262,2020-06-11 09:00:00,628.0,80.0,0.87,43.0,P-01822
21263,2020-06-11 10:00:00,620.0,81.0,0.87,41.0,P-01822
21264,2020-06-11 11:00:00,0.0,0.0,0.0,0.0,P-01822
21265,2020-06-11 12:03:00,0.0,0.0,0.0,0.0,P-01822
21266,2020-06-11 13:05:00,0.0,0.0,0.0,0.0,P-01822
21267,2020-06-11 14:02:00,660.0,78.0,0.85,42.0,P-01822
21268,2020-06-11 15:00:00,620.0,83.0,0.87,42.0,P-01822
21269,2020-06-11 16:00:00,652.0,79.0,0.87,44.0,P-01822
21270,2020-06-11 17:00:00,652.0,79.0,0.87,44.0,P-01822
21271,2020-06-11 18:00:00,656.0,78.0,0.87,43.0,P-01822
21272,2020-06-11 19:00:00,680.0,76.0,0.86,41.0,P-01822
21273,2020-06-11 20:09:00,600.0,75.0,0.81,41.0,P-01822
21274,2021-06-01 00:00:00,628.0,78.0,0.87,38.0,P-01822
21275,2021-06-01 01:00:00,636.0,76.0,0.87,40.0,P-01822
21276,2021-06-01 02:00:00,632.0,77.0,0.92,37.0,P-01822
21277,2021-06-01 03:00:00,636.0,76.0,0.88,37.0,P-01822
21278,2021-06-01 04:00:00,636.0,76.0,0.89,36.0,P-01822
21279,2021-06-01 05:00:00,640.0,76.0,0.9,33.0,P-01822
21280,2021-06-01 06:00:00,76.0,75.0,0.0,33.0,P-01822
21281,2021-06-02 05:47:00,648.0,77.0,0.86,30.0,P-01822
21282,2021-06-02 06:00:00,628.0,77.0,0.87,35.0,P-01822
21283,2021-06-02 07:00:00,624.0,77.0,0.87,40.0,P-01822
21284,2021-06-02 08:00:00,624.0,77.0,0.87,42.0,P-01822
21285,2021-06-02 09:00:00,628.0,76.0,0.89,42.0,P-01822
21286,2021-06-02 10:00:00,620.0,78.0,0.88,42.0,P-01822
21287,2021-06-02 11:00:00,616.0,79.0,0.88,45.0,P-01822
21288,2021-06-02 12:00:00,608.0,80.0,0.88,47.0,P-01822
21289,2021-06-02 13:00:00,612.0,80.0,0.87,47.0,P-01822
21290,2021-06-02 14:00:00,608.0,81.0,0.88,47.0,P-01822
21291,2021-06-02 15:00:00,616.0,79.0,0.87,47.0,P-01822
21292,2021-06-02 16:00:00,632.0,76.0,0.87,32763.0,P-01822
21293,2021-06-02 17:00:00,632.0,75.0,0.89,39.0,P-01822
21294,2021-06-02 18:00:00,632.0,76.0,0.87,37.0,P-01822
21295,2021-06-02 19:00:00,632.0,75.0,0.92,35.0,P-01822
21296,2021-06-02 20:00:00,640.0,74.0,0.9,33.0,P-01822
21298,2020-07-04 00:00:00,628.0,78.0,0.88,35.0,P-01822
21299,2020-07-04 01:00:00,632.0,78.0,0.9,36.0,P-01822
21300,2020-07-04 04:04:00,624.0,80.0,0.87,34.0,P-01822
21301,2020-07-04 05:00:00,628.0,78.0,0.91,34.0,P-01822
21302,2020-07-04 06:00:00,616.0,79.0,0.88,36.0,P-01822
21303,2020-07-04 07:00:00,616.0,80.0,0.9,39.0,P-01822
21304,2020-07-04 08:00:00,620.0,79.0,0.88,39.0,P-01822
21305,2020-07-04 09:00:00,612.0,81.0,0.88,39.0,P-01822
21306,2020-07-04 10:00:00,612.0,81.0,0.88,44.0,P-01822
21307,2020-07-04 11:00:00,620.0,81.0,0.88,47.0,P-01822
21308,2020-07-04 12:00:00,604.0,83.0,0.88,51.0,P-01822
21309,2020-07-04 13:00:00,604.0,83.0,0.88,50.0,P-01822
21310,2020-07-04 14:00:00,612.0,82.0,0.88,51.0,P-01822
21311,2020-07-04 15:00:00,616.0,82.0,0.88,45.0,P-01822
21312,2020-07-04 16:00:00,632.0,80.0,0.89,44.0,P-01822
21313,2020-07-04 17:00:00,640.0,79.0,0.87,38.0,P-01822
21314,2020-07-04 18:00:00,596.0,77.0,0.88,36.0,P-01822
21315,2020-07-04 20:17:00,628.0,78.0,0.88,36.0,P-01822
21316,2020-07-04 21:00:00,628.0,79.0,0.89,40.0,P-01822
21317,2020-07-04 22:00:00,616.0,79.0,0.88,40.0,P-01822
21318,2020-07-04 23:00:00,624.0,79.0,0.88,42.0,P-01822
21319,2020-07-06 07:34:00,644.0,78.0,0.75,31.0,P-01822
21320,2020-07-06 08:00:00,65531.0,32763.0,0.75,32763.0,P-01822
21321,2020-07-07 11:11:00,700.0,68.0,0.81,29.0,P-01822
21322,2020-07-07 12:00:00,636.0,78.0,0.8,35.0,P-01822
21323,2020-07-07 13:00:00,336.0,78.0,0.0,36.0,P-01822
21324,2020-07-09 05:21:00,628.0,78.0,0.87,37.0,P-01822
21325,2020-07-09 06:00:00,628.0,78.0,0.88,38.0,P-01822
21326,2020-07-09 07:00:00,628.0,77.0,0.9,39.0,P-01822
21327,2020-07-09 08:00:00,620.0,81.0,0.89,42.0,P-01822
21328,2020-07-09 09:00:00,620.0,80.0,0.88,43.0,P-01822
21329,2020-07-09 10:00:00,620.0,80.0,0.89,41.0,P-01822
21330,2020-07-09 11:00:00,4.0,77.0,0.0,42.0,P-01822
21331,2020-07-09 14:35:00,612.0,82.0,0.88,43.0,P-01822
21332,2020-07-09 15:00:00,608.0,81.0,0.88,43.0,P-01822
21333,2020-07-09 16:00:00,620.0,80.0,0.87,48.0,P-01822
21334,2020-07-09 17:00:00,624.0,79.0,0.88,47.0,P-01822
21335,2020-07-09 18:00:00,624.0,79.0,0.88,45.0,P-01822
21336,2020-07-09 19:00:00,640.0,76.0,0.88,44.0,P-01822
21337,2020-07-11 05:08:00,632.0,78.0,0.88,36.0,P-01822
21338,2020-07-11 06:00:00,628.0,78.0,0.89,36.0,P-01822
21339,2020-07-11 07:00:00,616.0,79.0,0.86,37.0,P-01822
21340,2020-07-11 08:00:00,616.0,81.0,0.87,42.0,P-01822
21341,2020-07-11 09:00:00,632.0,79.0,0.87,41.0,P-01822
21342,2020-07-11 10:00:00,624.0,81.0,0.88,39.0,P-01822
21343,2020-07-11 11:00:00,652.0,77.0,0.81,40.0,P-01822
21344,2020-07-11 14:46:00,608.0,85.0,0.87,43.0,P-01822
21345,2020-07-11 15:00:00,612.0,84.0,0.88,44.0,P-01822
21346,2020-07-11 16:00:00,652.0,77.0,0.86,46.0,P-01822
21347,2020-07-11 17:00:00,648.0,78.0,0.88,42.0,P-01822
21348,2020-07-11 18:00:00,632.0,79.0,0.87,45.0,P-01822
21349,2020-07-11 19:00:00,672.0,75.0,0.88,41.0,P-01822
21350,2021-07-02 07:32:00,632.0,76.0,0.89,28.0,P-01822
21351,2021-07-02 08:00:00,632.0,77.0,0.87,33.0,P-01822
21352,2021-07-02 09:00:00,624.0,77.0,0.88,35.0,P-01822
21353,2021-07-02 10:00:00,628.0,77.0,0.88,35.0,P-01822
21354,2021-07-02 11:00:00,608.0,80.0,0.88,43.0,P-01822
21355,2021-07-02 12:00:00,608.0,80.0,0.87,44.0,P-01822
21356,2021-07-02 13:00:00,608.0,79.0,0.88,44.0,P-01822
21357,2021-07-02 14:00:00,624.0,77.0,0.87,40.0,P-01822
21358,2021-07-02 15:00:00,620.0,78.0,0.88,40.0,P-01822
21359,2021-07-02 16:00:00,624.0,77.0,0.88,39.0,P-01822
21360,2021-07-02 17:00:00,624.0,77.0,0.88,36.0,P-01822
21361,2021-07-02 18:00:00,628.0,77.0,0.88,36.0,P-01822
21362,2021-07-02 19:00:00,628.0,76.0,0.89,35.0,P-01822
21363,2021-07-02 20:00:00,636.0,75.0,0.9,36.0,P-01822
21364,2021-07-02 21:00:00,644.0,74.0,0.83,36.0,P-01822
21366,2020-08-04 00:00:00,640.0,78.0,0.86,39.0,P-01822
21367,2020-08-04 04:17:00,632.0,79.0,0.88,37.0,P-01822
21368,2020-08-04 05:00:00,636.0,78.0,0.88,32763.0,P-01822
21369,2020-08-04 06:00:00,628.0,79.0,0.88,37.0,P-01822
21370,2020-08-04 07:00:00,620.0,80.0,0.88,39.0,P-01822
21371,2020-08-04 08:00:00,612.0,81.0,0.87,40.0,P-01822
21372,2020-08-04 09:00:00,616.0,81.0,0.88,41.0,P-01822
21373,2020-08-04 10:00:00,65531.0,83.0,0.88,46.0,P-01822
21374,2020-08-04 11:00:00,620.0,81.0,0.88,48.0,P-01822
21375,2020-08-04 12:00:00,604.0,83.0,0.88,51.0,P-01822
21376,2020-08-04 13:00:00,624.0,81.0,0.88,46.0,P-01822
21377,2020-08-04 14:00:00,65531.0,84.0,0.88,50.0,P-01822
21378,2020-08-04 15:00:00,604.0,83.0,0.88,47.0,P-01822
21379,2020-08-04 16:00:00,620.0,81.0,0.88,42.0,P-01822
21380,2020-08-04 17:00:00,640.0,78.0,0.88,39.0,P-01822
21381,2020-08-04 18:00:00,652.0,78.0,0.87,38.0,P-01822
21382,2020-08-04 19:42:00,616.0,81.0,0.87,41.0,P-01822
21383,2020-08-04 20:00:00,632.0,79.0,0.89,39.0,P-01822
21384,2020-08-04 21:00:00,632.0,79.0,0.89,42.0,P-01822
21385,2020-08-04 22:00:00,628.0,79.0,0.9,41.0,P-01822
21386,2020-08-04 23:00:00,632.0,79.0,0.89,43.0,P-01822
21387,2020-08-05 10:47:00,640.0,78.0,0.83,32.0,P-01822
21388,2020-08-05 11:00:00,556.0,79.0,0.7,38.0,P-01822
21389,2020-08-08 09:22:00,568.0,77.0,0.81,36.0,P-01822
21390,2020-08-08 10:50:00,660.0,77.0,0.75,44.0,P-01822
21391,2020-08-08 16:20:00,592.0,86.0,0.84,38.0,P-01822
21392,2020-08-08 17:00:00,612.0,83.0,0.83,42.0,P-01822
21393,2020-08-08 18:00:00,628.0,82.0,0.82,44.0,P-01822
21394,2020-08-08 19:00:00,632.0,81.0,0.82,44.0,P-01822
21395,2020-08-08 20:00:00,640.0,80.0,0.81,45.0,P-01822
21396,2020-08-08 21:00:00,632.0,81.0,0.81,43.0,P-01822
21397,2020-08-08 22:00:00,652.0,78.0,0.78,43.0,P-01822
21398,2020-08-08 23:00:00,656.0,78.0,0.77,41.0,P-01822
21399,2020-08-09 04:56:00,732.0,68.0,0.81,33.0,P-01822
21400,2020-08-09 05:00:00,632.0,77.0,0.88,37.0,P-01822
21401,2020-08-09 06:00:00,628.0,78.0,0.91,38.0,P-01822
21402,2020-08-09 07:00:00,628.0,77.0,0.89,39.0,P-01822
21403,2020-08-09 08:00:00,620.0,79.0,0.89,42.0,P-01822
21404,2020-08-09 09:00:00,620.0,79.0,0.88,43.0,P-01822
21405,2020-08-09 10:00:00,620.0,80.0,0.87,41.0,P-01822
21406,2020-08-09 11:00:00,628.0,77.0,0.85,41.0,P-01822
21407,2020-08-09 14:13:00,608.0,83.0,0.87,42.0,P-01822
21408,2020-08-09 15:00:00,616.0,80.0,0.87,40.0,P-01822
21409,2020-08-09 16:00:00,624.0,79.0,0.88,47.0,P-01822
21410,2020-08-09 17:00:00,628.0,78.0,0.89,47.0,P-01822
21411,2020-08-09 18:00:00,65531.0,79.0,0.88,45.0,P-01822
21412,2020-08-09 19:00:00,640.0,78.0,0.85,43.0,P-01822
21413,2020-08-09 20:10:00,636.0,77.0,0.89,40.0,P-01822
21414,2020-08-11 05:08:00,636.0,78.0,0.87,37.0,P-01822
21415,2020-08-11 06:00:00,644.0,77.0,0.88,36.0,P-01822
21416,2020-08-11 07:00:00,616.0,81.0,0.88,39.0,P-01822
21417,2020-08-11 08:00:00,608.0,81.0,0.87,44.0,P-01822
21418,2020-08-11 09:00:00,628.0,79.0,0.87,41.0,P-01822
21419,2020-08-11 10:00:00,624.0,79.0,0.88,41.0,P-01822
21420,2020-08-11 11:00:00,656.0,76.0,0.89,40.0,P-01822
21421,2020-08-11 14:25:00,624.0,81.0,0.86,39.0,P-01822
21422,2020-08-11 15:00:00,636.0,79.0,0.87,41.0,P-01822
21423,2020-08-11 16:00:00,648.0,77.0,0.87,42.0,P-01822
21424,2020-08-11 17:00:00,640.0,78.0,0.87,43.0,P-01822
21425,2020-08-11 18:00:00,620.0,81.0,0.87,45.0,P-01822
21426,2020-08-11 19:00:00,8.0,76.0,0.0,41.0,P-01822
21427,2020-08-11 20:01:00,480.0,76.0,0.0,38.0,P-01822
21428,2021-08-02 05:37:00,628.0,77.0,0.87,31.0,P-01822
21429,2021-08-02 06:00:00,628.0,77.0,0.88,35.0,P-01822
21430,2021-08-02 07:00:00,628.0,76.0,0.89,41.0,P-01822
21431,2021-08-02 08:00:00,628.0,77.0,0.87,41.0,P-01822
21432,2021-08-02 09:00:00,620.0,78.0,0.88,42.0,P-01822
21433,2021-08-02 10:00:00,616.0,79.0,0.87,45.0,P-01822
21434,2021-08-02 11:00:00,612.0,80.0,0.88,44.0,P-01822
21435,2021-08-02 12:00:00,624.0,77.0,0.9,46.0,P-01822
21436,2021-08-02 13:00:00,616.0,79.0,0.88,43.0,P-01822
21437,2021-08-02 14:00:00,612.0,78.0,0.88,46.0,P-01822
21438,2021-08-02 15:00:00,624.0,77.0,0.88,43.0,P-01822
21439,2021-08-02 16:00:00,632.0,76.0,0.87,40.0,P-01822
21440,2021-08-02 17:00:00,632.0,76.0,0.88,38.0,P-01822
21441,2021-08-02 18:00:00,636.0,75.0,0.88,35.0,P-01822
21442,2021-08-02 19:00:00,640.0,74.0,0.88,36.0,P-01822
21443,2021-08-02 20:32:00,636.0,75.0,0.88,36.0,P-01822
21444,2021-08-02 21:00:00,640.0,74.0,0.88,33.0,P-01822
21446,2020-09-04 00:00:00,648.0,78.0,0.87,40.0,P-01822
21447,2020-09-04 04:05:00,632.0,79.0,0.87,36.0,P-01822
21448,2020-09-04 05:00:00,632.0,79.0,0.88,36.0,P-01822
21449,2020-09-04 06:00:00,632.0,79.0,0.88,38.0,P-01822
21450,2020-09-04 07:00:00,632.0,78.0,0.93,39.0,P-01822
21451,2020-09-04 08:00:00,624.0,79.0,0.87,38.0,P-01822
21452,2020-09-04 09:00:00,632.0,79.0,0.86,38.0,P-01822
21453,2020-09-04 10:00:00,608.0,82.0,0.88,44.0,P-01822
21454,2020-09-04 11:00:00,620.0,81.0,0.88,44.0,P-01822
21455,2020-09-04 12:00:00,624.0,80.0,0.88,43.0,P-01822
21456,2020-09-04 13:00:00,604.0,83.0,0.89,48.0,P-01822
21457,2020-09-04 14:00:00,604.0,82.0,0.87,49.0,P-01822
21458,2020-09-04 15:00:00,620.0,81.0,0.88,44.0,P-01822
21459,2020-09-04 16:00:00,624.0,81.0,0.88,41.0,P-01822
21460,2020-09-04 17:00:00,640.0,78.0,0.88,37.0,P-01822
21461,2020-09-04 18:00:00,648.0,77.0,0.87,35.0,P-01822
21462,2020-09-04 19:34:00,620.0,79.0,0.87,36.0,P-01822
21463,2020-09-04 20:00:00,632.0,78.0,0.88,35.0,P-01822
21464,2020-09-04 21:00:00,620.0,79.0,0.87,41.0,P-01822
21465,2020-09-04 22:00:00,620.0,80.0,0.87,41.0,P-01822
21466,2020-09-04 23:00:00,620.0,79.0,0.88,42.0,P-01822
21467,2020-09-05 08:38:00,604.0,82.0,0.87,32763.0,P-01822
21468,2020-09-05 09:00:00,636.0,78.0,0.89,34.0,P-01822
21469,2020-09-05 12:04:00,632.0,79.0,0.85,40.0,P-01822
21470,2020-09-05 13:00:00,636.0,78.0,0.87,41.0,P-01822
21471,2020-09-05 14:00:00,636.0,78.0,0.89,39.0,P-01822
21472,2020-09-05 15:00:00,596.0,78.0,0.75,38.0,P-01822
21473,2020-09-06 07:24:00,636.0,78.0,0.88,33.0,P-01822
21474,2020-09-06 08:00:00,65531.0,78.0,0.9,36.0,P-01822
