,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,clusters
15391,628.0,78.0,0.82,40.0,0
15392,632.0,77.0,0.82,42.0,0
15393,628.0,77.0,0.82,44.0,0
15394,628.0,77.0,0.83,46.0,0
15395,628.0,78.0,0.83,47.0,0
15396,632.0,77.0,0.81,46.0,0
15397,624.0,79.0,0.82,48.0,0
15398,628.0,78.0,0.83,49.0,0
15399,628.0,78.0,0.82,48.0,0
15400,632.0,77.0,0.83,47.0,0
15401,0.0,77.0,0.0,46.0,0
15402,648.0,77.0,0.82,46.0,0
15403,628.0,77.0,0.82,43.0,0
15404,284.0,77.0,0.0,44.0,0
15405,600.0,83.0,0.88,34.0,0
15406,596.0,83.0,0.89,42.0,0
15407,596.0,83.0,0.89,43.0,0
15408,596.0,83.0,0.88,42.0,0
15409,596.0,83.0,0.88,44.0,0
15410,604.0,83.0,0.89,43.0,0
15411,616.0,82.0,0.89,40.0,0
15412,588.0,85.0,0.89,46.0,0
15413,592.0,84.0,0.89,50.0,0
15414,608.0,83.0,0.88,43.0,0
15415,620.0,82.0,0.89,41.0,0
15416,624.0,82.0,0.92,39.0,0
15417,628.0,82.0,0.93,39.0,0
15418,616.0,82.0,0.9,39.0,0
15419,608.0,83.0,0.9,41.0,0
15420,612.0,82.0,0.89,44.0,0
15421,612.0,82.0,0.86,43.0,0
15422,612.0,82.0,0.86,43.0,0
15423,636.0,82.0,0.87,37.0,0
15424,644.0,82.0,0.88,36.0,0
15425,284.0,82.0,0.0,37.0,0
15426,664.0,73.0,0.81,40.0,0
15427,632.0,82.0,0.84,40.0,0
15428,632.0,82.0,0.84,40.0,0
15429,624.0,78.0,0.84,37.0,0
15430,624.0,78.0,0.84,38.0,0
15431,628.0,77.0,0.84,36.0,0
15432,628.0,77.0,0.85,38.0,0
15433,628.0,77.0,0.87,39.0,0
15434,620.0,79.0,0.87,40.0,0
15435,620.0,79.0,0.87,41.0,0
15436,616.0,80.0,0.86,45.0,0
15437,608.0,81.0,0.86,51.0,0
15438,608.0,81.0,0.86,54.0,0
15439,612.0,80.0,0.86,52.0,0
15440,600.0,83.0,0.86,54.0,0
15441,604.0,82.0,0.86,55.0,0
15442,604.0,82.0,0.86,57.0,0
15443,604.0,83.0,0.87,56.0,0
15444,616.0,79.0,0.85,53.0,0
15445,628.0,76.0,0.69,50.0,0
15446,624.0,78.0,0.88,41.0,0
15447,624.0,78.0,0.88,39.0,0
15448,624.0,78.0,0.88,39.0,0
15449,620.0,78.0,0.89,41.0,0
15450,616.0,79.0,0.88,41.0,0
15451,624.0,78.0,0.86,40.0,0
15452,624.0,78.0,0.84,40.0,0
15453,644.0,80.0,0.86,35.0,0
15454,580.0,77.0,0.69,43.0,0
15455,632.0,77.0,0.82,40.0,0
15456,628.0,77.0,0.81,41.0,0
15457,628.0,77.0,0.82,45.0,0
15458,628.0,77.0,0.82,48.0,0
15459,628.0,78.0,0.83,50.0,0
15460,624.0,78.0,0.83,51.0,0
15461,632.0,77.0,0.82,50.0,0
15462,628.0,78.0,0.83,49.0,0
15463,628.0,77.0,0.83,50.0,0
15464,628.0,78.0,0.82,47.0,0
15465,632.0,76.0,0.82,48.0,0
15466,632.0,77.0,0.82,47.0,0
15467,632.0,77.0,0.82,46.0,0
15468,628.0,77.0,0.82,45.0,0
15469,460.0,77.0,0.0,46.0,0
15470,640.0,77.0,0.79,43.0,0
15471,616.0,82.0,0.86,44.0,0
15472,616.0,82.0,0.86,41.0,0
15473,612.0,82.0,0.86,43.0,0
15474,616.0,82.0,0.86,42.0,0
15475,612.0,82.0,0.89,42.0,0
15476,0.0,82.0,0.0,41.0,0
15477,604.0,82.0,0.89,40.0,0
15478,600.0,82.0,0.89,40.0,0
15479,596.0,83.0,0.88,42.0,0
15480,596.0,83.0,0.88,42.0,0
15481,604.0,83.0,0.89,44.0,0
15482,600.0,83.0,0.88,46.0,0
15483,592.0,84.0,0.88,46.0,0
15484,584.0,85.0,0.88,50.0,0
15485,580.0,85.0,0.88,53.0,0
15486,588.0,84.0,0.87,47.0,0
15487,600.0,84.0,0.87,48.0,0
15488,624.0,82.0,0.91,45.0,0
15489,588.0,84.0,0.86,45.0,0
15490,608.0,83.0,0.88,46.0,0
15491,608.0,83.0,0.88,45.0,0
15492,612.0,83.0,0.88,47.0,0
15493,616.0,82.0,0.86,45.0,0
15494,616.0,82.0,0.87,45.0,0
15495,628.0,83.0,0.98,35.0,0
15496,584.0,89.0,0.99,47.0,0
15497,596.0,88.0,0.99,50.0,0
15498,220.0,82.0,0.26,50.0,0
15499,628.0,82.0,0.88,37.0,0
15500,632.0,82.0,0.88,37.0,0
15501,640.0,82.0,0.9,37.0,0
15502,640.0,82.0,0.86,39.0,0
15503,640.0,82.0,0.86,39.0,0
15504,624.0,79.0,0.85,38.0,0
15505,624.0,77.0,0.86,39.0,0
15506,624.0,78.0,0.85,37.0,0
15507,620.0,79.0,0.86,40.0,0
15508,632.0,76.0,0.92,41.0,0
15509,628.0,77.0,0.91,39.0,0
15510,624.0,78.0,0.87,39.0,0
15511,616.0,79.0,0.87,42.0,0
15512,620.0,78.0,0.87,46.0,0
15513,612.0,81.0,0.87,50.0,0
15514,608.0,80.0,0.86,52.0,0
15515,608.0,81.0,0.87,53.0,0
15516,612.0,81.0,0.87,50.0,0
15517,604.0,82.0,0.87,53.0,0
15518,620.0,79.0,0.86,50.0,0
15519,616.0,80.0,0.88,50.0,0
15520,568.0,76.0,0.6,49.0,0
15521,612.0,80.0,0.87,45.0,0
15522,620.0,78.0,0.87,44.0,0
15523,620.0,79.0,0.87,42.0,0
15524,624.0,77.0,0.89,40.0,0
15525,628.0,77.0,0.87,39.0,0
15526,620.0,79.0,0.85,38.0,0
15527,628.0,77.0,0.85,39.0,0
15528,660.0,74.0,0.73,35.0,0
15529,604.0,76.0,0.69,36.0,0
15530,628.0,77.0,0.83,38.0,0
15531,632.0,77.0,0.82,37.0,0
15532,632.0,77.0,0.82,37.0,0
15533,628.0,78.0,0.83,38.0,0
15534,628.0,78.0,0.83,41.0,0
15535,628.0,77.0,0.82,42.0,0
15536,628.0,77.0,0.82,42.0,0
15537,628.0,77.0,0.83,43.0,0
15538,632.0,76.0,0.81,42.0,0
15539,632.0,76.0,0.82,36.0,0
15540,632.0,77.0,0.82,40.0,0
15541,636.0,76.0,0.82,36.0,0
15542,632.0,76.0,0.82,36.0,0
15543,636.0,77.0,0.79,38.0,0
15544,636.0,76.0,0.8,38.0,0
15545,620.0,82.0,0.86,45.0,0
15546,620.0,82.0,0.86,41.0,0
15547,616.0,82.0,0.86,43.0,0
15548,620.0,82.0,0.86,42.0,0
15549,616.0,82.0,0.88,42.0,0
15550,592.0,82.0,0.89,39.0,0
15551,596.0,82.0,0.9,41.0,0
15552,588.0,83.0,0.89,43.0,0
15553,592.0,83.0,0.88,43.0,0
15554,592.0,83.0,0.88,44.0,0
15555,588.0,84.0,0.88,46.0,0
15556,592.0,84.0,0.88,48.0,0
15557,584.0,84.0,0.88,50.0,0
15558,588.0,84.0,0.88,50.0,0
15559,592.0,84.0,0.88,49.0,0
15560,592.0,84.0,0.87,48.0,0
15561,628.0,82.0,0.91,46.0,0
15562,620.0,82.0,0.91,45.0,0
15563,592.0,83.0,0.88,47.0,0
15564,612.0,83.0,0.89,45.0,0
15565,612.0,82.0,0.9,47.0,0
15566,612.0,82.0,0.87,46.0,0
15567,616.0,82.0,0.87,45.0,0
15568,620.0,82.0,0.87,45.0,0
15569,616.0,82.0,0.87,36.0,0
15570,624.0,82.0,0.89,35.0,0
15571,228.0,82.0,0.37,36.0,0
15572,688.0,72.0,0.81,40.0,0
15573,648.0,82.0,0.86,39.0,0
15574,648.0,82.0,0.86,39.0,0
15575,624.0,78.0,0.85,37.0,0
15576,624.0,78.0,0.85,38.0,0
15577,628.0,78.0,0.85,37.0,0
15578,624.0,78.0,0.87,39.0,0
15579,632.0,76.0,0.87,40.0,0
15580,632.0,77.0,0.87,39.0,0
15581,620.0,79.0,0.85,39.0,0
15582,620.0,79.0,0.88,43.0,0
15583,616.0,80.0,0.86,49.0,0
15584,616.0,79.0,0.85,51.0,0
15585,620.0,79.0,0.85,47.0,0
15586,608.0,81.0,0.85,51.0,0
15587,616.0,80.0,0.86,48.0,0
15588,624.0,78.0,0.85,48.0,0
15589,628.0,77.0,0.87,44.0,0
15590,628.0,77.0,0.87,43.0,0
15591,632.0,76.0,0.87,43.0,0
15592,624.0,78.0,0.89,41.0,0
15593,624.0,79.0,0.88,40.0,0
15594,616.0,80.0,0.86,39.0,0
15595,628.0,77.0,0.88,38.0,0
15596,624.0,78.0,0.88,38.0,0
15597,624.0,78.0,0.85,38.0,0
15598,628.0,77.0,0.87,38.0,0
15599,652.0,77.0,0.73,36.0,0
15600,148.0,79.0,0.0,44.0,0
15601,632.0,77.0,0.8,36.0,0
15602,632.0,77.0,0.82,40.0,0
15603,628.0,77.0,0.82,45.0,0
15604,628.0,78.0,0.83,47.0,0
15605,624.0,78.0,0.83,49.0,0
15606,628.0,78.0,0.83,50.0,0
15607,632.0,77.0,0.82,48.0,0
15608,628.0,77.0,0.83,47.0,0
15609,628.0,77.0,0.83,50.0,0
15610,624.0,78.0,0.82,47.0,0
15611,628.0,77.0,0.83,49.0,0
15612,632.0,76.0,0.82,48.0,0
15613,632.0,76.0,0.82,45.0,0
15614,632.0,77.0,0.82,44.0,0
15615,632.0,76.0,0.79,44.0,0
15616,432.0,77.0,0.03,43.0,0
15617,0.0,49.0,0.0,31.0,0
15618,0.0,76.0,0.0,40.0,0
15619,660.0,77.0,0.69,44.0,0
15620,628.0,76.0,0.87,38.0,0
15621,612.0,75.0,0.7,38.0,0
15622,620.0,82.0,0.86,43.0,0
15623,616.0,82.0,0.87,42.0,0
15624,620.0,82.0,0.87,42.0,0
15625,616.0,82.0,0.88,41.0,0
15626,0.0,82.0,0.0,41.0,0
15627,592.0,82.0,0.88,40.0,0
15628,592.0,83.0,0.89,40.0,0
15629,588.0,83.0,0.89,42.0,0
15630,584.0,83.0,0.87,44.0,0
15631,592.0,83.0,0.88,45.0,0
15632,596.0,83.0,0.87,45.0,0
15633,600.0,83.0,0.87,43.0,0
15634,608.0,82.0,0.88,41.0,0
15635,604.0,83.0,0.88,43.0,0
15636,596.0,83.0,0.87,43.0,0
15637,604.0,82.0,0.86,42.0,0
15638,624.0,82.0,0.91,41.0,0
15639,624.0,82.0,0.9,40.0,0
15640,608.0,82.0,0.87,41.0,0
15641,608.0,82.0,0.89,42.0,0
15642,608.0,82.0,0.88,45.0,0
15643,608.0,82.0,0.87,44.0,0
15644,608.0,82.0,0.87,43.0,0
15645,620.0,82.0,0.88,38.0,0
15646,628.0,82.0,0.89,41.0,0
15647,680.0,79.0,0.84,40.0,0
15648,624.0,82.0,0.87,42.0,0
15649,632.0,82.0,0.88,40.0,0
15650,632.0,82.0,0.88,40.0,0
15651,628.0,82.0,0.87,40.0,0
15652,632.0,82.0,0.88,40.0,0
15653,628.0,82.0,0.87,40.0,0
15654,628.0,82.0,0.85,38.0,0
15655,624.0,82.0,0.86,40.0,0
15656,620.0,82.0,0.89,37.0,0
15657,620.0,82.0,0.89,36.0,0
15658,560.0,82.0,0.81,36.0,0
15659,664.0,79.0,0.76,41.0,0
15660,616.0,82.0,0.87,48.0,0
15661,624.0,82.0,0.88,45.0,0
15662,616.0,83.0,0.87,40.0,0
15663,616.0,82.0,0.88,41.0,0
15664,616.0,82.0,0.88,42.0,0
15665,616.0,82.0,0.88,40.0,0
15666,616.0,82.0,0.87,38.0,0
15667,616.0,82.0,0.86,40.0,0
15668,616.0,82.0,0.86,39.0,0
15669,616.0,82.0,0.86,39.0,0
15670,624.0,79.0,0.86,36.0,0
15671,624.0,78.0,0.85,37.0,0
15672,624.0,78.0,0.85,36.0,0
15673,628.0,77.0,0.86,38.0,0
15674,632.0,77.0,0.87,39.0,0
15675,632.0,77.0,0.87,39.0,0
15676,620.0,79.0,0.87,38.0,0
15677,620.0,78.0,0.87,42.0,0
15678,612.0,80.0,0.87,47.0,0
15679,612.0,80.0,0.86,51.0,0
15680,612.0,81.0,0.86,48.0,0
15681,608.0,81.0,0.87,51.0,0
15682,612.0,79.0,0.85,51.0,0
15683,620.0,79.0,0.88,48.0,0
15684,612.0,80.0,0.87,48.0,0
15685,620.0,79.0,0.87,48.0,0
15686,620.0,78.0,0.87,49.0,0
15687,620.0,79.0,0.88,47.0,0
15688,624.0,79.0,0.88,44.0,0
15689,616.0,80.0,0.88,41.0,0
15690,624.0,77.0,0.89,38.0,0
15691,628.0,77.0,0.86,38.0,0
15692,628.0,77.0,0.86,38.0,0
15693,628.0,77.0,0.85,39.0,0
15694,652.0,77.0,0.81,36.0,0
15695,628.0,77.0,0.83,39.0,0
15696,632.0,77.0,0.83,37.0,0
15697,628.0,77.0,0.82,37.0,0
15698,628.0,78.0,0.82,39.0,0
15699,624.0,78.0,0.82,41.0,0
15700,624.0,78.0,0.82,42.0,0
15701,624.0,78.0,0.83,43.0,0
15702,624.0,78.0,0.83,44.0,0
15703,628.0,77.0,0.82,45.0,0
15704,624.0,78.0,0.83,46.0,0
15705,624.0,78.0,0.83,46.0,0
15706,628.0,77.0,0.83,45.0,0
15707,628.0,77.0,0.82,44.0,0
15708,636.0,76.0,0.78,43.0,0
15709,636.0,76.0,0.76,42.0,0
15710,632.0,77.0,0.83,41.0,0
15711,632.0,76.0,0.81,39.0,0
15712,616.0,84.0,0.89,41.0,0
15713,588.0,82.0,0.72,48.0,0
15714,612.0,82.0,0.86,44.0,0
15715,616.0,82.0,0.86,41.0,0
15716,612.0,82.0,0.87,43.0,0
15717,620.0,82.0,0.88,42.0,0
15718,620.0,82.0,0.9,41.0,0
15719,588.0,82.0,0.82,41.0,0
15720,644.0,79.0,0.75,41.0,0
15721,620.0,82.0,0.86,39.0,0
15722,620.0,82.0,0.85,41.0,0
15723,628.0,82.0,0.9,43.0,0
15724,320.0,82.0,0.0,43.0,0
15725,616.0,82.0,0.86,40.0,0
15726,620.0,82.0,0.86,36.0,0
15727,620.0,82.0,0.87,36.0,0
15728,620.0,82.0,0.87,35.0,0
15729,624.0,82.0,0.81,35.0,0
15730,620.0,82.0,0.9,37.0,0
15731,616.0,82.0,0.88,39.0,0
15732,616.0,82.0,0.88,44.0,0
15733,608.0,83.0,0.88,49.0,0
15734,608.0,84.0,0.88,52.0,0
15735,604.0,83.0,0.86,53.0,0
15736,608.0,83.0,0.87,48.0,0
15737,616.0,82.0,0.86,45.0,0
15738,612.0,82.0,0.88,32763.0,1
15739,612.0,83.0,0.87,32763.0,1
15740,624.0,82.0,0.91,46.0,0
15741,624.0,82.0,0.91,32763.0,1
15742,65531.0,32763.0,0.87,32763.0,2
15743,616.0,82.0,0.89,42.0,0
15744,616.0,82.0,0.88,41.0,0
15745,616.0,82.0,0.88,38.0,0
15746,620.0,82.0,0.86,39.0,0
15747,616.0,82.0,0.86,38.0,0
15748,616.0,82.0,0.86,38.0,0
15749,628.0,77.0,0.86,37.0,0
15750,624.0,77.0,0.86,37.0,0
15751,628.0,77.0,0.86,35.0,0
15752,628.0,77.0,0.86,37.0,0
15753,632.0,76.0,0.92,38.0,0
15754,632.0,76.0,0.9,38.0,0
15755,616.0,79.0,0.86,39.0,0
15756,624.0,78.0,0.89,42.0,0
15757,616.0,79.0,0.86,48.0,0
15758,612.0,81.0,0.86,50.0,0
15759,608.0,81.0,0.86,51.0,0
15760,604.0,81.0,0.86,53.0,0
15761,604.0,82.0,0.86,54.0,0
15762,604.0,81.0,0.86,54.0,0
15763,604.0,81.0,0.86,55.0,0
15764,608.0,81.0,0.86,53.0,0
15765,556.0,77.0,0.71,54.0,0
15766,612.0,80.0,0.86,45.0,0
15767,336.0,77.0,0.0,45.0,0
15768,628.0,77.0,0.81,35.0,0
15769,628.0,77.0,0.82,38.0,0
15770,628.0,77.0,0.82,42.0,0
15771,628.0,77.0,0.82,45.0,0
15772,624.0,78.0,0.83,47.0,0
15773,628.0,77.0,0.82,48.0,0
15774,628.0,77.0,0.83,47.0,0
15775,624.0,77.0,0.82,46.0,0
15776,628.0,77.0,0.82,48.0,0
15777,628.0,77.0,0.83,45.0,0
15778,628.0,77.0,0.82,46.0,0
15779,628.0,77.0,0.82,47.0,0
15780,632.0,76.0,0.82,46.0,0
15781,628.0,76.0,0.81,45.0,0
15782,524.0,76.0,0.26,43.0,0
15783,636.0,76.0,0.78,43.0,0
15784,640.0,76.0,0.81,33.0,0
15785,640.0,76.0,0.79,35.0,0
15786,600.0,84.0,0.87,38.0,0
15787,616.0,83.0,0.89,45.0,0
15788,612.0,83.0,0.89,44.0,0
15789,608.0,84.0,0.89,43.0,0
15790,600.0,84.0,0.88,46.0,0
15791,604.0,84.0,0.88,48.0,0
15792,596.0,85.0,0.89,48.0,0
15793,596.0,85.0,0.88,50.0,0
15794,596.0,85.0,0.88,52.0,0
15795,600.0,85.0,0.87,48.0,0
15796,612.0,84.0,0.88,47.0,0
15797,624.0,82.0,0.92,46.0,0
15798,624.0,83.0,0.87,46.0,0
15799,624.0,82.0,0.88,44.0,0
15800,624.0,82.0,0.86,47.0,0
15801,620.0,82.0,0.86,45.0,0
15802,620.0,82.0,0.86,44.0,0
15803,620.0,82.0,0.87,39.0,0
15804,620.0,82.0,0.87,37.0,0
15805,620.0,82.0,0.87,37.0,0
15806,624.0,82.0,0.88,37.0,0
15807,624.0,82.0,0.88,37.0,0
15808,624.0,82.0,0.88,37.0,0
15809,688.0,74.0,0.69,38.0,0
15810,0.0,78.0,0.0,39.0,0
15811,612.0,80.0,0.87,43.0,0
15812,616.0,79.0,0.87,44.0,0
15813,624.0,78.0,0.88,43.0,0
15814,628.0,79.0,0.89,40.0,0
15815,636.0,77.0,0.86,40.0,0
15816,636.0,78.0,0.86,40.0,0
15817,628.0,78.0,0.85,40.0,0
15818,628.0,78.0,0.82,38.0,0
15819,632.0,77.0,0.82,37.0,0
15820,632.0,77.0,0.83,35.0,0
15821,628.0,77.0,0.83,36.0,0
15822,624.0,78.0,0.82,41.0,0
15823,624.0,78.0,0.83,43.0,0
15824,624.0,79.0,0.83,45.0,0
15825,620.0,79.0,0.84,45.0,0
15826,620.0,78.0,0.83,47.0,0
15827,624.0,78.0,0.83,46.0,0
15828,628.0,77.0,0.84,32763.0,1
15829,628.0,77.0,0.83,45.0,0
15830,628.0,76.0,0.82,44.0,0
15831,632.0,76.0,0.78,43.0,0
15832,624.0,79.0,0.82,46.0,0
15833,632.0,76.0,0.74,43.0,0
15834,0.0,81.0,0.0,36.0,0
15835,624.0,82.0,0.86,44.0,0
15836,628.0,82.0,0.85,45.0,0
15837,628.0,82.0,0.85,43.0,0
15838,628.0,82.0,0.85,43.0,0
15839,628.0,82.0,0.88,41.0,0
15840,0.0,0.0,0.0,0.0,0
15841,0.0,0.0,0.0,0.0,0
15842,0.0,0.0,0.0,0.0,0
15843,0.0,0.0,0.0,0.0,0
15844,624.0,82.0,0.89,40.0,0
15845,584.0,82.0,0.9,41.0,0
15846,608.0,82.0,0.88,38.0,0
15847,0.0,54.0,0.0,29.0,0
15848,100.0,82.0,0.0,36.0,0
15849,100.0,82.0,0.0,36.0,0
15850,640.0,77.0,0.86,38.0,0
15851,632.0,78.0,0.85,38.0,0
15852,636.0,78.0,0.84,36.0,0
15853,636.0,78.0,0.85,38.0,0
15854,652.0,76.0,0.88,40.0,0
15855,648.0,77.0,0.88,39.0,0
15856,612.0,80.0,0.86,40.0,0
15857,608.0,80.0,0.87,44.0,0
15858,612.0,80.0,0.86,49.0,0
15859,600.0,81.0,0.86,52.0,0
15860,608.0,81.0,0.86,53.0,0
15861,608.0,82.0,0.86,55.0,0
15862,616.0,81.0,0.86,52.0,0
15863,620.0,80.0,0.85,50.0,0
15864,632.0,78.0,0.86,48.0,0
15865,636.0,77.0,0.87,45.0,0
15866,660.0,76.0,0.88,42.0,0
15867,628.0,79.0,0.86,41.0,0
15868,632.0,79.0,0.88,39.0,0
15869,620.0,79.0,0.87,39.0,0
15870,624.0,79.0,0.88,38.0,0
15871,624.0,79.0,0.87,38.0,0
15872,640.0,77.0,0.86,39.0,0
15873,636.0,77.0,0.85,38.0,0
15874,756.0,61.0,0.77,34.0,0
15875,628.0,77.0,0.82,39.0,0
15876,628.0,77.0,0.82,40.0,0
15877,628.0,77.0,0.82,43.0,0
15878,624.0,78.0,0.83,47.0,0
15879,624.0,78.0,0.83,49.0,0
15880,624.0,79.0,0.83,50.0,0
15881,624.0,78.0,0.83,50.0,0
15882,620.0,79.0,0.83,51.0,0
15883,624.0,78.0,0.83,53.0,0
15884,624.0,78.0,0.83,49.0,0
15885,628.0,77.0,0.83,51.0,0
15886,628.0,77.0,0.83,50.0,0
15887,628.0,77.0,0.82,48.0,0
15888,628.0,77.0,0.83,46.0,0
15889,604.0,76.0,0.8,46.0,0
15890,648.0,77.0,0.81,43.0,0
15891,628.0,77.0,0.75,42.0,0
15892,604.0,79.0,0.85,33.0,0
15893,648.0,75.0,0.88,38.0,0
15894,608.0,84.0,0.87,41.0,0
15895,624.0,81.0,0.91,46.0,0
15896,624.0,81.0,0.9,46.0,0
15897,732.0,61.0,0.81,39.0,0
15898,612.0,82.0,0.87,41.0,0
15899,620.0,82.0,0.87,41.0,0
15900,624.0,82.0,0.88,41.0,0
15901,628.0,82.0,0.88,40.0,0
15902,624.0,82.0,0.88,39.0,0
15903,624.0,82.0,0.89,40.0,0
15904,628.0,82.0,0.86,38.0,0
15905,624.0,82.0,0.86,38.0,0
15906,616.0,82.0,0.86,38.0,0
15907,612.0,82.0,0.86,37.0,0
15908,616.0,82.0,0.9,39.0,0
15909,512.0,81.0,0.48,38.0,0
15910,632.0,81.0,0.83,42.0,0
15911,620.0,82.0,0.88,40.0,0
15912,604.0,83.0,0.87,53.0,0
15913,620.0,81.0,0.88,51.0,0
15914,640.0,82.0,0.86,48.0,0
15915,640.0,82.0,0.86,48.0,0
15916,644.0,77.0,0.88,37.0,0
15917,632.0,78.0,0.87,39.0,0
15918,636.0,78.0,0.85,38.0,0
15919,628.0,79.0,0.85,39.0,0
15920,624.0,80.0,0.86,40.0,0
15921,648.0,76.0,0.88,40.0,0
15922,612.0,80.0,0.88,39.0,0
15923,628.0,78.0,0.88,43.0,0
15924,612.0,80.0,0.88,49.0,0
15925,612.0,80.0,0.87,52.0,0
15926,612.0,81.0,0.87,51.0,0
15927,608.0,81.0,0.87,54.0,0
15928,628.0,79.0,0.86,50.0,0
15929,608.0,81.0,0.87,52.0,0
15930,600.0,82.0,0.87,54.0,0
15931,612.0,81.0,0.87,53.0,0
15932,636.0,77.0,0.88,53.0,0
15933,648.0,75.0,0.81,51.0,0
15934,620.0,79.0,0.87,44.0,0
15935,628.0,79.0,0.86,43.0,0
15936,640.0,77.0,0.87,39.0,0
15937,624.0,78.0,0.87,39.0,0
15938,624.0,78.0,0.85,40.0,0
15939,628.0,77.0,0.85,40.0,0
15940,792.0,55.0,0.7,38.0,0
15941,628.0,77.0,0.82,40.0,0
15942,632.0,76.0,0.82,37.0,0
15943,628.0,77.0,0.82,37.0,0
15944,628.0,77.0,0.82,39.0,0
15945,624.0,78.0,0.83,42.0,0
15946,620.0,78.0,0.83,44.0,0
15947,620.0,79.0,0.83,44.0,0
15948,620.0,78.0,0.82,45.0,0
15949,624.0,78.0,0.83,46.0,0
15950,620.0,78.0,0.83,32763.0,1
15951,624.0,78.0,0.83,47.0,0
15952,65531.0,32763.0,0.82,32763.0,2
15953,628.0,77.0,0.81,40.0,0
15954,628.0,76.0,0.78,45.0,0
15955,628.0,77.0,0.82,45.0,0
15956,632.0,76.0,0.77,45.0,0
15957,644.0,77.0,0.83,36.0,0
15958,644.0,77.0,0.69,40.0,0
15959,0.0,0.0,0.0,0.0,0
15960,4.0,31.0,0.0,33.0,0
15961,624.0,82.0,0.85,38.0,0
15962,620.0,82.0,0.86,40.0,0
15963,620.0,82.0,0.86,41.0,0
15964,620.0,82.0,0.87,42.0,0
15965,620.0,82.0,0.86,44.0,0
15966,620.0,82.0,0.84,46.0,0
15967,624.0,82.0,0.85,44.0,0
15968,624.0,82.0,0.85,43.0,0
15969,620.0,82.0,0.84,45.0,0
15970,620.0,82.0,0.85,42.0,0
15971,620.0,82.0,0.85,42.0,0
15972,620.0,82.0,0.86,42.0,0
15973,620.0,82.0,0.85,41.0,0
15974,628.0,81.0,0.87,41.0,0
15975,616.0,82.0,0.87,38.0,0
15976,616.0,82.0,0.87,37.0,0
15977,616.0,82.0,0.9,40.0,0
15978,616.0,81.0,0.91,40.0,0
15979,620.0,81.0,0.96,38.0,0
15980,616.0,81.0,0.9,40.0,0
15981,612.0,82.0,0.89,43.0,0
15982,604.0,83.0,0.88,47.0,0
15983,600.0,84.0,0.88,44.0,0
15984,596.0,84.0,0.88,48.0,0
15985,592.0,85.0,0.88,54.0,0
15986,592.0,85.0,0.88,56.0,0
15987,600.0,84.0,0.88,55.0,0
15988,600.0,84.0,0.88,53.0,0
15989,604.0,83.0,0.88,53.0,0
15990,620.0,81.0,0.9,53.0,0
15991,632.0,81.0,0.83,47.0,0
15992,612.0,82.0,0.87,43.0,0
15993,616.0,81.0,0.89,41.0,0
15994,616.0,81.0,0.88,40.0,0
15995,616.0,82.0,0.88,39.0,0
15996,616.0,81.0,0.86,39.0,0
15997,616.0,82.0,0.85,40.0,0
15998,616.0,82.0,0.85,40.0,0
15999,628.0,77.0,0.85,36.0,0
16000,624.0,78.0,0.85,38.0,0
16001,628.0,77.0,0.85,37.0,0
16002,624.0,78.0,0.85,38.0,0
16003,636.0,76.0,0.92,39.0,0
16004,632.0,77.0,0.9,38.0,0
16005,624.0,79.0,0.87,39.0,0
16006,620.0,78.0,0.88,41.0,0
16007,620.0,79.0,0.86,48.0,0
16008,612.0,80.0,0.86,51.0,0
16009,612.0,80.0,0.87,51.0,0
16010,608.0,82.0,0.86,54.0,0
16011,608.0,82.0,0.86,54.0,0
16012,608.0,81.0,0.86,55.0,0
16013,612.0,80.0,0.85,53.0,0
16014,620.0,78.0,0.85,43.0,0
16015,272.0,76.0,0.0,41.0,0
16016,620.0,80.0,0.86,41.0,0
16017,636.0,78.0,0.88,41.0,0
16018,648.0,77.0,0.9,39.0,0
16019,640.0,78.0,0.89,39.0,0
16020,632.0,78.0,0.85,40.0,0
16021,644.0,77.0,0.85,40.0,0
16022,652.0,77.0,0.69,37.0,0
16023,644.0,77.0,0.81,35.0,0
16024,628.0,77.0,0.82,40.0,0
16025,628.0,77.0,0.82,41.0,0
16026,628.0,77.0,0.82,45.0,0
16027,624.0,78.0,0.82,47.0,0
16028,624.0,78.0,0.82,49.0,0
16029,620.0,79.0,0.82,50.0,0
16030,624.0,77.0,0.82,51.0,0
16031,620.0,78.0,0.83,50.0,0
16032,620.0,78.0,0.82,52.0,0
16033,620.0,79.0,0.83,48.0,0
16034,628.0,76.0,0.81,49.0,0
16035,628.0,76.0,0.81,47.0,0
16036,624.0,78.0,0.83,47.0,0
16037,628.0,76.0,0.82,46.0,0
16038,0.0,76.0,0.0,45.0,0
16039,568.0,77.0,0.71,41.0,0
16040,0.0,35.0,0.0,32.0,0
16041,604.0,83.0,0.87,40.0,0
16042,596.0,85.0,0.88,49.0,0
16043,312.0,82.0,0.0,48.0,0
16044,588.0,85.0,0.87,48.0,0
16045,612.0,83.0,0.88,47.0,0
16046,608.0,84.0,0.88,47.0,0
16047,612.0,83.0,0.88,51.0,0
16048,620.0,83.0,0.87,48.0,0
16049,616.0,83.0,0.88,46.0,0
16050,616.0,81.0,0.86,36.0,0
16051,620.0,81.0,0.88,37.0,0
16052,616.0,81.0,0.87,37.0,0
16053,620.0,81.0,0.87,38.0,0
16054,620.0,81.0,0.9,38.0,0
