,Datetime,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,Label,Train_code
4097,2020-12-22 12:00:00,576.0,84.0,0.89,53.0,Outlier,P-01821
4098,2020-12-22 14:00:00,580.0,83.0,0.89,51.0,Outlier,P-01821
4099,2020-12-22 16:00:00,588.0,82.0,0.89,48.0,Outlier,P-01821
4100,2020-12-23 09:00:00,580.0,83.0,0.89,51.0,Outlier,P-01821
4101,2020-12-24 07:00:00,580.0,83.0,0.89,50.0,Outlier,P-01821
4102,2020-11-25 17:00:00,556.0,83.0,0.73,34.0,Outlier,P-01821
4103,2020-12-25 07:00:00,580.0,83.0,0.89,51.0,Outlier,P-01821
4104,2020-12-25 13:00:00,588.0,82.0,0.89,48.0,Outlier,P-01821
4105,2021-01-25 06:41:00,580.0,82.0,0.76,28.0,Outlier,P-01821
4106,2020-11-26 13:00:00,576.0,87.0,0.99,52.0,Outlier,P-01821
4107,2020-11-26 14:00:00,232.0,82.0,0.0,51.0,Outlier,P-01821
4108,2020-12-26 06:00:00,580.0,83.0,0.89,50.0,Outlier,P-01821
4109,2020-12-26 12:00:00,592.0,82.0,0.89,48.0,Outlier,P-01821
4110,2020-04-27 08:14:00,592.0,66.0,0.71,30.0,Outlier,P-01821
4111,2020-08-27 05:00:00,4.0,0.0,0.0,0.0,Outlier,P-01821
4112,2020-12-27 19:00:00,588.0,82.0,0.89,36.0,Outlier,P-01821
4113,2021-01-27 07:00:00,588.0,82.0,0.89,36.0,Outlier,P-01821
4114,2021-01-28 07:00:00,588.0,82.0,0.89,36.0,Outlier,P-01821
4115,2021-02-28 07:00:00,592.0,82.0,0.89,35.0,Outlier,P-01821
4116,2020-12-29 04:00:00,576.0,84.0,0.89,48.0,Outlier,P-01821
4117,2021-01-29 18:00:00,592.0,82.0,0.9,34.0,Outlier,P-01821
4118,2020-07-30 09:03:00,156.0,67.0,0.0,29.0,Outlier,P-01821
4119,2020-07-31 09:57:00,648.0,41.0,0.75,26.0,Outlier,P-01821
4120,2020-01-11 22:00:00,640.0,76.0,0.71,36.0,Outlier,P-01822
4121,2021-01-01 08:00:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4122,2021-01-02 07:51:00,692.0,74.0,0.91,27.0,Outlier,P-01822
4123,2021-01-02 20:00:00,632.0,76.0,0.89,34.0,Outlier,P-01822
4124,2021-01-02 21:00:00,644.0,74.0,0.89,35.0,Outlier,P-01822
4125,2020-02-04 13:00:00,628.0,82.0,0.89,48.0,Outlier,P-01822
4126,2020-02-08 05:00:00,148.0,76.0,0.0,33.0,Outlier,P-01822
4127,2020-02-09 21:39:00,640.0,32763.0,0.76,32763.0,Outlier,P-01822
4128,2021-02-01 16:00:00,644.0,76.0,0.93,33.0,Outlier,P-01822
4129,2021-02-01 17:00:00,644.0,76.0,0.93,31.0,Outlier,P-01822
4130,2021-02-02 18:00:00,640.0,74.0,0.91,35.0,Outlier,P-01822
4131,2021-02-02 19:00:00,372.0,74.0,0.0,34.0,Outlier,P-01822
4132,2021-02-02 22:33:00,636.0,76.0,0.91,34.0,Outlier,P-01822
4133,2020-03-04 05:00:00,644.0,32763.0,0.92,32763.0,Outlier,P-01822
4134,2020-03-09 08:00:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4135,2020-03-09 09:04:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4136,2020-03-09 10:00:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4137,2020-03-09 11:03:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4138,2020-03-09 20:00:00,640.0,76.0,0.89,36.0,Outlier,P-01822
4139,2021-03-01 01:00:00,644.0,75.0,0.93,34.0,Outlier,P-01822
4140,2021-03-01 02:00:00,644.0,76.0,0.93,30.0,Outlier,P-01822
4141,2021-03-01 11:00:00,640.0,76.0,0.91,35.0,Outlier,P-01822
4142,2021-03-01 12:00:00,648.0,75.0,0.89,31.0,Outlier,P-01822
4143,2021-03-01 21:00:00,640.0,75.0,0.91,34.0,Outlier,P-01822
4144,2021-03-01 23:00:00,640.0,76.0,0.9,35.0,Outlier,P-01822
4145,2021-03-02 07:33:00,636.0,76.0,0.92,29.0,Outlier,P-01822
4146,2021-03-02 09:00:00,632.0,76.0,0.89,35.0,Outlier,P-01822
4147,2021-03-02 17:00:00,632.0,76.0,0.89,34.0,Outlier,P-01822
4148,2021-03-02 18:00:00,636.0,76.0,0.89,33.0,Outlier,P-01822
4149,2021-03-02 19:00:00,636.0,75.0,0.91,34.0,Outlier,P-01822
4150,2021-03-02 20:00:00,640.0,75.0,0.9,34.0,Outlier,P-01822
4151,2021-03-02 21:00:00,640.0,75.0,0.9,34.0,Outlier,P-01822
4152,2020-04-08 12:13:00,4.0,43.0,0.0,36.0,Outlier,P-01822
4153,2020-04-10 01:00:00,636.0,76.0,0.89,31.0,Outlier,P-01822
4154,2021-04-01 07:00:00,644.0,75.0,0.94,33.0,Outlier,P-01822
4155,2021-04-01 15:00:00,640.0,76.0,0.9,36.0,Outlier,P-01822
4156,2021-04-01 17:00:00,640.0,76.0,0.94,30.0,Outlier,P-01822
4157,2021-04-02 05:24:00,632.0,76.0,0.89,30.0,Outlier,P-01822
4158,2021-04-02 17:00:00,640.0,74.0,0.93,34.0,Outlier,P-01822
4159,2021-04-02 18:00:00,640.0,75.0,0.91,33.0,Outlier,P-01822
4160,2021-04-02 19:00:00,480.0,74.0,0.0,33.0,Outlier,P-01822
4161,2021-04-02 21:34:00,632.0,75.0,0.9,33.0,Outlier,P-01822
4162,2021-04-02 22:00:00,640.0,74.0,0.9,33.0,Outlier,P-01822
4163,2020-05-06 08:22:00,752.0,58.0,0.75,27.0,Outlier,P-01822
4164,2021-05-01 03:00:00,648.0,76.0,0.94,29.0,Outlier,P-01822
4165,2021-05-01 04:00:00,640.0,76.0,0.94,34.0,Outlier,P-01822
4166,2021-05-01 11:00:00,640.0,75.0,0.93,34.0,Outlier,P-01822
4167,2021-05-01 20:00:00,636.0,76.0,0.91,35.0,Outlier,P-01822
4168,2021-05-02 07:06:00,636.0,76.0,0.92,30.0,Outlier,P-01822
4169,2020-06-04 13:00:00,644.0,32763.0,0.9,32763.0,Outlier,P-01822
4170,2020-06-11 11:00:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4171,2020-06-11 12:03:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4172,2020-06-11 13:05:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4173,2021-06-01 04:00:00,636.0,76.0,0.89,36.0,Outlier,P-01822
4174,2021-06-01 05:00:00,640.0,76.0,0.9,33.0,Outlier,P-01822
4175,2021-06-01 06:00:00,76.0,75.0,0.0,33.0,Outlier,P-01822
4176,2021-06-02 19:00:00,632.0,75.0,0.92,35.0,Outlier,P-01822
4177,2021-06-02 20:00:00,640.0,74.0,0.9,33.0,Outlier,P-01822
4178,2020-07-06 08:00:00,65531.0,32763.0,0.75,32763.0,Outlier,P-01822
4179,2021-07-02 07:32:00,632.0,76.0,0.89,28.0,Outlier,P-01822
4180,2021-07-02 19:00:00,628.0,76.0,0.89,35.0,Outlier,P-01822
4181,2021-07-02 20:00:00,636.0,75.0,0.9,36.0,Outlier,P-01822
4182,2021-09-02 07:05:00,636.0,76.0,0.93,31.0,Outlier,P-01822
4183,2021-09-02 08:00:00,632.0,76.0,0.89,34.0,Outlier,P-01822
4184,2021-09-02 17:00:00,632.0,76.0,0.89,36.0,Outlier,P-01822
4185,2021-09-02 20:00:00,628.0,76.0,0.89,36.0,Outlier,P-01822
4186,2020-10-08 05:00:00,4.0,76.0,0.0,36.0,Outlier,P-01822
4187,2020-10-10 02:00:00,636.0,76.0,0.9,30.0,Outlier,P-01822
4188,2020-10-10 21:00:00,640.0,76.0,0.74,35.0,Outlier,P-01822
4189,2021-10-02 22:32:00,636.0,76.0,0.91,34.0,Outlier,P-01822
4190,2021-10-02 23:00:00,328.0,75.0,0.0,34.0,Outlier,P-01822
4191,2020-11-10 22:35:00,636.0,76.0,0.93,34.0,Outlier,P-01822
4192,2021-11-02 06:21:00,632.0,76.0,0.93,28.0,Outlier,P-01822
4193,2021-11-02 07:00:00,632.0,76.0,0.92,31.0,Outlier,P-01822
4194,2021-11-02 08:00:00,628.0,76.0,0.89,35.0,Outlier,P-01822
4195,2021-11-02 17:00:00,628.0,76.0,0.89,36.0,Outlier,P-01822
4196,2020-12-08 14:51:00,664.0,72.0,0.77,34.0,Outlier,P-01822
4197,2020-05-13 04:57:00,780.0,61.0,0.78,32.0,Outlier,P-01822
4198,2020-07-13 10:23:00,4.0,32.0,0.0,30.0,Outlier,P-01822
4199,2020-12-13 05:00:00,636.0,76.0,0.93,31.0,Outlier,P-01822
4200,2020-12-13 20:00:00,656.0,76.0,0.91,34.0,Outlier,P-01822
4201,2021-02-13 12:14:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4202,2021-02-13 13:05:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4203,2021-02-13 14:01:00,628.0,76.0,0.78,36.0,Outlier,P-01822
4204,2021-02-13 16:00:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4205,2021-02-13 17:03:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4206,2021-02-13 18:00:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4207,2021-02-13 19:02:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4208,2021-02-13 20:04:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4209,2021-02-13 21:01:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4210,2021-02-13 22:03:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4211,2021-02-13 23:05:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4212,2020-08-14 08:00:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4213,2020-12-14 21:00:00,280.0,76.0,0.0,34.0,Outlier,P-01822
4214,2021-02-14 00:01:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4215,2021-02-14 01:04:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4216,2021-02-14 02:00:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4217,2021-02-14 03:02:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4218,2021-02-14 04:04:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4219,2021-02-14 05:01:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4220,2021-02-14 06:03:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4221,2021-02-14 07:00:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4222,2021-02-14 08:02:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4223,2021-02-14 09:04:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4224,2021-02-14 10:01:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4225,2021-02-14 11:01:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4226,2021-02-14 12:03:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4227,2021-02-14 13:05:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4228,2021-02-14 14:02:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4229,2021-02-14 15:04:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4230,2021-02-14 16:00:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4231,2021-02-14 17:02:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4232,2021-02-14 18:05:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4233,2021-02-14 19:01:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4234,2021-02-14 20:03:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4235,2021-02-14 21:00:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4236,2021-02-14 22:02:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4237,2021-02-14 23:04:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4238,2020-12-15 21:00:00,644.0,75.0,0.9,33.0,Outlier,P-01822
4239,2021-02-15 00:01:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4240,2021-02-15 01:03:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4241,2021-02-15 02:05:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4242,2021-02-15 03:02:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4243,2021-02-15 04:04:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4244,2021-02-15 05:00:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4245,2021-02-15 06:03:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4246,2021-02-15 07:05:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4247,2021-02-15 08:01:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4248,2021-02-15 09:03:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4249,2021-02-15 10:00:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4250,2021-02-15 11:02:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4251,2021-02-15 12:04:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4252,2021-02-15 13:01:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4253,2021-02-15 14:03:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4254,2021-02-15 15:05:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4255,2021-02-15 17:00:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4256,2021-02-15 18:02:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4257,2021-02-15 19:04:00,628.0,75.0,0.94,35.0,Outlier,P-01822
4258,2021-02-15 20:00:00,632.0,76.0,0.91,36.0,Outlier,P-01822
4259,2021-02-15 21:00:00,624.0,76.0,0.89,36.0,Outlier,P-01822
4260,2021-02-15 22:00:00,628.0,76.0,0.89,33.0,Outlier,P-01822
4261,2020-06-16 09:00:00,756.0,62.0,0.74,29.0,Outlier,P-01822
4262,2020-10-16 18:00:00,632.0,76.0,0.89,36.0,Outlier,P-01822
4263,2020-12-16 01:04:00,640.0,76.0,0.9,32.0,Outlier,P-01822
4264,2020-12-16 02:00:00,640.0,76.0,0.89,32.0,Outlier,P-01822
4265,2020-12-16 04:00:00,640.0,76.0,0.9,32.0,Outlier,P-01822
4266,2020-12-16 07:00:00,628.0,32763.0,0.9,32763.0,Outlier,P-01822
4267,2020-12-16 23:00:00,144.0,76.0,0.0,34.0,Outlier,P-01822
4268,2021-02-16 04:00:00,632.0,75.0,0.89,34.0,Outlier,P-01822
4269,2021-02-16 05:00:00,624.0,76.0,0.92,34.0,Outlier,P-01822
4270,2021-02-16 08:00:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4271,2021-02-16 09:05:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4272,2021-02-16 10:01:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4273,2021-02-16 11:03:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4274,2021-02-16 12:00:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4275,2021-02-16 13:02:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4276,2021-02-16 14:04:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4277,2021-02-16 15:01:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4278,2021-02-16 16:03:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4279,2021-02-16 17:05:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4280,2021-02-16 18:02:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4281,2021-02-16 19:04:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4282,2021-02-16 20:00:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4283,2021-02-16 21:02:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4284,2021-02-16 22:05:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4285,2021-02-16 23:01:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4286,2020-09-17 19:00:00,352.0,76.0,0.0,33.0,Outlier,P-01822
4287,2021-02-17 00:03:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4288,2021-02-17 01:00:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4289,2021-02-17 02:02:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4290,2021-02-17 03:04:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4291,2021-02-17 04:01:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4292,2021-02-17 05:03:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4293,2021-02-17 06:05:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4294,2021-02-17 07:02:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4295,2021-02-17 08:04:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4296,2021-02-17 09:00:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4297,2021-02-17 10:02:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4298,2021-02-17 11:05:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4299,2021-02-17 12:01:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4300,2021-02-17 13:03:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4301,2021-02-17 14:00:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4302,2021-02-17 15:02:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4303,2021-02-17 16:04:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4304,2021-02-17 17:01:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4305,2021-02-17 18:03:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4306,2021-02-17 19:05:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4307,2021-02-17 20:02:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4308,2021-02-17 21:04:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4309,2021-02-17 22:00:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4310,2021-02-17 23:02:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4311,2020-04-18 08:48:00,768.0,43.0,0.78,23.0,Outlier,P-01822
4312,2020-10-18 18:00:00,632.0,76.0,0.9,36.0,Outlier,P-01822
4313,2020-12-18 22:00:00,0.0,75.0,0.0,36.0,Outlier,P-01822
4314,2021-02-18 00:05:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4315,2021-02-18 01:01:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4316,2021-02-18 02:03:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4317,2021-02-18 03:00:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4318,2021-02-18 04:02:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4319,2021-02-18 05:04:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4320,2021-02-18 06:01:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4321,2021-02-18 07:03:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4322,2021-02-18 08:05:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4323,2021-02-18 09:02:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4324,2021-02-18 10:04:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4325,2021-02-18 11:00:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4326,2021-02-18 12:02:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4327,2021-02-18 13:05:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4328,2021-02-18 14:01:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4329,2021-02-18 15:03:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4330,2021-02-18 16:00:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4331,2021-02-18 17:02:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4332,2021-02-18 18:04:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4333,2021-02-18 19:01:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4334,2021-02-18 20:03:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4335,2021-02-18 21:05:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4336,2021-02-18 22:02:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4337,2021-02-18 23:04:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4338,2020-04-19 10:04:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4339,2020-04-19 11:01:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4340,2020-04-19 12:03:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4341,2020-04-19 13:05:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4342,2020-09-19 01:00:00,416.0,76.0,0.0,30.0,Outlier,P-01822
4343,2020-10-19 00:00:00,636.0,76.0,0.9,30.0,Outlier,P-01822
4344,2020-10-19 01:00:00,636.0,76.0,0.9,29.0,Outlier,P-01822
4345,2020-10-19 20:00:00,632.0,76.0,0.91,36.0,Outlier,P-01822
4346,2020-10-19 21:00:00,348.0,76.0,0.0,36.0,Outlier,P-01822
4347,2020-12-19 20:00:00,632.0,76.0,0.89,34.0,Outlier,P-01822
4348,2020-12-19 21:00:00,544.0,75.0,0.17,33.0,Outlier,P-01822
4349,2021-01-19 14:51:00,708.0,67.0,0.76,24.0,Outlier,P-01822
4350,2021-01-19 15:00:00,648.0,76.0,0.77,31.0,Outlier,P-01822
4351,2021-01-19 16:00:00,336.0,76.0,0.47,30.0,Outlier,P-01822
4352,2021-02-19 00:00:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4353,2021-02-19 01:02:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4354,2021-02-19 02:05:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4355,2021-02-19 03:01:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4356,2021-02-19 04:03:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4357,2021-02-19 05:00:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4358,2021-02-19 06:02:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4359,2021-02-19 07:04:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4360,2021-02-19 08:01:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4361,2021-02-19 09:03:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4362,2021-02-19 11:00:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4363,2021-02-19 12:02:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4364,2021-02-19 13:05:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4365,2021-02-19 14:01:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4366,2021-02-19 15:03:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4367,2020-08-20 03:00:00,656.0,76.0,0.91,34.0,Outlier,P-01822
4368,2020-08-20 16:00:00,648.0,76.0,0.78,34.0,Outlier,P-01822
4369,2020-09-20 19:00:00,636.0,76.0,0.89,36.0,Outlier,P-01822
4370,2020-09-20 23:00:00,212.0,76.0,0.0,31.0,Outlier,P-01822
4371,2020-12-20 14:48:00,692.0,73.0,0.75,30.0,Outlier,P-01822
4372,2021-01-20 00:00:00,4.0,76.0,0.0,29.0,Outlier,P-01822
4373,2021-01-20 07:36:00,640.0,76.0,0.92,29.0,Outlier,P-01822
4374,2021-01-20 08:00:00,640.0,76.0,0.93,31.0,Outlier,P-01822
4375,2021-01-20 19:00:00,640.0,75.0,0.92,34.0,Outlier,P-01822
4376,2021-01-20 20:00:00,636.0,76.0,0.91,34.0,Outlier,P-01822
4377,2021-02-20 04:00:00,65531.0,74.0,0.92,30.0,Outlier,P-01822
4378,2021-02-20 05:00:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4379,2021-02-20 06:03:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4380,2021-02-20 07:00:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4381,2021-02-20 08:02:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4382,2021-02-20 09:04:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4383,2021-02-20 10:01:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4384,2021-02-20 11:03:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4385,2021-02-20 12:05:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4386,2021-02-20 13:01:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4387,2021-02-20 14:04:00,744.0,62.0,0.72,30.0,Outlier,P-01822
4388,2021-02-20 16:00:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4389,2021-02-20 17:05:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4390,2021-02-20 18:01:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4391,2020-12-21 13:40:00,688.0,50.0,0.72,29.0,Outlier,P-01822
4392,2021-01-21 05:23:00,636.0,76.0,0.9,30.0,Outlier,P-01822
4393,2021-01-21 17:00:00,636.0,76.0,0.91,35.0,Outlier,P-01822
4394,2021-01-21 18:00:00,640.0,75.0,0.91,33.0,Outlier,P-01822
4395,2021-02-21 08:00:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4396,2021-02-21 09:04:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4397,2021-02-21 10:01:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4398,2021-02-21 11:03:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4399,2021-02-21 12:05:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4400,2021-02-21 13:02:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4401,2021-02-21 14:04:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4402,2021-02-21 15:00:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4403,2020-05-22 07:58:00,792.0,40.0,0.77,27.0,Outlier,P-01822
4404,2020-06-22 07:34:00,684.0,76.0,0.74,28.0,Outlier,P-01822
4405,2020-10-22 18:00:00,636.0,76.0,0.89,35.0,Outlier,P-01822
4406,2020-12-22 11:00:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4407,2020-12-22 12:03:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4408,2020-12-22 13:05:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4409,2021-01-22 07:34:00,636.0,76.0,0.93,28.0,Outlier,P-01822
4410,2021-01-22 08:00:00,636.0,76.0,0.89,33.0,Outlier,P-01822
4411,2021-01-22 19:00:00,636.0,76.0,0.92,34.0,Outlier,P-01822
4412,2021-01-22 20:00:00,640.0,75.0,0.92,34.0,Outlier,P-01822
4413,2021-01-22 21:00:00,476.0,75.0,0.68,34.0,Outlier,P-01822
4414,2021-02-22 04:00:00,644.0,75.0,0.93,29.0,Outlier,P-01822
4415,2021-02-22 05:00:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4416,2021-02-22 06:05:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4417,2021-02-22 07:02:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4418,2021-02-22 08:04:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4419,2021-02-22 09:00:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4420,2021-02-22 10:03:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4421,2021-02-22 11:05:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4422,2021-02-22 12:01:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4423,2021-02-22 13:03:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4424,2021-02-22 14:00:00,668.0,73.0,0.73,35.0,Outlier,P-01822
4425,2021-02-22 16:00:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4426,2021-02-22 17:00:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4427,2021-02-22 18:02:00,0.0,0.0,0.0,0.0,Outlier,P-01822
