,Datetime,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,Train_code,LR,KNN,DT,SVM,RF,LDA,NB
20801,2020-05-04 23:00:00,636.0,79.0,0.89,43.0,P-01822,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
20802,2020-05-06 08:22:00,752.0,58.0,0.75,27.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
20803,2020-05-09 03:19:00,640.0,77.0,0.9,29.0,P-01822,Normal,Outlier,Maintenance,Outlier,Outlier,Normal,Maintenance
20804,2020-05-09 04:00:00,636.0,77.0,0.9,36.0,P-01822,Normal,Outlier,Maintenance,Outlier,Outlier,Normal,Maintenance
20805,2020-05-09 05:00:00,632.0,78.0,0.89,40.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20806,2020-05-09 06:00:00,628.0,78.0,0.89,42.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20807,2020-05-09 07:00:00,628.0,78.0,0.88,40.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20808,2020-05-09 08:00:00,612.0,81.0,0.88,43.0,P-01822,Normal,Normal,Normal,Normal,Normal,Normal,Normal
20809,2020-05-09 09:00:00,616.0,81.0,0.89,45.0,P-01822,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
20810,2020-05-09 10:00:00,620.0,80.0,0.88,41.0,P-01822,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
20811,2020-05-09 11:00:00,512.0,78.0,0.0,42.0,P-01822,Normal,Outlier,Maintenance,Outlier,Outlier,Normal,Outlier
20812,2020-05-09 14:28:00,608.0,83.0,0.87,42.0,P-01822,Normal,Normal,Outlier,Outlier,Normal,Normal,Normal
20813,2020-05-09 15:00:00,608.0,82.0,0.88,44.0,P-01822,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
20814,2020-05-09 16:00:00,624.0,79.0,0.87,48.0,P-01822,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
20815,2020-05-09 17:00:00,624.0,79.0,0.88,46.0,P-01822,Normal,Maintenance,Normal,Outlier,Outlier,Normal,Maintenance
20816,2020-05-09 18:00:00,624.0,79.0,0.88,46.0,P-01822,Normal,Maintenance,Normal,Outlier,Outlier,Normal,Maintenance
20817,2020-05-09 19:00:00,4.0,77.0,0.0,40.0,P-01822,Outlier,Outlier,Maintenance,Outlier,Outlier,Normal,Outlier
20818,2020-05-11 04:22:00,616.0,78.0,0.87,35.0,P-01822,Normal,Normal,Maintenance,Outlier,Maintenance,Normal,Maintenance
20819,2020-05-11 05:00:00,620.0,77.0,0.9,37.0,P-01822,Normal,Maintenance,Maintenance,Maintenance,Maintenance,Normal,Maintenance
20820,2020-05-11 06:00:00,616.0,77.0,0.87,35.0,P-01822,Normal,Normal,Maintenance,Outlier,Maintenance,Normal,Maintenance
20821,2020-05-11 07:00:00,636.0,78.0,0.88,34.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20822,2020-05-11 08:00:00,636.0,78.0,0.88,37.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20823,2020-05-11 09:00:00,636.0,77.0,0.88,38.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20824,2020-05-11 10:00:00,624.0,79.0,0.88,38.0,P-01822,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
20825,2020-05-11 11:00:00,648.0,76.0,0.87,40.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20826,2020-05-11 14:59:00,736.0,62.0,0.75,42.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
20827,2020-05-11 15:00:00,624.0,80.0,0.87,40.0,P-01822,Normal,Outlier,Normal,Outlier,Normal,Normal,Normal
20828,2020-05-11 16:00:00,640.0,78.0,0.87,44.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20829,2020-05-11 17:00:00,640.0,78.0,0.87,44.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20830,2020-05-11 18:00:00,628.0,79.0,0.88,43.0,P-01822,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
20831,2020-05-11 19:00:00,660.0,76.0,0.75,41.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20832,2020-05-12 14:39:00,600.0,79.0,0.99,29.0,P-01822,Normal,Maintenance,Normal,Outlier,Normal,Normal,Maintenance
20833,2020-05-12 15:00:00,568.0,86.0,0.99,40.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
20834,2020-05-12 16:00:00,664.0,75.0,0.74,40.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
20835,2021-05-01 00:00:00,616.0,81.0,0.88,43.0,P-01822,Normal,Normal,Normal,Normal,Normal,Normal,Normal
20836,2021-05-01 01:00:00,624.0,78.0,0.89,42.0,P-01822,Normal,Maintenance,Maintenance,Outlier,Maintenance,Normal,Maintenance
20837,2021-05-01 02:00:00,632.0,76.0,0.89,39.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20838,2021-05-01 03:00:00,648.0,76.0,0.94,29.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20839,2021-05-01 04:00:00,640.0,76.0,0.94,34.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20840,2021-05-01 05:00:00,636.0,76.0,0.88,39.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20841,2021-05-01 06:00:00,632.0,77.0,0.93,42.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20842,2021-05-01 07:00:00,624.0,78.0,0.9,46.0,P-01822,Normal,Maintenance,Maintenance,Outlier,Maintenance,Normal,Maintenance
20843,2021-05-01 08:00:00,616.0,80.0,0.88,46.0,P-01822,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
20844,2021-05-01 09:00:00,632.0,77.0,0.89,43.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20845,2021-05-01 10:00:00,636.0,76.0,0.89,37.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20846,2021-05-01 11:00:00,640.0,75.0,0.93,34.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20847,2021-05-01 12:00:00,640.0,76.0,0.88,35.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20848,2021-05-01 13:00:00,632.0,78.0,0.87,40.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20849,2021-05-01 14:00:00,632.0,78.0,0.88,41.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20850,2021-05-01 15:00:00,628.0,78.0,0.88,43.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20851,2021-05-01 16:00:00,612.0,80.0,0.87,42.0,P-01822,Normal,Normal,Normal,Normal,Normal,Normal,Normal
20852,2021-05-01 17:00:00,628.0,78.0,0.87,40.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20853,2021-05-01 18:00:00,632.0,77.0,0.88,39.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20854,2021-05-01 19:00:00,636.0,76.0,0.89,38.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20855,2021-05-01 20:00:00,636.0,76.0,0.91,35.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20856,2021-05-01 21:00:00,640.0,77.0,0.89,35.0,P-01822,Normal,Outlier,Maintenance,Outlier,Outlier,Normal,Maintenance
20857,2021-05-01 22:00:00,65531.0,32763.0,0.88,39.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
20858,2021-05-01 23:00:00,632.0,77.0,0.86,41.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20859,2021-05-02 07:06:00,636.0,76.0,0.92,30.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20860,2021-05-02 08:00:00,636.0,76.0,0.88,33.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20861,2021-05-02 09:00:00,628.0,77.0,0.87,36.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20862,2021-05-02 10:00:00,616.0,79.0,0.87,38.0,P-01822,Normal,Normal,Normal,Normal,Normal,Normal,Normal
20863,2021-05-02 11:00:00,608.0,81.0,0.87,43.0,P-01822,Normal,Normal,Normal,Normal,Normal,Normal,Normal
20864,2021-05-02 12:00:00,604.0,81.0,0.88,46.0,P-01822,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
20865,2021-05-02 13:00:00,608.0,81.0,0.88,44.0,P-01822,Normal,Normal,Normal,Normal,Normal,Normal,Normal
20866,2021-05-02 14:00:00,612.0,79.0,0.87,43.0,P-01822,Normal,Normal,Normal,Normal,Normal,Normal,Normal
20867,2021-05-02 15:00:00,612.0,80.0,0.87,43.0,P-01822,Normal,Normal,Normal,Normal,Normal,Normal,Normal
20868,2021-05-02 16:00:00,620.0,78.0,0.86,41.0,P-01822,Normal,Maintenance,Maintenance,Outlier,Maintenance,Normal,Maintenance
20869,2021-05-02 17:00:00,628.0,76.0,0.88,37.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20870,2021-05-02 18:00:00,632.0,75.0,0.91,37.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20871,2021-05-02 19:00:00,624.0,78.0,0.87,36.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20872,2021-05-02 20:00:00,644.0,74.0,0.88,36.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
20873,2021-05-02 21:00:00,644.0,74.0,0.88,35.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
20874,2020-06-04 00:00:00,660.0,78.0,0.88,40.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20875,2020-06-04 01:00:00,4.0,78.0,0.0,39.0,P-01822,Outlier,Outlier,Maintenance,Outlier,Outlier,Normal,Outlier
20876,2020-06-04 04:32:00,600.0,81.0,0.87,39.0,P-01822,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
20877,2020-06-04 05:00:00,612.0,79.0,0.88,37.0,P-01822,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
20878,2020-06-04 06:00:00,612.0,79.0,0.88,38.0,P-01822,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
20879,2020-06-04 07:00:00,608.0,80.0,0.9,40.0,P-01822,Normal,Normal,Normal,Normal,Normal,Normal,Normal
20880,2020-06-04 08:00:00,624.0,79.0,0.91,40.0,P-01822,Normal,Maintenance,Normal,Outlier,Normal,Normal,Maintenance
20881,2020-06-04 09:00:00,632.0,79.0,0.87,40.0,P-01822,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
20882,2020-06-04 10:00:00,612.0,82.0,0.88,44.0,P-01822,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
20883,2020-06-04 11:00:00,644.0,78.0,0.9,43.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20884,2020-06-04 12:00:00,636.0,79.0,0.88,44.0,P-01822,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
20885,2020-06-04 13:00:00,644.0,32763.0,0.9,32763.0,P-01822,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
20886,2020-06-04 14:00:00,624.0,81.0,0.88,43.0,P-01822,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
20887,2020-06-04 15:00:00,648.0,79.0,0.88,36.0,P-01822,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
20888,2020-06-04 16:00:00,644.0,79.0,0.88,35.0,P-01822,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
20889,2020-06-04 17:00:00,652.0,78.0,0.91,33.0,P-01822,Normal,Outlier,Maintenance,Outlier,Outlier,Normal,Maintenance
20890,2020-06-04 18:00:00,656.0,77.0,0.88,33.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20891,2020-06-04 19:27:00,616.0,78.0,0.88,32.0,P-01822,Normal,Maintenance,Maintenance,Outlier,Maintenance,Normal,Maintenance
20892,2020-06-04 20:00:00,624.0,78.0,0.91,34.0,P-01822,Normal,Outlier,Maintenance,Outlier,Outlier,Normal,Maintenance
20893,2020-06-04 21:00:00,620.0,79.0,0.92,38.0,P-01822,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Maintenance
20894,2020-06-04 22:00:00,620.0,78.0,0.9,39.0,P-01822,Normal,Maintenance,Maintenance,Maintenance,Maintenance,Normal,Maintenance
20895,2020-06-04 23:00:00,620.0,78.0,0.88,40.0,P-01822,Normal,Maintenance,Maintenance,Outlier,Maintenance,Normal,Maintenance
20896,2020-06-05 08:34:00,616.0,79.0,0.82,32.0,P-01822,Normal,Maintenance,Normal,Outlier,Normal,Normal,Maintenance
20897,2020-06-05 09:00:00,628.0,79.0,0.82,36.0,P-01822,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
20898,2020-06-09 05:36:00,640.0,77.0,0.95,33.0,P-01822,Normal,Outlier,Maintenance,Outlier,Outlier,Normal,Maintenance
20899,2020-06-09 06:00:00,624.0,79.0,0.88,36.0,P-01822,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
20900,2020-06-09 07:00:00,624.0,79.0,0.87,38.0,P-01822,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
20901,2020-06-09 08:00:00,620.0,80.0,0.88,43.0,P-01822,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
20902,2020-06-09 09:00:00,620.0,79.0,0.87,44.0,P-01822,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Maintenance
20903,2020-06-09 10:00:00,616.0,81.0,0.87,41.0,P-01822,Normal,Normal,Normal,Normal,Normal,Normal,Normal
20904,2020-06-09 11:00:00,552.0,77.0,0.36,42.0,P-01822,Normal,Outlier,Maintenance,Outlier,Outlier,Normal,Outlier
20905,2020-06-09 13:59:00,704.0,71.0,0.8,48.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
20906,2020-06-09 14:00:00,592.0,85.0,0.87,43.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
20907,2020-06-09 15:00:00,604.0,83.0,0.87,47.0,P-01822,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
20908,2020-06-09 16:00:00,620.0,79.0,0.87,49.0,P-01822,Normal,Maintenance,Normal,Outlier,Normal,Normal,Maintenance
20909,2020-06-09 17:00:00,624.0,79.0,0.87,46.0,P-01822,Normal,Maintenance,Normal,Outlier,Normal,Normal,Maintenance
20910,2020-06-09 18:00:00,620.0,80.0,0.87,45.0,P-01822,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
20911,2020-06-09 19:00:00,640.0,76.0,0.9,43.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20912,2020-06-11 04:52:00,700.0,77.0,0.84,32.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Outlier
20913,2020-06-11 05:00:00,644.0,77.0,0.87,38.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20914,2020-06-11 06:00:00,636.0,77.0,0.89,37.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20915,2020-06-11 07:00:00,620.0,79.0,0.88,40.0,P-01822,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
20916,2020-06-11 08:00:00,624.0,80.0,0.87,42.0,P-01822,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
20917,2020-06-11 09:00:00,628.0,80.0,0.87,43.0,P-01822,Normal,Outlier,Normal,Outlier,Normal,Normal,Normal
20918,2020-06-11 10:00:00,620.0,81.0,0.87,41.0,P-01822,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
20919,2020-06-11 11:00:00,0.0,0.0,0.0,0.0,P-01822,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
20920,2020-06-11 12:03:00,0.0,0.0,0.0,0.0,P-01822,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
20921,2020-06-11 13:05:00,0.0,0.0,0.0,0.0,P-01822,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
20922,2020-06-11 14:02:00,660.0,78.0,0.85,42.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20923,2020-06-11 15:00:00,620.0,83.0,0.87,42.0,P-01822,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
20924,2020-06-11 16:00:00,652.0,79.0,0.87,44.0,P-01822,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
20925,2020-06-11 17:00:00,652.0,79.0,0.87,44.0,P-01822,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
20926,2020-06-11 18:00:00,656.0,78.0,0.87,43.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20927,2020-06-11 19:00:00,680.0,76.0,0.86,41.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
20928,2020-06-11 20:09:00,600.0,75.0,0.81,41.0,P-01822,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Maintenance
20929,2021-06-01 00:00:00,628.0,78.0,0.87,38.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20930,2021-06-01 01:00:00,636.0,76.0,0.87,40.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20931,2021-06-01 02:00:00,632.0,77.0,0.92,37.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20932,2021-06-01 03:00:00,636.0,76.0,0.88,37.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20933,2021-06-01 04:00:00,636.0,76.0,0.89,36.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20934,2021-06-01 05:00:00,640.0,76.0,0.9,33.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20935,2021-06-01 06:00:00,76.0,75.0,0.0,33.0,P-01822,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
20936,2021-06-02 05:47:00,648.0,77.0,0.86,30.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20937,2021-06-02 06:00:00,628.0,77.0,0.87,35.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20938,2021-06-02 07:00:00,624.0,77.0,0.87,40.0,P-01822,Normal,Maintenance,Maintenance,Outlier,Maintenance,Normal,Maintenance
20939,2021-06-02 08:00:00,624.0,77.0,0.87,42.0,P-01822,Normal,Maintenance,Maintenance,Outlier,Maintenance,Normal,Maintenance
20940,2021-06-02 09:00:00,628.0,76.0,0.89,42.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20941,2021-06-02 10:00:00,620.0,78.0,0.88,42.0,P-01822,Normal,Maintenance,Maintenance,Outlier,Maintenance,Normal,Maintenance
20942,2021-06-02 11:00:00,616.0,79.0,0.88,45.0,P-01822,Normal,Normal,Normal,Outlier,Normal,Normal,Maintenance
20943,2021-06-02 12:00:00,608.0,80.0,0.88,47.0,P-01822,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
20944,2021-06-02 13:00:00,612.0,80.0,0.87,47.0,P-01822,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
20945,2021-06-02 14:00:00,608.0,81.0,0.88,47.0,P-01822,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
20946,2021-06-02 15:00:00,616.0,79.0,0.87,47.0,P-01822,Normal,Normal,Normal,Outlier,Normal,Normal,Maintenance
20947,2021-06-02 16:00:00,632.0,76.0,0.87,32763.0,P-01822,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
20948,2021-06-02 17:00:00,632.0,75.0,0.89,39.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20949,2021-06-02 18:00:00,632.0,76.0,0.87,37.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20950,2021-06-02 19:00:00,632.0,75.0,0.92,35.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20951,2021-06-02 20:00:00,640.0,74.0,0.9,33.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
20952,2020-07-04 00:00:00,628.0,78.0,0.88,35.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20953,2020-07-04 01:00:00,632.0,78.0,0.9,36.0,P-01822,Normal,Outlier,Maintenance,Outlier,Outlier,Normal,Maintenance
20954,2020-07-04 04:04:00,624.0,80.0,0.87,34.0,P-01822,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
20955,2020-07-04 05:00:00,628.0,78.0,0.91,34.0,P-01822,Normal,Outlier,Maintenance,Outlier,Outlier,Normal,Maintenance
20956,2020-07-04 06:00:00,616.0,79.0,0.88,36.0,P-01822,Normal,Normal,Normal,Outlier,Normal,Normal,Maintenance
20957,2020-07-04 07:00:00,616.0,80.0,0.9,39.0,P-01822,Normal,Normal,Normal,Normal,Normal,Normal,Normal
20958,2020-07-04 08:00:00,620.0,79.0,0.88,39.0,P-01822,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
20959,2020-07-04 09:00:00,612.0,81.0,0.88,39.0,P-01822,Normal,Normal,Normal,Normal,Normal,Normal,Normal
20960,2020-07-04 10:00:00,612.0,81.0,0.88,44.0,P-01822,Normal,Normal,Normal,Normal,Normal,Normal,Normal
20961,2020-07-04 11:00:00,620.0,81.0,0.88,47.0,P-01822,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
20962,2020-07-04 12:00:00,604.0,83.0,0.88,51.0,P-01822,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Outlier
20963,2020-07-04 13:00:00,604.0,83.0,0.88,50.0,P-01822,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
20964,2020-07-04 14:00:00,612.0,82.0,0.88,51.0,P-01822,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
20965,2020-07-04 15:00:00,616.0,82.0,0.88,45.0,P-01822,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
20966,2020-07-04 16:00:00,632.0,80.0,0.89,44.0,P-01822,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
20967,2020-07-04 17:00:00,640.0,79.0,0.87,38.0,P-01822,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
20968,2020-07-04 18:00:00,596.0,77.0,0.88,36.0,P-01822,Normal,Maintenance,Maintenance,Outlier,Maintenance,Normal,Maintenance
20969,2020-07-04 20:17:00,628.0,78.0,0.88,36.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20970,2020-07-04 21:00:00,628.0,79.0,0.89,40.0,P-01822,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
20971,2020-07-04 22:00:00,616.0,79.0,0.88,40.0,P-01822,Normal,Normal,Normal,Normal,Normal,Normal,Normal
20972,2020-07-04 23:00:00,624.0,79.0,0.88,42.0,P-01822,Normal,Maintenance,Normal,Outlier,Normal,Normal,Maintenance
20973,2020-07-06 07:34:00,644.0,78.0,0.75,31.0,P-01822,Normal,Outlier,Maintenance,Outlier,Outlier,Normal,Maintenance
20974,2020-07-06 08:00:00,65531.0,32763.0,0.75,32763.0,P-01822,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
20975,2020-07-07 11:11:00,700.0,68.0,0.81,29.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
20976,2020-07-07 12:00:00,636.0,78.0,0.8,35.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20977,2020-07-07 13:00:00,336.0,78.0,0.0,36.0,P-01822,Outlier,Outlier,Maintenance,Outlier,Outlier,Normal,Outlier
20978,2020-07-09 05:21:00,628.0,78.0,0.87,37.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20979,2020-07-09 06:00:00,628.0,78.0,0.88,38.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20980,2020-07-09 07:00:00,628.0,77.0,0.9,39.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20981,2020-07-09 08:00:00,620.0,81.0,0.89,42.0,P-01822,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
20982,2020-07-09 09:00:00,620.0,80.0,0.88,43.0,P-01822,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
20983,2020-07-09 10:00:00,620.0,80.0,0.89,41.0,P-01822,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
20984,2020-07-09 11:00:00,4.0,77.0,0.0,42.0,P-01822,Outlier,Outlier,Maintenance,Outlier,Outlier,Normal,Outlier
20985,2020-07-09 14:35:00,612.0,82.0,0.88,43.0,P-01822,Normal,Normal,Outlier,Normal,Outlier,Normal,Normal
20986,2020-07-09 15:00:00,608.0,81.0,0.88,43.0,P-01822,Normal,Normal,Normal,Normal,Normal,Normal,Normal
20987,2020-07-09 16:00:00,620.0,80.0,0.87,48.0,P-01822,Normal,Maintenance,Normal,Outlier,Normal,Normal,Maintenance
20988,2020-07-09 17:00:00,624.0,79.0,0.88,47.0,P-01822,Normal,Maintenance,Normal,Outlier,Outlier,Normal,Maintenance
20989,2020-07-09 18:00:00,624.0,79.0,0.88,45.0,P-01822,Normal,Maintenance,Normal,Outlier,Normal,Normal,Maintenance
20990,2020-07-09 19:00:00,640.0,76.0,0.88,44.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20991,2020-07-11 05:08:00,632.0,78.0,0.88,36.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20992,2020-07-11 06:00:00,628.0,78.0,0.89,36.0,P-01822,Normal,Outlier,Maintenance,Outlier,Outlier,Normal,Maintenance
20993,2020-07-11 07:00:00,616.0,79.0,0.86,37.0,P-01822,Normal,Normal,Normal,Outlier,Normal,Normal,Maintenance
20994,2020-07-11 08:00:00,616.0,81.0,0.87,42.0,P-01822,Normal,Normal,Normal,Normal,Normal,Normal,Normal
20995,2020-07-11 09:00:00,632.0,79.0,0.87,41.0,P-01822,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
20996,2020-07-11 10:00:00,624.0,81.0,0.88,39.0,P-01822,Normal,Outlier,Normal,Outlier,Normal,Normal,Normal
20997,2020-07-11 11:00:00,652.0,77.0,0.81,40.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20998,2020-07-11 14:46:00,608.0,85.0,0.87,43.0,P-01822,Normal,Normal,Outlier,Outlier,Normal,Normal,Normal
