,Datetime,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,Train_code,LR,KNN,DT,SVM,RF,LDA,NB
15930,2020-11-27 01:00:00,624.0,82.0,0.86,40.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
15931,2020-11-27 02:00:00,624.0,82.0,0.9,40.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
15932,2020-11-27 03:00:00,584.0,81.0,0.71,40.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
15933,2021-02-27 15:54:00,620.0,83.0,0.87,47.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
15934,2021-02-27 16:00:00,544.0,82.0,0.48,45.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
15935,2021-02-27 17:18:00,640.0,82.0,0.84,48.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
15936,2020-03-28 00:00:00,640.0,78.0,0.86,37.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
15937,2020-03-28 01:00:00,640.0,78.0,0.86,38.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
15938,2020-03-28 02:00:00,636.0,78.0,0.85,37.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
15939,2020-03-28 03:00:00,632.0,78.0,0.85,39.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
15940,2020-03-28 04:00:00,632.0,76.0,0.89,32763.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
15941,2020-03-28 05:00:00,632.0,76.0,0.9,39.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
15942,2020-03-28 06:00:00,620.0,79.0,0.87,41.0,P-01818,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Normal
15943,2020-03-28 07:00:00,616.0,79.0,0.88,43.0,P-01818,Normal,Normal,Normal,Normal,Normal,Normal,Normal
15944,2020-03-28 08:00:00,616.0,80.0,0.88,50.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
15945,2020-03-28 09:00:00,608.0,81.0,0.86,53.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
15946,2020-03-28 10:00:00,604.0,82.0,0.87,53.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
15947,2020-03-28 11:00:00,600.0,83.0,0.86,57.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
15948,2020-03-28 12:00:00,604.0,82.0,0.87,56.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
15949,2020-03-28 13:00:00,616.0,79.0,0.85,53.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
15950,2020-03-28 14:00:00,620.0,78.0,0.86,48.0,P-01818,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
15951,2020-03-28 15:00:00,628.0,77.0,0.87,46.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
15952,2020-03-28 16:00:00,0.0,76.0,0.0,45.0,P-01818,Normal,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
15953,2020-03-28 17:30:00,616.0,80.0,0.85,42.0,P-01818,Normal,Normal,Normal,Normal,Normal,Normal,Normal
15954,2020-03-28 18:00:00,624.0,79.0,0.87,40.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
15955,2020-03-28 19:00:00,632.0,78.0,0.89,38.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
15956,2020-03-28 20:00:00,648.0,76.0,0.86,38.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
15957,2020-03-28 21:00:00,644.0,77.0,0.85,38.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
15958,2020-03-28 22:00:00,644.0,77.0,0.86,37.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
15959,2020-03-28 23:00:00,640.0,77.0,0.86,38.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
15960,2020-05-28 00:00:00,632.0,76.0,0.8,39.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
15961,2020-05-28 01:00:00,620.0,76.0,0.8,39.0,P-01818,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
15962,2020-05-28 04:12:00,628.0,77.0,0.83,38.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
15963,2020-05-28 05:00:00,628.0,77.0,0.83,36.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
15964,2020-05-28 06:00:00,628.0,77.0,0.83,36.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
15965,2020-05-28 07:00:00,624.0,77.0,0.82,38.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
15966,2020-05-28 08:00:00,628.0,77.0,0.82,40.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
15967,2020-05-28 09:00:00,628.0,77.0,0.83,39.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
15968,2020-05-28 10:00:00,624.0,77.0,0.82,39.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
15969,2020-05-28 11:00:00,624.0,77.0,0.82,41.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
15970,2020-05-28 12:00:00,624.0,77.0,0.82,42.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
15971,2020-05-28 13:00:00,624.0,78.0,0.83,42.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
15972,2020-05-28 14:00:00,628.0,77.0,0.82,41.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
15973,2020-05-28 15:00:00,628.0,77.0,0.82,41.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
15974,2020-05-28 16:00:00,624.0,78.0,0.83,42.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
15975,2020-05-28 17:00:00,576.0,76.0,0.73,43.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
15976,2020-05-28 18:51:00,628.0,78.0,0.81,46.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
15977,2020-05-28 19:00:00,600.0,76.0,0.69,43.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
15978,2020-08-28 14:32:00,4.0,32.0,0.0,33.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
15979,2020-08-28 15:00:00,0.0,83.0,0.0,35.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
15980,2020-09-28 06:12:00,608.0,83.0,0.89,35.0,P-01818,Normal,Normal,Normal,Normal,Normal,Normal,Normal
15981,2020-09-28 07:00:00,600.0,83.0,0.89,40.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
15982,2020-09-28 08:00:00,592.0,84.0,0.89,43.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
15983,2020-09-28 09:00:00,588.0,84.0,0.88,45.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
15984,2020-09-28 10:00:00,588.0,84.0,0.89,46.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
15985,2020-09-28 11:00:00,592.0,84.0,0.89,48.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
15986,2020-09-28 12:00:00,596.0,84.0,0.88,47.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
15987,2020-09-28 13:00:00,596.0,84.0,0.88,47.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
15988,2020-09-28 14:00:00,596.0,85.0,0.89,49.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
15989,2020-09-28 15:00:00,596.0,85.0,0.88,48.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
15990,2020-09-28 16:00:00,604.0,84.0,0.88,49.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
15991,2020-09-28 17:00:00,544.0,82.0,0.72,48.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
15992,2020-11-28 18:49:00,648.0,82.0,0.85,33.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
15993,2020-11-28 19:00:00,620.0,82.0,0.87,46.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
15994,2020-11-28 20:00:00,620.0,82.0,0.88,44.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
15995,2020-11-28 21:00:00,620.0,82.0,0.85,45.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
15996,2020-11-28 22:00:00,620.0,82.0,0.85,44.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
15997,2020-11-28 23:00:00,620.0,82.0,0.85,44.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
15998,2020-12-28 09:19:00,760.0,53.0,0.71,29.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
15999,2020-12-28 10:53:00,696.0,70.0,0.76,35.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16000,2020-12-28 11:00:00,572.0,81.0,0.77,36.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
16001,2021-02-28 15:54:00,620.0,82.0,0.87,45.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
16002,2021-02-28 16:00:00,208.0,82.0,0.0,47.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
16003,2021-02-28 17:41:00,624.0,82.0,0.83,49.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
16004,2020-03-29 00:00:00,636.0,77.0,0.85,36.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16005,2020-03-29 01:00:00,632.0,78.0,0.85,37.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16006,2020-03-29 02:00:00,628.0,78.0,0.85,37.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16007,2020-03-29 03:00:00,632.0,77.0,0.88,39.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16008,2020-03-29 04:00:00,644.0,76.0,0.88,41.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16009,2020-03-29 05:00:00,604.0,80.0,0.85,40.0,P-01818,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Normal
16010,2020-03-29 06:00:00,628.0,79.0,0.87,42.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
16011,2020-03-29 07:00:00,624.0,79.0,0.87,43.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
16012,2020-03-29 08:00:00,616.0,80.0,0.87,49.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
16013,2020-03-29 09:00:00,604.0,81.0,0.86,52.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
16014,2020-03-29 10:00:00,608.0,80.0,0.87,52.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
16015,2020-03-29 11:00:00,604.0,81.0,0.87,54.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
16016,2020-03-29 12:00:00,600.0,81.0,0.87,52.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
16017,2020-03-29 13:00:00,616.0,80.0,0.87,54.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
16018,2020-03-29 14:00:00,624.0,79.0,0.87,51.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
16019,2020-03-29 15:00:00,640.0,77.0,0.85,47.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16020,2020-03-29 16:00:00,656.0,76.0,0.69,45.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16021,2020-03-29 17:36:00,632.0,78.0,0.9,41.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16022,2020-03-29 18:00:00,65531.0,77.0,0.89,39.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16023,2020-03-29 19:00:00,624.0,79.0,0.88,38.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
16024,2020-03-29 20:00:00,628.0,78.0,0.88,39.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16025,2020-03-29 21:00:00,624.0,79.0,0.88,38.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
16026,2020-03-29 22:00:00,628.0,78.0,0.85,38.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16027,2020-03-29 23:00:00,644.0,76.0,0.86,39.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16028,2020-04-29 16:07:00,640.0,77.0,0.76,35.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16029,2020-05-29 05:12:00,628.0,77.0,0.81,40.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16030,2020-05-29 06:00:00,620.0,79.0,0.82,41.0,P-01818,Normal,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance
16031,2020-05-29 07:00:00,624.0,77.0,0.82,45.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16032,2020-05-29 08:00:00,624.0,77.0,0.82,47.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16033,2020-05-29 09:00:00,620.0,78.0,0.83,48.0,P-01818,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
16034,2020-05-29 10:00:00,620.0,78.0,0.83,51.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16035,2020-05-29 11:00:00,624.0,77.0,0.82,50.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16036,2020-05-29 12:00:00,624.0,77.0,0.83,49.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16037,2020-05-29 13:00:00,620.0,78.0,0.83,51.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16038,2020-05-29 14:00:00,620.0,78.0,0.83,47.0,P-01818,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
16039,2020-05-29 15:00:00,624.0,77.0,0.82,48.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16040,2020-05-29 16:00:00,628.0,76.0,0.82,47.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16041,2020-05-29 17:00:00,628.0,76.0,0.82,45.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16042,2020-05-29 18:00:00,628.0,76.0,0.82,45.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16043,2020-05-29 19:00:00,632.0,76.0,0.8,44.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16044,2020-05-29 22:45:00,632.0,77.0,0.76,41.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16045,2020-05-29 23:00:00,0.0,77.0,0.0,41.0,P-01818,Normal,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16046,2020-06-29 11:44:00,628.0,81.0,0.87,39.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
16047,2020-06-29 12:00:00,640.0,76.0,0.86,47.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16048,2020-06-29 13:00:00,640.0,76.0,0.86,47.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16049,2020-10-29 09:26:00,620.0,82.0,0.75,39.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
16050,2020-10-29 10:00:00,388.0,82.0,0.0,40.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
16051,2020-11-29 00:00:00,620.0,82.0,0.85,43.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
16052,2020-11-29 01:00:00,624.0,82.0,0.86,44.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
16053,2020-11-29 02:00:00,620.0,82.0,0.86,42.0,P-01818,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16054,2020-11-29 03:00:00,620.0,82.0,0.86,40.0,P-01818,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16055,2020-11-29 04:00:00,616.0,82.0,0.88,42.0,P-01818,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16056,2020-11-29 05:00:00,624.0,81.0,0.9,41.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
16057,2020-03-30 00:00:00,640.0,77.0,0.86,37.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16058,2020-03-30 01:00:00,65531.0,79.0,0.85,37.0,P-01818,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
16059,2020-03-30 02:00:00,624.0,79.0,0.84,36.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
16060,2020-03-30 03:00:00,620.0,79.0,0.86,39.0,P-01818,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Normal
16061,2020-03-30 04:00:00,648.0,76.0,0.9,40.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16062,2020-03-30 05:00:00,644.0,78.0,0.91,39.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16063,2020-03-30 06:00:00,616.0,79.0,0.86,40.0,P-01818,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16064,2020-03-30 07:00:00,620.0,79.0,0.87,43.0,P-01818,Normal,Maintenance,Normal,Maintenance,Normal,Maintenance,Normal
16065,2020-03-30 08:00:00,608.0,80.0,0.87,50.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
16066,2020-03-30 09:00:00,596.0,81.0,0.87,52.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
16067,2020-03-30 10:00:00,596.0,81.0,0.87,53.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
16068,2020-03-30 11:00:00,592.0,82.0,0.87,56.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
16069,2020-03-30 12:00:00,596.0,81.0,0.86,54.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
16070,2020-03-30 13:00:00,612.0,80.0,0.87,54.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
16071,2020-03-30 14:00:00,604.0,80.0,0.87,53.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
16072,2020-03-30 15:00:00,620.0,78.0,0.87,52.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16073,2020-03-30 16:00:00,652.0,76.0,0.89,48.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16074,2020-03-30 17:22:00,632.0,77.0,0.89,44.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16075,2020-03-30 18:00:00,624.0,79.0,0.86,43.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
16076,2020-03-30 19:00:00,628.0,78.0,0.87,41.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16077,2020-03-30 20:00:00,620.0,79.0,0.87,41.0,P-01818,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Normal
16078,2020-03-30 21:00:00,632.0,78.0,0.87,40.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16079,2020-03-30 22:00:00,640.0,77.0,0.87,40.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16080,2020-03-30 23:00:00,632.0,77.0,0.85,40.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16081,2020-05-30 04:00:00,628.0,77.0,0.83,39.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16082,2020-05-30 05:00:00,628.0,77.0,0.82,37.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16083,2020-05-30 06:00:00,628.0,77.0,0.81,36.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16084,2020-05-30 07:00:00,624.0,77.0,0.81,38.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16085,2020-05-30 08:00:00,624.0,77.0,0.82,41.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16086,2020-05-30 09:00:00,620.0,78.0,0.82,43.0,P-01818,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
16087,2020-05-30 10:00:00,620.0,79.0,0.83,43.0,P-01818,Normal,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance
16088,2020-05-30 11:00:00,624.0,77.0,0.83,44.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16089,2020-05-30 12:00:00,624.0,77.0,0.82,46.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16090,2020-05-30 13:00:00,65531.0,32763.0,0.83,44.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
16091,2020-05-30 14:00:00,620.0,78.0,0.83,46.0,P-01818,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
16092,2020-05-30 15:00:00,624.0,77.0,0.83,45.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16093,2020-05-30 16:00:00,624.0,77.0,0.82,45.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16094,2020-05-30 17:00:00,632.0,76.0,0.77,45.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16095,2020-05-30 18:13:00,636.0,76.0,0.83,45.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16096,2020-06-30 10:11:00,608.0,82.0,0.86,46.0,P-01818,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16097,2020-06-30 11:00:00,640.0,76.0,0.86,48.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16098,2020-11-30 09:57:00,784.0,54.0,0.85,28.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16099,2020-11-30 10:00:00,620.0,82.0,0.89,41.0,P-01818,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16100,2020-11-30 11:00:00,624.0,82.0,0.89,43.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
16101,2020-11-30 16:23:00,604.0,84.0,0.87,44.0,P-01818,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16102,2020-11-30 17:00:00,616.0,82.0,0.88,46.0,P-01818,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16103,2020-11-30 18:00:00,620.0,82.0,0.88,41.0,P-01818,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16104,2020-11-30 19:00:00,616.0,82.0,0.88,41.0,P-01818,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16105,2020-11-30 20:00:00,616.0,82.0,0.88,39.0,P-01818,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16106,2020-11-30 21:00:00,620.0,81.0,0.87,39.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
16107,2020-11-30 22:00:00,65531.0,32763.0,0.86,32763.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
16108,2020-11-30 23:00:00,620.0,82.0,0.86,38.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
16109,2020-12-30 07:14:00,628.0,82.0,0.89,38.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
16110,2020-12-30 08:00:00,628.0,82.0,0.89,41.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
16111,2021-01-30 11:21:00,628.0,82.0,0.75,35.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
16112,2021-01-30 12:00:00,568.0,82.0,0.66,39.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
16113,2020-03-31 00:00:00,632.0,78.0,0.85,37.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16114,2020-03-31 01:00:00,628.0,78.0,0.87,37.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16115,2020-03-31 02:00:00,640.0,77.0,0.86,35.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16116,2020-03-31 03:00:00,628.0,78.0,0.87,37.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16117,2020-03-31 04:00:00,652.0,76.0,0.89,40.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16118,2020-03-31 05:00:00,652.0,76.0,0.9,39.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16119,2020-03-31 06:00:00,612.0,79.0,0.85,39.0,P-01818,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16120,2020-03-31 07:00:00,612.0,80.0,0.86,43.0,P-01818,Normal,Normal,Normal,Normal,Normal,Normal,Normal
