,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,clusters
17791,616.0,82.0,0.86,39.0,2
17792,616.0,82.0,0.86,39.0,2
17793,616.0,82.0,0.86,39.0,2
17794,616.0,82.0,0.89,38.0,2
17795,620.0,82.0,0.92,38.0,2
17796,644.0,82.0,0.86,31.0,2
17797,624.0,82.0,0.89,39.0,2
17798,616.0,83.0,0.86,40.0,2
17799,620.0,83.0,0.88,39.0,2
17800,616.0,83.0,0.85,39.0,2
17801,620.0,82.0,0.85,39.0,2
17802,620.0,82.0,0.86,38.0,2
17803,620.0,82.0,0.86,38.0,2
17804,628.0,79.0,0.83,39.0,2
17805,628.0,79.0,0.84,39.0,2
17806,628.0,79.0,0.84,38.0,2
17807,628.0,79.0,0.88,38.0,2
17808,632.0,78.0,0.88,38.0,2
17809,628.0,79.0,0.87,36.0,2
17810,628.0,80.0,0.87,35.0,2
17811,624.0,80.0,0.87,39.0,2
17812,620.0,81.0,0.86,43.0,2
17813,620.0,81.0,0.86,43.0,2
17814,616.0,82.0,0.86,45.0,2
17815,616.0,82.0,0.86,49.0,2
17816,624.0,80.0,0.85,44.0,2
17817,616.0,82.0,0.86,46.0,2
17818,620.0,80.0,0.84,43.0,2
17819,620.0,80.0,0.84,41.0,2
17820,628.0,79.0,0.85,37.0,2
17821,628.0,78.0,0.86,37.0,2
17822,628.0,79.0,0.84,33.0,2
17823,628.0,78.0,0.89,36.0,2
17824,628.0,79.0,0.87,36.0,2
17825,65531.0,79.0,0.85,35.0,1
17826,628.0,79.0,0.84,37.0,2
17827,628.0,79.0,0.84,38.0,2
17828,0.0,0.0,0.0,0.0,2
17829,0.0,0.0,0.0,0.0,2
17830,0.0,0.0,0.0,0.0,2
17831,0.0,0.0,0.0,0.0,2
17832,0.0,0.0,0.0,0.0,2
17833,0.0,0.0,0.0,0.0,2
17834,0.0,0.0,0.0,0.0,2
17835,0.0,0.0,0.0,0.0,2
17836,0.0,0.0,0.0,0.0,2
17837,0.0,0.0,0.0,0.0,2
17838,0.0,0.0,0.0,0.0,2
17839,0.0,0.0,0.0,0.0,2
17840,0.0,0.0,0.0,0.0,2
17841,0.0,0.0,0.0,0.0,2
17842,0.0,0.0,0.0,0.0,2
17843,0.0,0.0,0.0,0.0,2
17844,0.0,0.0,0.0,0.0,2
17845,0.0,0.0,0.0,0.0,2
17846,0.0,0.0,0.0,0.0,2
17847,0.0,0.0,0.0,0.0,2
17848,0.0,0.0,0.0,0.0,2
17849,0.0,0.0,0.0,0.0,2
17850,0.0,0.0,0.0,0.0,2
17851,0.0,0.0,0.0,0.0,2
17852,4.0,79.0,0.0,43.0,2
17853,620.0,82.0,0.9,40.0,2
17854,612.0,83.0,0.89,38.0,2
17855,608.0,84.0,0.89,43.0,2
17856,608.0,84.0,0.88,46.0,2
17857,608.0,84.0,0.88,47.0,2
17858,608.0,84.0,0.87,46.0,2
17859,612.0,83.0,0.86,43.0,2
17860,608.0,85.0,0.88,48.0,2
17861,604.0,85.0,0.87,51.0,2
17862,608.0,84.0,0.87,49.0,2
17863,608.0,83.0,0.88,46.0,2
17864,620.0,82.0,0.88,40.0,2
17865,608.0,84.0,0.87,38.0,2
17866,616.0,83.0,0.88,40.0,2
17867,612.0,83.0,0.88,40.0,2
17868,612.0,83.0,0.87,46.0,2
17869,612.0,83.0,0.86,46.0,2
17870,616.0,82.0,0.86,41.0,2
17871,620.0,82.0,0.86,37.0,2
17872,620.0,82.0,0.87,36.0,2
17873,620.0,82.0,0.86,37.0,2
17874,620.0,82.0,0.86,36.0,2
17875,620.0,82.0,0.89,36.0,2
17876,620.0,82.0,0.88,35.0,2
17877,624.0,82.0,0.92,35.0,2
17878,624.0,82.0,0.92,35.0,2
17879,65531.0,80.0,0.83,39.0,1
17880,628.0,79.0,0.83,37.0,2
17881,628.0,79.0,0.85,38.0,2
17882,628.0,79.0,0.87,38.0,2
17883,632.0,78.0,0.85,38.0,2
17884,628.0,79.0,0.86,34.0,2
17885,624.0,79.0,0.86,36.0,2
17886,624.0,79.0,0.86,38.0,2
17887,624.0,80.0,0.86,42.0,2
17888,620.0,81.0,0.86,44.0,2
17889,616.0,82.0,0.85,46.0,2
17890,616.0,83.0,0.86,48.0,2
17891,612.0,83.0,0.86,50.0,2
17892,612.0,83.0,0.85,49.0,2
17893,616.0,32763.0,0.85,32763.0,1
17894,616.0,81.0,0.84,45.0,2
17895,264.0,79.0,0.0,43.0,2
17896,620.0,81.0,0.84,39.0,2
17897,624.0,79.0,0.86,37.0,2
17898,628.0,79.0,0.85,40.0,2
17899,628.0,79.0,0.85,40.0,2
17900,628.0,79.0,0.86,39.0,2
17901,624.0,79.0,0.83,40.0,2
17902,628.0,79.0,0.83,39.0,2
17903,644.0,79.0,0.97,34.0,2
17904,592.0,91.0,0.99,52.0,2
17905,632.0,78.0,0.7,54.0,2
17906,0.0,0.0,0.0,0.0,2
17907,0.0,0.0,0.0,0.0,2
17908,0.0,0.0,0.0,0.0,2
17909,0.0,0.0,0.0,0.0,2
17910,0.0,0.0,0.0,0.0,2
17911,0.0,0.0,0.0,0.0,2
17912,0.0,0.0,0.0,0.0,2
17913,0.0,0.0,0.0,0.0,2
17914,0.0,0.0,0.0,0.0,2
17915,0.0,0.0,0.0,0.0,2
17916,0.0,0.0,0.0,0.0,2
17917,0.0,0.0,0.0,0.0,2
17918,0.0,0.0,0.0,0.0,2
17919,0.0,0.0,0.0,0.0,2
17920,0.0,0.0,0.0,0.0,2
17921,0.0,0.0,0.0,0.0,2
17922,0.0,0.0,0.0,0.0,2
17923,0.0,0.0,0.0,0.0,2
17924,0.0,0.0,0.0,0.0,2
17925,0.0,0.0,0.0,0.0,2
17926,0.0,0.0,0.0,0.0,2
17927,0.0,0.0,0.0,0.0,2
17928,0.0,0.0,0.0,0.0,2
17929,0.0,0.0,0.0,0.0,2
17930,624.0,79.0,0.86,39.0,2
17931,632.0,78.0,0.91,39.0,2
17932,612.0,83.0,0.87,41.0,2
17933,616.0,83.0,0.87,42.0,2
17934,616.0,83.0,0.87,43.0,2
17935,620.0,83.0,0.85,41.0,2
17936,616.0,83.0,0.86,39.0,2
17937,616.0,82.0,0.86,42.0,2
17938,616.0,82.0,0.86,37.0,2
17939,616.0,82.0,0.86,41.0,2
17940,616.0,83.0,0.87,40.0,2
17941,616.0,82.0,0.87,40.0,2
17942,620.0,82.0,0.89,40.0,2
17943,632.0,82.0,0.73,36.0,2
17944,632.0,82.0,0.73,36.0,2
17945,628.0,79.0,0.83,38.0,2
17946,628.0,79.0,0.83,37.0,2
17947,624.0,79.0,0.83,40.0,2
17948,628.0,79.0,0.85,40.0,2
17949,636.0,78.0,0.76,41.0,2
17950,628.0,79.0,0.86,36.0,2
17951,624.0,80.0,0.86,37.0,2
17952,624.0,80.0,0.85,42.0,2
17953,624.0,80.0,0.86,44.0,2
17954,620.0,81.0,0.86,44.0,2
17955,620.0,81.0,0.86,45.0,2
17956,616.0,82.0,0.86,48.0,2
17957,616.0,83.0,0.85,49.0,2
17958,616.0,82.0,0.85,47.0,2
17959,620.0,80.0,0.85,42.0,2
17960,620.0,80.0,0.84,41.0,2
17961,628.0,78.0,0.68,41.0,2
17962,624.0,79.0,0.85,38.0,2
17963,628.0,79.0,0.87,39.0,2
17964,628.0,79.0,0.85,38.0,2
17965,628.0,79.0,0.86,38.0,2
17966,628.0,79.0,0.85,39.0,2
17967,628.0,79.0,0.83,40.0,2
17968,4.0,33.0,0.0,32.0,2
17969,0.0,0.0,0.0,0.0,2
17970,0.0,0.0,0.0,0.0,2
17971,0.0,0.0,0.0,0.0,2
17972,0.0,0.0,0.0,0.0,2
17973,0.0,0.0,0.0,0.0,2
17974,0.0,0.0,0.0,0.0,2
17975,0.0,0.0,0.0,0.0,2
17976,0.0,0.0,0.0,0.0,2
17977,0.0,0.0,0.0,0.0,2
17978,0.0,0.0,0.0,0.0,2
17979,0.0,0.0,0.0,0.0,2
17980,0.0,0.0,0.0,0.0,2
17981,0.0,0.0,0.0,0.0,2
17982,0.0,0.0,0.0,0.0,2
17983,656.0,78.0,0.86,36.0,2
17984,636.0,78.0,0.74,48.0,2
17985,636.0,78.0,0.71,46.0,2
17986,620.0,83.0,0.85,40.0,2
17987,620.0,83.0,0.85,39.0,2
17988,616.0,83.0,0.85,39.0,2
17989,616.0,83.0,0.85,38.0,2
17990,620.0,83.0,0.85,37.0,2
17991,592.0,82.0,0.86,36.0,2
17992,612.0,84.0,0.87,40.0,2
17993,620.0,82.0,0.92,41.0,2
17994,612.0,85.0,0.87,42.0,2
17995,604.0,85.0,0.87,49.0,2
17996,612.0,83.0,0.87,46.0,2
17997,616.0,83.0,0.88,42.0,2
17998,616.0,83.0,0.87,39.0,2
17999,616.0,83.0,0.87,42.0,2
18000,616.0,83.0,0.88,38.0,2
18001,620.0,83.0,0.86,40.0,2
18002,620.0,83.0,0.86,39.0,2
18003,620.0,83.0,0.86,39.0,2
18004,628.0,79.0,0.84,39.0,2
18005,628.0,79.0,0.84,38.0,2
18006,628.0,79.0,0.84,40.0,2
18007,628.0,79.0,0.87,38.0,2
18008,632.0,78.0,0.7,39.0,2
18009,628.0,79.0,0.87,36.0,2
18010,628.0,79.0,0.86,35.0,2
18011,628.0,79.0,0.86,38.0,2
18012,624.0,80.0,0.85,41.0,2
18013,620.0,80.0,0.84,43.0,2
18014,624.0,80.0,0.85,44.0,2
18015,620.0,81.0,0.85,45.0,2
18016,620.0,80.0,0.84,44.0,2
18017,620.0,80.0,0.83,43.0,2
18018,624.0,80.0,0.84,40.0,2
18019,628.0,79.0,0.85,38.0,2
18020,628.0,78.0,0.83,36.0,2
18021,628.0,79.0,0.85,36.0,2
18022,628.0,79.0,0.87,36.0,2
18023,628.0,79.0,0.86,36.0,2
18024,628.0,79.0,0.86,36.0,2
18025,628.0,79.0,0.84,38.0,2
18026,628.0,79.0,0.83,39.0,2
18027,676.0,47.0,0.71,35.0,2
18028,632.0,79.0,0.89,48.0,2
18029,620.0,81.0,0.84,31.0,2
18030,0.0,77.0,0.0,39.0,2
18031,620.0,32763.0,0.85,32763.0,1
18032,620.0,83.0,0.85,39.0,2
18033,620.0,82.0,0.9,38.0,2
18034,624.0,82.0,0.73,37.0,2
18035,580.0,82.0,0.71,39.0,2
18036,616.0,83.0,0.87,42.0,2
18037,612.0,83.0,0.87,43.0,2
18038,612.0,83.0,0.87,45.0,2
18039,616.0,83.0,0.85,42.0,2
18040,616.0,83.0,0.85,42.0,2
18041,596.0,88.0,0.99,43.0,2
18042,588.0,92.0,0.99,49.0,2
18043,624.0,82.0,0.72,50.0,2
18044,616.0,83.0,0.87,43.0,2
18045,616.0,83.0,0.87,43.0,2
18046,620.0,83.0,0.87,43.0,2
18047,620.0,82.0,0.85,41.0,2
18048,620.0,82.0,0.85,40.0,2
18049,596.0,87.0,0.99,38.0,2
18050,588.0,90.0,0.99,48.0,2
18051,348.0,82.0,0.0,49.0,2
18052,348.0,82.0,0.0,49.0,2
18053,628.0,79.0,0.83,38.0,2
18054,628.0,79.0,0.84,37.0,2
18055,632.0,79.0,0.86,35.0,2
18056,628.0,79.0,0.85,35.0,2
18057,632.0,79.0,0.87,37.0,2
18058,628.0,79.0,0.89,34.0,2
18059,624.0,80.0,0.86,35.0,2
18060,628.0,79.0,0.86,37.0,2
18061,624.0,80.0,0.85,41.0,2
18062,624.0,80.0,0.85,43.0,2
18063,616.0,81.0,0.85,46.0,2
18064,620.0,82.0,0.86,47.0,2
18065,616.0,81.0,0.85,47.0,2
18066,620.0,80.0,0.84,45.0,2
18067,628.0,79.0,0.84,39.0,2
18068,628.0,79.0,0.85,35.0,2
18069,632.0,78.0,0.85,35.0,2
18070,640.0,78.0,0.81,40.0,2
18071,628.0,79.0,0.87,34.0,2
18072,624.0,79.0,0.84,36.0,2
18073,628.0,79.0,0.85,36.0,2
18074,628.0,79.0,0.86,36.0,2
18075,628.0,79.0,0.84,38.0,2
18076,628.0,79.0,0.83,39.0,2
18077,636.0,79.0,0.69,34.0,2
18078,616.0,83.0,0.85,42.0,2
18079,616.0,83.0,0.85,39.0,2
18080,620.0,83.0,0.86,39.0,2
18081,620.0,83.0,0.85,39.0,2
18082,616.0,83.0,0.87,38.0,2
18083,4.0,82.0,0.0,38.0,2
18084,648.0,74.0,0.76,40.0,2
18085,596.0,82.0,0.72,39.0,2
18086,620.0,83.0,0.94,43.0,2
18087,600.0,86.0,0.87,49.0,2
18088,608.0,84.0,0.87,47.0,2
18089,616.0,83.0,0.87,42.0,2
18090,616.0,83.0,0.88,40.0,2
18091,616.0,83.0,0.88,42.0,2
18092,616.0,82.0,0.87,38.0,2
18093,616.0,83.0,0.86,39.0,2
18094,616.0,83.0,0.86,39.0,2
18095,620.0,82.0,0.86,41.0,2
18096,620.0,82.0,0.84,38.0,2
18097,620.0,82.0,0.86,38.0,2
18098,620.0,82.0,0.85,39.0,2
18099,616.0,83.0,0.87,38.0,2
18100,0.0,82.0,0.0,39.0,2
18101,608.0,86.0,0.87,41.0,2
18102,624.0,82.0,0.9,45.0,2
18103,612.0,86.0,0.87,41.0,2
18104,612.0,84.0,0.87,46.0,2
18105,616.0,83.0,0.88,43.0,2
18106,616.0,83.0,0.88,41.0,2
18107,620.0,82.0,0.88,42.0,2
18108,616.0,82.0,0.87,39.0,2
18109,620.0,82.0,0.87,39.0,2
18110,620.0,82.0,0.86,37.0,2
18111,620.0,82.0,0.86,37.0,2
18112,624.0,79.0,0.83,39.0,2
18113,628.0,79.0,0.83,40.0,2
18114,628.0,79.0,0.83,39.0,2
18115,628.0,79.0,0.87,38.0,2
18116,632.0,32763.0,0.82,32763.0,1
18117,628.0,79.0,0.87,35.0,2
18118,624.0,80.0,0.86,35.0,2
18119,624.0,80.0,0.86,39.0,2
18120,624.0,80.0,0.84,42.0,2
18121,620.0,81.0,0.85,45.0,2
18122,620.0,81.0,0.85,47.0,2
18123,616.0,83.0,0.86,49.0,2
18124,616.0,83.0,0.85,49.0,2
18125,612.0,32763.0,0.85,32763.0,1
18126,616.0,81.0,0.86,46.0,2
18127,624.0,79.0,0.83,43.0,2
18128,628.0,78.0,0.83,40.0,2
18129,628.0,79.0,0.87,35.0,2
18130,628.0,79.0,0.88,37.0,2
18131,628.0,79.0,0.91,37.0,2
18132,628.0,79.0,0.87,37.0,2
18133,628.0,79.0,0.85,39.0,2
18134,628.0,79.0,0.84,40.0,2
18135,644.0,78.0,0.83,29.0,2
18136,44.0,78.0,0.0,40.0,2
18137,620.0,82.0,0.86,38.0,2
18138,620.0,83.0,0.87,37.0,2
18139,620.0,82.0,0.89,37.0,2
18140,620.0,82.0,0.89,37.0,2
18141,604.0,85.0,0.86,42.0,2
18142,612.0,83.0,0.87,43.0,2
18143,616.0,83.0,0.86,44.0,2
18144,616.0,83.0,0.86,42.0,2
18145,616.0,83.0,0.85,40.0,2
18146,620.0,82.0,0.86,39.0,2
18147,620.0,82.0,0.87,38.0,2
18148,612.0,84.0,0.87,43.0,2
18149,616.0,83.0,0.88,44.0,2
18150,616.0,83.0,0.88,44.0,2
18151,620.0,82.0,0.85,41.0,2
18152,616.0,82.0,0.86,41.0,2
18153,620.0,82.0,0.86,41.0,2
18154,616.0,82.0,0.85,38.0,2
18155,620.0,82.0,0.85,37.0,2
18156,620.0,82.0,0.86,38.0,2
18157,616.0,82.0,0.89,38.0,2
18158,624.0,82.0,0.9,40.0,2
18159,604.0,86.0,0.87,43.0,2
18160,612.0,83.0,0.88,46.0,2
18161,65531.0,83.0,0.88,44.0,1
18162,616.0,83.0,0.87,42.0,2
18163,616.0,82.0,0.88,43.0,2
18164,616.0,83.0,0.88,41.0,2
18165,616.0,82.0,0.85,39.0,2
18166,620.0,82.0,0.86,39.0,2
18167,620.0,82.0,0.86,39.0,2
18168,616.0,82.0,0.86,40.0,2
18169,616.0,83.0,0.87,32763.0,0
18170,616.0,83.0,0.87,32763.0,0
18171,628.0,79.0,0.84,39.0,2
18172,628.0,79.0,0.87,39.0,2
18173,628.0,79.0,0.83,39.0,2
18174,628.0,78.0,0.86,38.0,2
18175,632.0,78.0,0.84,38.0,2
18176,624.0,81.0,0.85,37.0,2
18177,316.0,79.0,0.0,41.0,2
18178,616.0,84.0,0.86,41.0,2
18179,608.0,83.0,0.86,48.0,2
18180,616.0,82.0,0.86,49.0,2
18181,624.0,80.0,0.86,43.0,2
18182,620.0,80.0,0.86,42.0,2
18183,624.0,80.0,0.86,41.0,2
18184,624.0,79.0,0.86,39.0,2
18185,628.0,79.0,0.84,39.0,2
18186,624.0,79.0,0.83,38.0,2
18187,676.0,52.0,0.74,28.0,2
18188,232.0,79.0,0.0,31.0,2
18189,620.0,82.0,0.85,33.0,2
18190,340.0,78.0,0.0,39.0,2
18191,616.0,83.0,0.85,42.0,2
18192,616.0,82.0,0.85,39.0,2
18193,620.0,82.0,0.87,38.0,2
18194,620.0,82.0,0.87,38.0,2
18195,620.0,82.0,0.89,37.0,2
18196,620.0,82.0,0.89,37.0,2
18197,616.0,83.0,0.87,42.0,2
18198,616.0,83.0,0.88,43.0,2
18199,620.0,82.0,0.71,44.0,2
18200,604.0,86.0,0.87,40.0,2
18201,612.0,83.0,0.86,45.0,2
18202,616.0,83.0,0.88,41.0,2
18203,616.0,83.0,0.87,39.0,2
18204,616.0,83.0,0.88,41.0,2
18205,616.0,82.0,0.87,37.0,2
18206,620.0,83.0,0.86,39.0,2
18207,616.0,83.0,0.85,39.0,2
18208,644.0,83.0,0.75,36.0,2
18209,588.0,82.0,0.72,40.0,2
18210,616.0,84.0,0.88,39.0,2
18211,624.0,83.0,0.88,38.0,2
18212,624.0,83.0,0.88,39.0,2
18213,624.0,83.0,0.89,38.0,2
18214,620.0,83.0,0.87,39.0,2
18215,624.0,83.0,0.87,39.0,2
18216,624.0,83.0,0.86,38.0,2
18217,608.0,84.0,0.86,43.0,2
18218,616.0,83.0,0.87,42.0,2
18219,616.0,83.0,0.86,44.0,2
18220,616.0,82.0,0.86,43.0,2
18221,620.0,82.0,0.85,41.0,2
18222,616.0,82.0,0.86,40.0,2
18223,616.0,82.0,0.85,39.0,2
18224,616.0,82.0,0.86,39.0,2
18225,616.0,82.0,0.85,39.0,2
18226,620.0,82.0,0.89,39.0,2
18227,616.0,82.0,0.88,44.0,2
18228,620.0,82.0,0.87,38.0,2
18229,620.0,32763.0,0.88,32763.0,1
18230,616.0,82.0,0.87,38.0,2
18231,620.0,82.0,0.89,38.0,2
18232,616.0,82.0,0.88,38.0,2
18233,616.0,82.0,0.88,37.0,2
18234,616.0,82.0,0.88,36.0,2
18235,620.0,82.0,0.87,38.0,2
18236,65531.0,82.0,0.86,38.0,1
18237,620.0,82.0,0.87,39.0,2
18238,620.0,82.0,0.88,39.0,2
18239,65531.0,32763.0,0.85,38.0,1
18240,620.0,82.0,0.89,37.0,2
18241,620.0,82.0,0.89,37.0,2
18242,628.0,79.0,0.84,39.0,2
18243,624.0,79.0,0.86,39.0,2
18244,4.0,78.0,0.0,38.0,2
18245,624.0,80.0,0.84,41.0,2
18246,624.0,79.0,0.86,41.0,2
18247,624.0,79.0,0.85,41.0,2
18248,624.0,79.0,0.85,40.0,2
18249,620.0,80.0,0.86,43.0,2
18250,624.0,79.0,0.86,46.0,2
18251,620.0,80.0,0.86,45.0,2
18252,620.0,80.0,0.87,46.0,2
18253,620.0,81.0,0.86,48.0,2
18254,620.0,80.0,0.86,48.0,2
18255,0.0,0.0,0.0,0.0,2
18256,0.0,0.0,0.0,0.0,2
18257,0.0,0.0,0.0,0.0,2
18258,0.0,0.0,0.0,0.0,2
18259,0.0,0.0,0.0,0.0,2
18260,0.0,0.0,0.0,0.0,2
18261,0.0,0.0,0.0,0.0,2
18262,0.0,0.0,0.0,0.0,2
18263,0.0,0.0,0.0,0.0,2
18264,0.0,0.0,0.0,0.0,2
18265,65531.0,32763.0,0.84,33.0,1
18266,632.0,78.0,0.84,36.0,2
18267,620.0,82.0,0.86,38.0,2
18268,616.0,83.0,0.85,38.0,2
18269,616.0,83.0,0.88,39.0,2
18270,132.0,82.0,0.0,38.0,2
18271,604.0,85.0,0.86,37.0,2
18272,612.0,83.0,0.87,42.0,2
18273,616.0,83.0,0.87,44.0,2
18274,616.0,83.0,0.85,40.0,2
18275,620.0,82.0,0.86,38.0,2
18276,620.0,83.0,0.86,38.0,2
18277,620.0,83.0,0.87,38.0,2
18278,620.0,83.0,0.87,38.0,2
18279,620.0,83.0,0.88,38.0,2
18280,624.0,82.0,0.9,36.0,2
18281,624.0,82.0,0.9,34.0,2
18282,0.0,0.0,0.89,0.0,2
18283,0.0,0.0,0.0,0.0,2
18284,0.0,0.0,0.0,0.0,2
18285,0.0,0.0,0.0,0.0,2
18286,0.0,0.0,0.0,0.0,2
18287,0.0,0.0,0.0,0.0,2
18288,0.0,0.0,0.0,0.0,2
18289,0.0,0.0,0.0,0.0,2
18290,0.0,0.0,0.0,0.0,2
18291,0.0,0.0,0.0,0.0,2
18292,0.0,0.0,0.0,0.0,2
18293,612.0,84.0,0.87,44.0,2
18294,616.0,83.0,0.89,41.0,2
18295,616.0,83.0,0.89,39.0,2
18296,616.0,83.0,0.89,40.0,2
18297,616.0,83.0,0.88,41.0,2
18298,616.0,83.0,0.86,39.0,2
18299,616.0,83.0,0.85,37.0,2
18300,616.0,83.0,0.87,40.0,2
18301,616.0,82.0,0.85,42.0,2
18302,616.0,82.0,0.85,41.0,2
18303,616.0,82.0,0.85,39.0,2
18304,616.0,82.0,0.85,40.0,2
18305,616.0,82.0,0.84,39.0,2
18306,620.0,82.0,0.85,38.0,2
18307,616.0,82.0,0.85,38.0,2
18308,616.0,82.0,0.88,36.0,2
18309,612.0,83.0,0.87,42.0,2
18310,620.0,82.0,0.89,42.0,2
18311,620.0,82.0,0.9,39.0,2
18312,616.0,83.0,0.86,36.0,2
18313,616.0,83.0,0.87,37.0,2
18314,620.0,82.0,0.89,37.0,2
18315,616.0,82.0,0.87,36.0,2
18316,616.0,82.0,0.88,39.0,2
18317,616.0,82.0,0.88,36.0,2
18318,620.0,82.0,0.87,37.0,2
18319,616.0,82.0,0.85,37.0,2
18320,620.0,82.0,0.86,38.0,2
18321,620.0,82.0,0.86,38.0,2
18322,620.0,82.0,0.87,36.0,2
18323,620.0,82.0,0.86,39.0,2
18324,620.0,82.0,0.86,39.0,2
18325,0.0,0.0,0.0,0.0,2
18326,0.0,0.0,0.0,0.0,2
18327,0.0,0.0,0.0,0.0,2
18328,0.0,0.0,0.0,0.0,2
18329,0.0,0.0,0.0,0.0,2
18330,0.0,0.0,0.0,0.0,2
18331,0.0,0.0,0.0,0.0,2
18332,0.0,0.0,0.0,0.0,2
18333,0.0,0.0,0.0,0.0,2
18334,0.0,0.0,0.0,0.0,2
18335,0.0,0.0,0.0,0.0,2
18336,0.0,0.0,0.0,0.0,2
18337,0.0,0.0,0.0,0.0,2
18338,0.0,0.0,0.0,0.0,2
18339,0.0,0.0,0.0,0.0,2
18340,0.0,0.0,0.0,0.0,2
18341,0.0,0.0,0.0,0.0,2
18342,0.0,0.0,0.0,0.0,2
18343,0.0,0.0,0.0,0.0,2
18344,0.0,0.0,0.0,0.0,2
18345,0.0,0.0,0.0,0.0,2
18346,0.0,0.0,0.0,0.0,2
18347,0.0,0.0,0.0,0.0,2
18348,0.0,0.0,0.0,0.0,2
18349,644.0,79.0,0.75,31.0,2
18350,644.0,79.0,0.73,31.0,2
18351,616.0,83.0,0.85,37.0,2
18352,632.0,78.0,0.69,41.0,2
18353,616.0,83.0,0.85,41.0,2
18354,620.0,82.0,0.86,37.0,2
18355,620.0,82.0,0.86,36.0,2
18356,620.0,82.0,0.86,35.0,2
18357,620.0,83.0,0.88,36.0,2
18358,620.0,82.0,0.9,35.0,2
18359,616.0,82.0,0.89,38.0,2
18360,0.0,82.0,0.0,40.0,2
18361,604.0,85.0,0.87,43.0,2
18362,612.0,83.0,0.87,43.0,2
18363,616.0,83.0,0.88,41.0,2
18364,616.0,32763.0,0.87,32763.0,1
18365,616.0,83.0,0.88,42.0,2
18366,616.0,83.0,0.85,38.0,2
18367,616.0,83.0,0.86,39.0,2
18368,616.0,83.0,0.85,40.0,2
18369,464.0,82.0,0.28,38.0,2
18370,600.0,86.0,0.88,44.0,2
18371,608.0,84.0,0.87,46.0,2
18372,608.0,84.0,0.86,47.0,2
18373,612.0,83.0,0.85,44.0,2
18374,612.0,83.0,0.85,43.0,2
18375,620.0,32763.0,0.86,32763.0,1
18376,616.0,83.0,0.86,38.0,2
18377,616.0,82.0,0.86,38.0,2
18378,616.0,83.0,0.88,32763.0,0
18379,624.0,82.0,0.89,37.0,2
18380,624.0,82.0,0.89,36.0,2
18381,616.0,83.0,0.86,38.0,2
18382,616.0,83.0,0.87,38.0,2
18383,612.0,83.0,0.87,45.0,2
18384,612.0,84.0,0.87,48.0,2
18385,608.0,84.0,0.87,48.0,2
18386,604.0,85.0,0.88,53.0,2
18387,608.0,84.0,0.87,32763.0,0
18388,612.0,83.0,0.86,50.0,2
18389,612.0,84.0,0.86,47.0,2
18390,616.0,83.0,0.87,46.0,2
18391,616.0,83.0,0.88,37.0,2
18392,616.0,83.0,0.89,36.0,2
18393,616.0,83.0,0.9,38.0,2
18394,620.0,82.0,0.9,39.0,2
18395,616.0,83.0,0.86,38.0,2
18396,616.0,82.0,0.87,36.0,2
18397,620.0,82.0,0.88,38.0,2
18398,616.0,82.0,0.87,38.0,2
18399,620.0,82.0,0.87,41.0,2
18400,616.0,82.0,0.85,41.0,2
18401,616.0,82.0,0.85,39.0,2
18402,620.0,82.0,0.86,40.0,2
18403,616.0,82.0,0.85,38.0,2
18404,616.0,82.0,0.85,37.0,2
18405,620.0,82.0,0.87,38.0,2
18406,620.0,82.0,0.88,38.0,2
18407,620.0,82.0,0.9,37.0,2
18408,604.0,85.0,0.87,41.0,2
18409,620.0,82.0,0.91,42.0,2
18410,596.0,86.0,0.87,43.0,2
18411,612.0,83.0,0.89,44.0,2
18412,612.0,82.0,0.88,42.0,2
18413,616.0,82.0,0.88,39.0,2
18414,612.0,83.0,0.88,41.0,2
18415,616.0,82.0,0.88,38.0,2
18416,616.0,82.0,0.86,39.0,2
18417,616.0,82.0,0.86,39.0,2
18418,616.0,82.0,0.87,39.0,2
18419,616.0,83.0,0.86,40.0,2
18420,620.0,82.0,0.92,40.0,2
18421,616.0,82.0,0.88,41.0,2
18422,620.0,82.0,0.86,41.0,2
18423,620.0,82.0,0.86,41.0,2
18424,0.0,0.0,0.0,0.0,2
18425,0.0,0.0,0.0,0.0,2
18426,0.0,0.0,0.0,0.0,2
18427,0.0,0.0,0.0,0.0,2
18428,0.0,0.0,0.0,0.0,2
18429,0.0,0.0,0.0,0.0,2
18430,0.0,0.0,0.0,0.0,2
18431,0.0,0.0,0.0,0.0,2
18432,0.0,0.0,0.0,0.0,2
18433,0.0,0.0,0.0,0.0,2
18434,624.0,79.0,0.87,37.0,2
18435,4.0,78.0,0.0,38.0,2
18436,616.0,83.0,0.85,39.0,2
18437,616.0,83.0,0.86,39.0,2
18438,620.0,82.0,0.9,39.0,2
18439,576.0,82.0,0.73,38.0,2
18440,604.0,85.0,0.86,42.0,2
18441,612.0,83.0,0.87,43.0,2
18442,616.0,83.0,0.85,45.0,2
18443,616.0,83.0,0.86,44.0,2
18444,616.0,83.0,0.86,41.0,2
18445,612.0,83.0,0.85,43.0,2
18446,616.0,83.0,0.85,40.0,2
18447,620.0,82.0,0.9,38.0,2
18448,616.0,82.0,0.87,38.0,2
18449,612.0,83.0,0.88,38.0,2
18450,568.0,82.0,0.72,38.0,2
18451,616.0,83.0,0.87,39.0,2
18452,616.0,83.0,0.86,39.0,2
18453,616.0,82.0,0.87,39.0,2
