,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,LR,KNN,DT,SVM,RF,LDA,NB
20611,620.0,76.0,0.89,37.0,Normal,Maintenance,Outlier,Maintenance,Outlier,Normal,Maintenance
20612,640.0,78.0,0.84,40.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20613,640.0,76.0,0.89,36.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20614,612.0,81.0,0.86,32.0,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
20615,624.0,78.0,0.88,39.0,Normal,Maintenance,Maintenance,Outlier,Maintenance,Normal,Maintenance
20616,620.0,79.0,0.88,44.0,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Maintenance
20617,616.0,80.0,0.87,47.0,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
20618,612.0,81.0,0.88,49.0,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
20619,608.0,82.0,0.88,50.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
20620,612.0,81.0,0.87,50.0,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
20621,616.0,80.0,0.87,48.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
20622,612.0,80.0,0.88,44.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
20623,616.0,80.0,0.87,47.0,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
20624,612.0,79.0,0.87,47.0,Normal,Normal,Normal,Outlier,Normal,Normal,Maintenance
20625,624.0,78.0,0.87,44.0,Normal,Maintenance,Maintenance,Outlier,Maintenance,Normal,Maintenance
20626,628.0,77.0,0.89,40.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20627,628.0,77.0,0.89,37.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20628,572.0,76.0,0.73,39.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20629,612.0,84.0,0.86,42.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
20630,636.0,32763.0,0.87,32763.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
20631,656.0,78.0,0.86,47.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20632,644.0,79.0,0.87,43.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
20633,644.0,78.0,0.88,44.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20634,592.0,76.0,0.75,43.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20635,648.0,77.0,0.84,44.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20636,460.0,77.0,0.0,43.0,Normal,Outlier,Maintenance,Outlier,Outlier,Normal,Outlier
20637,560.0,77.0,0.36,27.0,Normal,Outlier,Maintenance,Outlier,Outlier,Normal,Outlier
20638,644.0,75.0,0.79,42.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20639,648.0,75.0,0.73,42.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20640,632.0,78.0,0.9,38.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20641,644.0,75.0,0.93,34.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20642,644.0,76.0,0.93,30.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20643,640.0,77.0,0.92,35.0,Normal,Outlier,Maintenance,Outlier,Outlier,Normal,Maintenance
20644,636.0,77.0,0.88,39.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20645,628.0,79.0,0.88,42.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
20646,616.0,80.0,0.88,44.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
20647,612.0,81.0,0.88,41.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
20648,628.0,77.0,0.9,40.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20649,636.0,76.0,0.91,40.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20650,632.0,77.0,0.88,39.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20651,640.0,76.0,0.91,35.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20652,648.0,75.0,0.89,31.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
20653,640.0,77.0,0.87,34.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20654,636.0,77.0,0.88,39.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20655,636.0,77.0,0.89,42.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20656,632.0,77.0,0.86,39.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20657,640.0,76.0,0.89,39.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20658,640.0,76.0,0.89,37.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20659,640.0,76.0,0.91,37.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20660,640.0,76.0,0.9,37.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20661,640.0,75.0,0.91,34.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20662,636.0,77.0,0.92,30.0,Normal,Outlier,Maintenance,Outlier,Outlier,Normal,Maintenance
20663,640.0,76.0,0.9,35.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20664,636.0,76.0,0.92,29.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20665,632.0,77.0,0.89,34.0,Normal,Outlier,Maintenance,Outlier,Outlier,Normal,Maintenance
20666,632.0,76.0,0.89,35.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20667,624.0,77.0,0.88,36.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20668,624.0,78.0,0.88,38.0,Normal,Maintenance,Maintenance,Outlier,Maintenance,Normal,Maintenance
20669,616.0,79.0,0.88,42.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
20670,612.0,79.0,0.88,44.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
20671,616.0,79.0,0.88,43.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
20672,624.0,77.0,0.88,41.0,Normal,Maintenance,Maintenance,Outlier,Maintenance,Normal,Maintenance
20673,632.0,76.0,0.91,38.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20674,632.0,76.0,0.89,34.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20675,636.0,76.0,0.89,33.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20676,636.0,75.0,0.91,34.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20677,640.0,75.0,0.9,34.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20678,640.0,75.0,0.9,34.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20679,600.0,76.0,0.75,38.0,Normal,Maintenance,Outlier,Maintenance,Outlier,Normal,Maintenance
20680,648.0,78.0,0.88,39.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20681,632.0,80.0,0.88,36.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
20682,632.0,80.0,0.88,36.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
20683,640.0,78.0,0.91,36.0,Normal,Outlier,Maintenance,Outlier,Outlier,Normal,Maintenance
20684,616.0,81.0,0.89,39.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
20685,616.0,80.0,0.88,39.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
20686,620.0,81.0,0.89,41.0,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
20687,612.0,83.0,0.88,44.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
20688,620.0,81.0,0.89,46.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
20689,65531.0,82.0,0.89,47.0,Maintenance,Outlier,Outlier,Outlier,Outlier,Maintenance,Outlier
20690,620.0,82.0,0.89,46.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
20691,600.0,84.0,0.88,49.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Outlier
20692,624.0,81.0,0.9,45.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
20693,640.0,79.0,0.89,41.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
20694,652.0,77.0,0.92,35.0,Normal,Outlier,Maintenance,Outlier,Outlier,Normal,Maintenance
20695,552.0,78.0,0.31,34.0,Normal,Outlier,Maintenance,Outlier,Outlier,Normal,Outlier
20696,624.0,79.0,0.87,32.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
20697,636.0,78.0,0.89,33.0,Normal,Outlier,Maintenance,Outlier,Outlier,Normal,Maintenance
20698,628.0,79.0,0.89,39.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
20699,628.0,79.0,0.88,39.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
20700,620.0,79.0,0.88,43.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Maintenance
20701,624.0,79.0,0.84,33.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
20702,624.0,79.0,0.83,34.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
20703,620.0,79.0,0.77,37.0,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Maintenance
20704,624.0,78.0,0.77,37.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20705,624.0,77.0,0.76,36.0,Normal,Outlier,Maintenance,Outlier,Outlier,Normal,Maintenance
20706,624.0,78.0,0.77,35.0,Normal,Outlier,Maintenance,Outlier,Outlier,Normal,Maintenance
20707,624.0,77.0,0.76,35.0,Normal,Outlier,Maintenance,Outlier,Outlier,Normal,Maintenance
20708,608.0,76.0,0.93,35.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Maintenance
20709,4.0,43.0,0.0,36.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
20710,652.0,77.0,0.84,31.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20711,636.0,76.0,0.89,31.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20712,648.0,77.0,0.9,30.0,Normal,Outlier,Maintenance,Outlier,Outlier,Normal,Maintenance
20713,624.0,78.0,0.9,35.0,Normal,Outlier,Maintenance,Outlier,Outlier,Normal,Maintenance
20714,620.0,79.0,0.87,38.0,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Maintenance
20715,624.0,79.0,0.87,36.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
20716,612.0,80.0,0.88,40.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
20717,612.0,80.0,0.88,42.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
20718,616.0,80.0,0.88,41.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
20719,624.0,78.0,0.88,39.0,Normal,Maintenance,Maintenance,Outlier,Maintenance,Normal,Maintenance
20720,620.0,78.0,0.88,40.0,Normal,Maintenance,Maintenance,Outlier,Maintenance,Normal,Maintenance
20721,620.0,78.0,0.87,40.0,Normal,Maintenance,Maintenance,Outlier,Maintenance,Normal,Maintenance
20722,624.0,78.0,0.88,38.0,Normal,Maintenance,Maintenance,Outlier,Maintenance,Normal,Maintenance
20723,624.0,78.0,0.9,37.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20724,628.0,77.0,0.89,37.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20725,824.0,48.0,0.83,33.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
20726,636.0,77.0,0.88,37.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20727,620.0,79.0,0.86,34.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Maintenance
20728,628.0,78.0,0.86,38.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20729,624.0,79.0,0.87,41.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Maintenance
20730,624.0,80.0,0.87,43.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
20731,620.0,81.0,0.86,45.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
20732,616.0,82.0,0.87,43.0,Normal,Normal,Outlier,Normal,Outlier,Normal,Normal
20733,572.0,77.0,0.61,43.0,Normal,Outlier,Maintenance,Outlier,Outlier,Normal,Maintenance
20734,620.0,81.0,0.87,41.0,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
20735,612.0,81.0,0.87,41.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
20736,620.0,79.0,0.87,47.0,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Maintenance
20737,612.0,80.0,0.87,46.0,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
20738,624.0,78.0,0.89,46.0,Normal,Maintenance,Maintenance,Outlier,Maintenance,Normal,Maintenance
20739,596.0,76.0,0.83,41.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Maintenance
20740,648.0,76.0,0.9,41.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20741,632.0,78.0,0.87,39.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20742,628.0,78.0,0.88,41.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20743,612.0,81.0,0.86,39.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
20744,628.0,78.0,0.88,40.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20745,636.0,77.0,0.88,39.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20746,632.0,76.0,0.87,37.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20747,636.0,76.0,0.87,33.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20748,644.0,75.0,0.94,33.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20749,636.0,77.0,0.91,34.0,Normal,Outlier,Maintenance,Outlier,Outlier,Normal,Maintenance
20750,636.0,77.0,0.91,39.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20751,632.0,78.0,0.9,42.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20752,620.0,80.0,0.87,37.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
20753,632.0,77.0,0.91,39.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20754,636.0,77.0,0.9,39.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20755,632.0,77.0,0.88,38.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20756,640.0,76.0,0.9,36.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20757,644.0,75.0,0.88,33.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20758,640.0,76.0,0.94,30.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20759,640.0,77.0,0.93,35.0,Normal,Outlier,Maintenance,Outlier,Outlier,Normal,Maintenance
20760,636.0,77.0,0.9,39.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20761,628.0,78.0,0.89,41.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20762,620.0,79.0,0.88,41.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
20763,632.0,76.0,0.89,42.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20764,620.0,80.0,0.88,41.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
20765,632.0,76.0,0.89,30.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20766,624.0,77.0,0.88,34.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20767,632.0,77.0,0.87,38.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20768,624.0,77.0,0.87,41.0,Normal,Maintenance,Maintenance,Outlier,Maintenance,Normal,Maintenance
20769,620.0,78.0,0.87,42.0,Normal,Maintenance,Maintenance,Outlier,Maintenance,Normal,Maintenance
20770,616.0,78.0,0.88,44.0,Normal,Normal,Maintenance,Outlier,Maintenance,Normal,Maintenance
20771,612.0,81.0,0.89,49.0,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
20772,600.0,82.0,0.88,50.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Outlier
20773,616.0,79.0,0.88,47.0,Normal,Normal,Normal,Outlier,Normal,Normal,Maintenance
20774,632.0,75.0,0.88,42.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20775,632.0,76.0,0.88,40.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20776,632.0,76.0,0.88,39.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20777,640.0,74.0,0.93,34.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
20778,640.0,75.0,0.91,33.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20779,480.0,74.0,0.0,33.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
20780,632.0,75.0,0.9,33.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20781,640.0,74.0,0.9,33.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
20782,640.0,78.0,0.86,40.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20783,628.0,79.0,0.87,40.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
20784,628.0,79.0,0.88,38.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
20785,636.0,79.0,0.88,36.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
20786,628.0,80.0,0.87,38.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Normal
20787,624.0,80.0,0.88,40.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Normal
20788,644.0,78.0,0.84,40.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20789,612.0,82.0,0.87,46.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
20790,624.0,80.0,0.89,47.0,Normal,Outlier,Normal,Outlier,Outlier,Normal,Maintenance
20791,604.0,84.0,0.88,48.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
20792,640.0,79.0,0.88,45.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
20793,636.0,81.0,0.89,41.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Normal
20794,652.0,79.0,0.91,39.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
20795,652.0,78.0,0.9,37.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20796,652.0,78.0,0.91,33.0,Normal,Outlier,Maintenance,Outlier,Outlier,Normal,Maintenance
20797,648.0,79.0,0.89,32.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
20798,648.0,79.0,0.89,35.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
20799,644.0,78.0,0.9,41.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20800,644.0,79.0,0.9,40.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
20801,636.0,79.0,0.89,43.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
20802,752.0,58.0,0.75,27.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
20803,640.0,77.0,0.9,29.0,Normal,Outlier,Maintenance,Outlier,Outlier,Normal,Maintenance
20804,636.0,77.0,0.9,36.0,Normal,Outlier,Maintenance,Outlier,Outlier,Normal,Maintenance
20805,632.0,78.0,0.89,40.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20806,628.0,78.0,0.89,42.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20807,628.0,78.0,0.88,40.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20808,612.0,81.0,0.88,43.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
20809,616.0,81.0,0.89,45.0,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
20810,620.0,80.0,0.88,41.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
20811,512.0,78.0,0.0,42.0,Normal,Outlier,Maintenance,Outlier,Outlier,Normal,Outlier
20812,608.0,83.0,0.87,42.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
20813,608.0,82.0,0.88,44.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
20814,624.0,79.0,0.87,48.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
20815,624.0,79.0,0.88,46.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Maintenance
20816,624.0,79.0,0.88,46.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Maintenance
20817,4.0,77.0,0.0,40.0,Outlier,Outlier,Maintenance,Outlier,Outlier,Normal,Outlier
20818,616.0,78.0,0.87,35.0,Normal,Normal,Maintenance,Outlier,Maintenance,Normal,Maintenance
20819,620.0,77.0,0.9,37.0,Normal,Maintenance,Maintenance,Maintenance,Maintenance,Normal,Maintenance
20820,616.0,77.0,0.87,35.0,Normal,Normal,Maintenance,Outlier,Maintenance,Normal,Maintenance
20821,636.0,78.0,0.88,34.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20822,636.0,78.0,0.88,37.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20823,636.0,77.0,0.88,38.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20824,624.0,79.0,0.88,38.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
20825,648.0,76.0,0.87,40.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20826,736.0,62.0,0.75,42.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
20827,624.0,80.0,0.87,40.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Normal
20828,640.0,78.0,0.87,44.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20829,640.0,78.0,0.87,44.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20830,628.0,79.0,0.88,43.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
20831,660.0,76.0,0.75,41.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20832,600.0,79.0,0.99,29.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Maintenance
20833,568.0,86.0,0.99,40.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
20834,664.0,75.0,0.74,40.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
20835,616.0,81.0,0.88,43.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
20836,624.0,78.0,0.89,42.0,Normal,Maintenance,Maintenance,Outlier,Maintenance,Normal,Maintenance
20837,632.0,76.0,0.89,39.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20838,648.0,76.0,0.94,29.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20839,640.0,76.0,0.94,34.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20840,636.0,76.0,0.88,39.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20841,632.0,77.0,0.93,42.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20842,624.0,78.0,0.9,46.0,Normal,Maintenance,Maintenance,Outlier,Maintenance,Normal,Maintenance
20843,616.0,80.0,0.88,46.0,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
20844,632.0,77.0,0.89,43.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20845,636.0,76.0,0.89,37.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20846,640.0,75.0,0.93,34.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20847,640.0,76.0,0.88,35.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20848,632.0,78.0,0.87,40.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20849,632.0,78.0,0.88,41.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20850,628.0,78.0,0.88,43.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20851,612.0,80.0,0.87,42.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
20852,628.0,78.0,0.87,40.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20853,632.0,77.0,0.88,39.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20854,636.0,76.0,0.89,38.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20855,636.0,76.0,0.91,35.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20856,640.0,77.0,0.89,35.0,Normal,Outlier,Maintenance,Outlier,Outlier,Normal,Maintenance
20857,65531.0,32763.0,0.88,39.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
20858,632.0,77.0,0.86,41.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20859,636.0,76.0,0.92,30.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20860,636.0,76.0,0.88,33.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20861,628.0,77.0,0.87,36.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20862,616.0,79.0,0.87,38.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
20863,608.0,81.0,0.87,43.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
20864,604.0,81.0,0.88,46.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
20865,608.0,81.0,0.88,44.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
20866,612.0,79.0,0.87,43.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
20867,612.0,80.0,0.87,43.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
20868,620.0,78.0,0.86,41.0,Normal,Maintenance,Maintenance,Outlier,Maintenance,Normal,Maintenance
20869,628.0,76.0,0.88,37.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20870,632.0,75.0,0.91,37.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20871,624.0,78.0,0.87,36.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20872,644.0,74.0,0.88,36.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
20873,644.0,74.0,0.88,35.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
20874,660.0,78.0,0.88,40.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20875,4.0,78.0,0.0,39.0,Outlier,Outlier,Maintenance,Outlier,Outlier,Normal,Outlier
