,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,LR,KNN,DT,SVM,RF,LDA,NB
13145,380.0,76.0,0.57,32.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13146,620.0,77.0,0.84,42.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
13147,620.0,76.0,0.84,40.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
13148,612.0,78.0,0.85,41.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13149,0.0,76.0,0.0,41.0,Normal,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13150,604.0,79.0,0.86,42.0,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Normal
13151,612.0,78.0,0.86,39.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13152,612.0,77.0,0.87,44.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13153,608.0,78.0,0.86,45.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13154,612.0,78.0,0.88,42.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13155,612.0,78.0,0.86,40.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13156,616.0,76.0,0.9,39.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13157,616.0,76.0,0.85,37.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13158,612.0,77.0,0.85,37.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13159,616.0,76.0,0.75,36.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13160,608.0,77.0,0.76,37.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13161,612.0,78.0,0.78,36.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13162,608.0,78.0,0.78,36.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13163,616.0,76.0,0.74,36.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13164,616.0,75.0,0.76,38.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13165,644.0,75.0,0.76,45.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13166,660.0,65.0,0.75,43.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13167,592.0,82.0,0.83,46.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
13168,596.0,81.0,0.83,47.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
13169,596.0,81.0,0.82,45.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
13170,608.0,78.0,0.82,48.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13171,604.0,78.0,0.81,47.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
13172,604.0,79.0,0.81,46.0,Normal,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance
13173,600.0,80.0,0.82,45.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
13174,604.0,78.0,0.81,42.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
13175,608.0,78.0,0.79,44.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13176,608.0,77.0,0.78,43.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13177,612.0,78.0,0.86,43.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13178,616.0,77.0,0.85,43.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13179,620.0,76.0,0.92,43.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
13180,65531.0,32763.0,0.88,42.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
13181,616.0,77.0,0.91,41.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13182,632.0,76.0,0.9,40.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13183,644.0,76.0,0.73,45.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13184,612.0,79.0,0.87,41.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
13185,620.0,78.0,0.89,42.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
13186,604.0,79.0,0.88,44.0,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Maintenance
13187,596.0,81.0,0.87,45.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
13188,592.0,81.0,0.87,47.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
13189,604.0,81.0,0.86,49.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
13190,612.0,80.0,0.86,47.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
13191,628.0,78.0,0.87,41.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13192,636.0,77.0,0.86,41.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13193,616.0,78.0,0.86,42.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13194,632.0,76.0,0.88,40.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13195,628.0,76.0,0.88,38.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13196,676.0,58.0,0.81,32.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
13197,624.0,77.0,0.87,37.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13198,624.0,77.0,0.85,32763.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13199,624.0,77.0,0.86,37.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13200,620.0,77.0,0.87,37.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
13201,624.0,78.0,0.86,37.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13202,620.0,77.0,0.88,36.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
13203,624.0,77.0,0.86,35.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13204,616.0,78.0,0.85,36.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13205,608.0,79.0,0.85,39.0,Normal,Normal,Normal,Normal,Normal,Normal,Maintenance
13206,608.0,79.0,0.85,39.0,Normal,Normal,Normal,Normal,Normal,Normal,Maintenance
13207,612.0,78.0,0.84,41.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13208,592.0,81.0,0.86,46.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
13209,612.0,79.0,0.85,45.0,Normal,Normal,Normal,Normal,Normal,Maintenance,Maintenance
13210,0.0,77.0,0.0,42.0,Normal,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13211,608.0,78.0,0.83,41.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13212,612.0,78.0,0.86,42.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13213,620.0,78.0,0.87,43.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
13214,620.0,77.0,0.86,40.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
13215,624.0,77.0,0.86,40.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13216,616.0,78.0,0.84,36.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13217,624.0,77.0,0.86,36.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13218,628.0,77.0,0.88,38.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13219,624.0,77.0,0.88,36.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13220,0.0,60.0,0.0,32.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13221,628.0,77.0,0.7,30.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13222,628.0,28.0,0.0,30.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13223,620.0,76.0,0.85,36.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
13224,620.0,76.0,0.85,36.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
13225,616.0,77.0,0.85,36.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13226,620.0,76.0,0.87,36.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
13227,616.0,76.0,0.85,36.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13228,620.0,75.0,0.9,35.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
13229,620.0,75.0,0.9,33.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13230,616.0,76.0,0.9,34.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13231,612.0,77.0,0.86,38.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13232,608.0,78.0,0.86,40.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13233,608.0,78.0,0.85,42.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13234,596.0,81.0,0.86,48.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
13235,600.0,80.0,0.86,49.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
13236,600.0,76.0,0.71,49.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13237,584.0,83.0,0.86,49.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
13238,600.0,80.0,0.86,48.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
13239,596.0,80.0,0.86,47.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
13240,608.0,78.0,0.86,48.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13241,612.0,77.0,0.87,46.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13242,612.0,76.0,0.86,44.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13243,616.0,76.0,0.88,39.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13244,620.0,75.0,0.87,39.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
13245,620.0,75.0,0.89,36.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
13246,612.0,76.0,0.86,37.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13247,612.0,77.0,0.77,41.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13248,608.0,78.0,0.78,42.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13249,608.0,78.0,0.78,42.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13250,65531.0,32763.0,0.78,32763.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
13251,612.0,77.0,0.77,42.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13252,612.0,76.0,0.87,39.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13253,664.0,63.0,0.8,41.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
13254,612.0,76.0,0.85,36.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13255,0.0,76.0,0.0,35.0,Normal,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13256,600.0,80.0,0.82,36.0,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Maintenance
13257,600.0,79.0,0.81,40.0,Normal,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance
13258,600.0,80.0,0.82,40.0,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Maintenance
13259,604.0,79.0,0.82,39.0,Normal,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance
13260,600.0,80.0,0.82,38.0,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Maintenance
13261,600.0,80.0,0.82,40.0,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Maintenance
13262,604.0,79.0,0.82,41.0,Normal,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance
13263,600.0,79.0,0.81,38.0,Normal,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance
13264,604.0,78.0,0.79,39.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
13265,65531.0,32763.0,0.79,39.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
13266,604.0,79.0,0.86,34.0,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Maintenance
13267,600.0,79.0,0.88,41.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
13268,608.0,80.0,0.86,47.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
13269,604.0,82.0,0.86,50.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
13270,596.0,82.0,0.86,51.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
13271,592.0,83.0,0.86,52.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
13272,596.0,82.0,0.86,52.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
13273,600.0,82.0,0.86,51.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
13274,616.0,79.0,0.85,51.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
13275,608.0,80.0,0.87,49.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
13276,620.0,79.0,0.86,47.0,Normal,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance
13277,216.0,76.0,0.3,45.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13278,608.0,80.0,0.87,45.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
13279,600.0,80.0,0.87,42.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
13280,604.0,80.0,0.88,42.0,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Normal
13281,616.0,32763.0,0.86,32763.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
13282,620.0,77.0,0.87,39.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
13283,620.0,78.0,0.86,40.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
13284,632.0,76.0,0.87,31.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13285,612.0,78.0,0.84,34.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13286,624.0,76.0,0.88,34.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13287,620.0,76.0,0.88,37.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
13288,620.0,75.0,0.86,36.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
13289,616.0,77.0,0.85,37.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13290,644.0,76.0,0.77,30.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13291,612.0,78.0,0.87,38.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13292,508.0,76.0,0.28,39.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13293,612.0,78.0,0.85,37.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13294,616.0,78.0,0.86,39.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13295,624.0,77.0,0.87,39.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13296,616.0,32763.0,0.85,32763.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
13297,620.0,78.0,0.85,40.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
13298,628.0,77.0,0.88,40.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13299,620.0,78.0,0.86,40.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
13300,616.0,78.0,0.88,43.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13301,604.0,79.0,0.86,46.0,Normal,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance
13302,600.0,80.0,0.85,48.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
13303,584.0,82.0,0.86,49.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
13304,604.0,81.0,0.85,47.0,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Normal
13305,604.0,80.0,0.85,48.0,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Maintenance
13306,624.0,77.0,0.86,48.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13307,596.0,81.0,0.86,45.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
13308,612.0,79.0,0.86,47.0,Normal,Normal,Normal,Normal,Normal,Maintenance,Maintenance
13309,612.0,79.0,0.87,46.0,Normal,Normal,Normal,Normal,Normal,Maintenance,Maintenance
13310,608.0,79.0,0.86,43.0,Normal,Normal,Normal,Normal,Normal,Maintenance,Normal
13311,616.0,79.0,0.86,41.0,Normal,Normal,Normal,Normal,Normal,Maintenance,Normal
13312,620.0,79.0,0.85,40.0,Normal,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance
13313,628.0,78.0,0.86,39.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13314,616.0,79.0,0.87,40.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
13315,640.0,77.0,0.81,32.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13316,248.0,77.0,0.4,32.0,Normal,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13317,616.0,76.0,0.85,39.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13318,616.0,76.0,0.85,40.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13319,616.0,75.0,0.85,39.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13320,616.0,76.0,0.86,38.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13321,616.0,75.0,0.85,38.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13322,620.0,75.0,0.88,37.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
13323,616.0,76.0,0.9,39.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13324,612.0,77.0,0.87,40.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13325,608.0,78.0,0.87,44.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13326,604.0,79.0,0.87,47.0,Normal,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance
13327,600.0,80.0,0.87,46.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
13328,604.0,79.0,0.87,46.0,Normal,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance
13329,604.0,79.0,0.86,46.0,Normal,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance
13330,0.0,76.0,0.0,47.0,Normal,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13331,620.0,77.0,0.83,49.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
13332,604.0,78.0,0.88,47.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
13333,612.0,76.0,0.88,45.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13334,612.0,77.0,0.88,45.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13335,612.0,78.0,0.88,41.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13336,612.0,77.0,0.88,39.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13337,612.0,76.0,0.88,37.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13338,612.0,76.0,0.86,37.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13339,616.0,76.0,0.86,38.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13340,600.0,79.0,0.79,39.0,Normal,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance
13341,604.0,78.0,0.78,39.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
13342,604.0,79.0,0.8,38.0,Normal,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance
13343,608.0,77.0,0.78,37.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13344,608.0,78.0,0.78,39.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13345,608.0,77.0,0.78,38.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13346,576.0,84.0,0.84,47.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
13347,584.0,83.0,0.83,49.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
13348,65531.0,82.0,0.83,46.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
13349,588.0,82.0,0.83,46.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
13350,600.0,79.0,0.81,49.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
13351,65531.0,79.0,0.81,45.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
13352,604.0,78.0,0.81,44.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
13353,604.0,79.0,0.81,42.0,Normal,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance
13354,600.0,80.0,0.8,42.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
13355,600.0,79.0,0.79,44.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
13356,612.0,76.0,0.77,42.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13357,616.0,78.0,0.87,38.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13358,616.0,78.0,0.87,39.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13359,628.0,77.0,0.86,39.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13360,624.0,77.0,0.86,38.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13361,628.0,76.0,0.87,39.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13362,632.0,76.0,0.87,38.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13363,612.0,77.0,0.84,39.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13364,612.0,78.0,0.85,39.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13365,616.0,77.0,0.84,39.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13366,616.0,76.0,0.86,38.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13367,616.0,76.0,0.85,38.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13368,616.0,76.0,0.88,39.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13369,612.0,78.0,0.87,42.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13370,608.0,79.0,0.87,42.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
13371,600.0,81.0,0.87,47.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
13372,600.0,80.0,0.87,48.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
13373,720.0,50.0,0.73,31.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
13374,624.0,78.0,0.86,39.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13375,624.0,78.0,0.85,39.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13376,628.0,77.0,0.87,39.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13377,632.0,77.0,0.84,37.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13378,632.0,77.0,0.86,35.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13379,628.0,76.0,0.85,35.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13380,632.0,76.0,0.88,36.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13381,628.0,76.0,0.86,35.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13382,65531.0,78.0,0.86,36.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13383,616.0,78.0,0.87,37.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13384,608.0,79.0,0.86,40.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
13385,596.0,80.0,0.87,45.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
13386,596.0,81.0,0.87,47.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
13387,600.0,80.0,0.86,47.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
13388,636.0,76.0,0.86,45.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13389,580.0,83.0,0.86,32763.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
13390,600.0,81.0,0.86,50.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
13391,616.0,79.0,0.86,49.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
13392,616.0,78.0,0.86,46.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13393,628.0,77.0,0.85,44.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
