,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,LR,KNN,DT,SVM,RF,LDA,NB
20198,596.0,82.0,0.89,37.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20199,600.0,82.0,0.92,34.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20200,592.0,82.0,0.9,34.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20201,592.0,82.0,0.89,37.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20202,584.0,82.0,0.88,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20203,588.0,82.0,0.87,45.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20204,592.0,82.0,0.87,43.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20205,596.0,82.0,0.86,40.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20206,612.0,81.0,0.91,35.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20207,544.0,81.0,0.71,35.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20208,612.0,81.0,0.91,40.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20209,584.0,82.0,0.86,43.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20210,612.0,81.0,0.87,44.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20211,604.0,81.0,0.86,44.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20212,600.0,81.0,0.87,44.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20213,596.0,81.0,0.87,45.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20214,596.0,81.0,0.87,43.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20215,596.0,81.0,0.86,43.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20216,596.0,81.0,0.85,42.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20217,600.0,81.0,0.84,47.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20218,620.0,80.0,0.91,46.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20219,156.0,67.0,0.0,29.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20220,600.0,80.0,0.87,43.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20221,600.0,80.0,0.86,42.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20222,600.0,80.0,0.86,41.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20223,600.0,81.0,0.88,43.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20224,604.0,79.0,0.9,42.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20225,588.0,82.0,0.87,47.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20226,584.0,80.0,0.72,50.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20227,588.0,83.0,0.86,43.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20228,596.0,81.0,0.86,48.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20229,596.0,80.0,0.88,45.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20230,600.0,81.0,0.87,43.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20231,600.0,32763.0,0.86,32763.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20232,65531.0,32763.0,0.86,41.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20233,600.0,82.0,0.87,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20234,604.0,82.0,0.88,38.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20235,604.0,82.0,0.87,38.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20236,604.0,82.0,0.86,38.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20237,612.0,82.0,0.91,37.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20238,612.0,82.0,0.91,35.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20239,592.0,83.0,0.86,36.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20240,604.0,82.0,0.88,40.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20241,596.0,82.0,0.89,47.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20242,592.0,83.0,0.88,50.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20243,584.0,83.0,0.87,52.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20244,580.0,83.0,0.88,53.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20245,580.0,83.0,0.87,54.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20246,576.0,84.0,0.87,53.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20247,576.0,84.0,0.87,52.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20248,576.0,83.0,0.87,51.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20249,600.0,82.0,0.87,38.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20250,604.0,82.0,0.87,38.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20251,604.0,82.0,0.89,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20252,600.0,82.0,0.89,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20253,600.0,82.0,0.88,38.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20254,600.0,82.0,0.86,38.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20255,596.0,82.0,0.86,37.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20256,596.0,82.0,0.86,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20257,592.0,82.0,0.86,43.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20258,592.0,82.0,0.85,43.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20259,592.0,82.0,0.86,43.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20260,596.0,82.0,0.87,42.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20261,592.0,82.0,0.87,42.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20262,600.0,81.0,0.9,40.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20263,588.0,82.0,0.9,37.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20264,580.0,82.0,0.89,37.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20265,584.0,82.0,0.88,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20266,576.0,83.0,0.88,42.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20267,576.0,83.0,0.88,42.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20268,580.0,83.0,0.89,43.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20269,584.0,82.0,0.88,43.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20270,592.0,82.0,0.87,41.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20271,592.0,82.0,0.88,37.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20272,592.0,82.0,0.88,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20273,584.0,82.0,0.88,41.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20274,600.0,82.0,0.9,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20275,600.0,82.0,0.91,38.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20276,592.0,82.0,0.87,36.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20277,588.0,82.0,0.88,36.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20278,592.0,82.0,0.87,43.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20279,596.0,82.0,0.87,43.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20280,596.0,82.0,0.86,38.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20281,600.0,81.0,0.86,41.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20282,600.0,81.0,0.86,42.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20283,604.0,80.0,0.91,41.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20284,592.0,81.0,0.86,40.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20285,596.0,81.0,0.87,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20286,592.0,81.0,0.87,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20287,592.0,81.0,0.87,40.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20288,588.0,82.0,0.87,43.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20289,588.0,82.0,0.86,47.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20290,588.0,82.0,0.86,44.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20291,592.0,81.0,0.87,46.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20292,592.0,82.0,0.86,48.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20293,592.0,81.0,0.86,47.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20294,0.0,81.0,0.0,46.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20295,648.0,41.0,0.75,26.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20296,608.0,81.0,0.85,40.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20297,536.0,80.0,0.24,41.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20298,600.0,80.0,0.86,40.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20299,600.0,80.0,0.87,37.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20300,65531.0,80.0,0.87,38.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0
20301,65531.0,32763.0,0.87,32763.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20302,604.0,79.0,0.94,36.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20303,64.0,79.0,0.0,36.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20304,592.0,80.0,0.91,42.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20305,596.0,80.0,0.93,44.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20306,580.0,81.0,0.96,42.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20307,604.0,82.0,0.86,45.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20308,620.0,81.0,0.89,47.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20309,616.0,81.0,0.88,44.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20310,616.0,81.0,0.88,44.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20311,624.0,80.0,0.86,44.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20312,620.0,80.0,0.86,42.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20313,592.0,82.0,0.86,38.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20314,596.0,82.0,0.86,38.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20315,592.0,82.0,0.88,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20316,600.0,82.0,0.91,36.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20317,600.0,82.0,0.92,35.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20318,592.0,82.0,0.88,38.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20319,592.0,82.0,0.87,38.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20320,592.0,82.0,0.89,47.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20321,588.0,83.0,0.88,50.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20322,584.0,83.0,0.88,48.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20323,584.0,84.0,0.88,51.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20324,588.0,83.0,0.88,53.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20325,584.0,83.0,0.88,53.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20326,588.0,83.0,0.88,50.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20327,588.0,83.0,0.88,50.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20328,592.0,83.0,0.87,42.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20329,600.0,82.0,0.88,40.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20330,600.0,82.0,0.89,40.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20331,596.0,82.0,0.88,41.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20332,600.0,82.0,0.88,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20333,600.0,82.0,0.86,38.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20334,604.0,82.0,0.88,36.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20335,604.0,82.0,0.87,37.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20336,604.0,82.0,0.89,36.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20337,596.0,82.0,0.86,42.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20338,592.0,82.0,0.87,43.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20339,596.0,82.0,0.88,42.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20340,592.0,82.0,0.86,42.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20341,588.0,82.0,0.87,42.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20342,600.0,81.0,0.9,41.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20343,588.0,82.0,0.89,37.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20344,580.0,82.0,0.88,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20345,580.0,82.0,0.87,42.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20346,572.0,84.0,0.88,46.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20347,572.0,84.0,0.88,48.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20348,572.0,84.0,0.88,50.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20349,576.0,83.0,0.86,48.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20350,576.0,84.0,0.87,48.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20351,580.0,83.0,0.87,44.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20352,588.0,83.0,0.87,44.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20353,580.0,83.0,0.87,44.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20354,600.0,82.0,0.89,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20355,596.0,82.0,0.88,37.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20356,592.0,82.0,0.88,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20357,596.0,82.0,0.89,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20358,596.0,82.0,0.88,45.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20359,592.0,82.0,0.86,44.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20360,596.0,82.0,0.87,40.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20361,572.0,78.0,0.74,40.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20362,644.0,78.0,0.9,36.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20363,644.0,78.0,0.9,34.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20364,632.0,79.0,0.88,35.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20365,632.0,78.0,0.9,37.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20366,624.0,79.0,0.87,38.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20367,608.0,81.0,0.88,40.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20368,608.0,82.0,0.88,44.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20369,620.0,80.0,0.87,47.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20370,608.0,82.0,0.87,50.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20371,604.0,83.0,0.87,51.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20372,600.0,83.0,0.87,52.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20373,612.0,82.0,0.87,46.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20374,616.0,81.0,0.87,43.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20375,636.0,78.0,0.89,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20376,648.0,78.0,0.88,37.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20377,624.0,80.0,0.86,41.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20378,636.0,78.0,0.9,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20379,632.0,79.0,0.89,41.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20380,624.0,79.0,0.87,41.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20381,624.0,79.0,0.87,43.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20382,628.0,77.0,0.74,38.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20383,636.0,76.0,0.71,38.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20384,628.0,77.0,0.73,37.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20385,628.0,77.0,0.77,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20386,636.0,76.0,0.91,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20387,656.0,78.0,0.78,37.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20388,604.0,82.0,0.82,44.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20389,624.0,78.0,0.89,44.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20390,604.0,82.0,0.82,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20391,600.0,82.0,0.82,40.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20392,612.0,80.0,0.81,41.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20393,616.0,80.0,0.8,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20394,624.0,78.0,0.79,36.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20395,624.0,78.0,0.77,36.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20396,624.0,78.0,0.76,37.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20397,620.0,78.0,0.77,36.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20398,600.0,84.0,0.87,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20399,644.0,77.0,0.88,43.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20400,640.0,77.0,0.89,37.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20401,604.0,77.0,0.72,37.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20402,712.0,71.0,0.83,37.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20403,612.0,76.0,0.77,34.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20404,628.0,77.0,0.87,31.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20405,628.0,77.0,0.88,36.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20406,628.0,78.0,0.87,40.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20407,616.0,79.0,0.87,42.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20408,608.0,81.0,0.87,44.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20409,604.0,82.0,0.88,47.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20410,592.0,84.0,0.88,49.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20411,65531.0,32763.0,0.88,52.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20412,600.0,83.0,0.88,47.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20413,596.0,84.0,0.88,43.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20414,596.0,82.0,0.87,51.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20415,620.0,78.0,0.86,47.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20416,624.0,78.0,0.88,32763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20417,628.0,78.0,0.87,37.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20418,4.0,76.0,0.0,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20419,636.0,77.0,0.85,38.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20420,640.0,76.0,0.71,36.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20421,636.0,77.0,0.86,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20422,652.0,75.0,0.89,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20423,624.0,79.0,0.85,38.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20424,628.0,78.0,0.85,40.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20425,624.0,80.0,0.85,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20426,624.0,79.0,0.85,44.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20427,616.0,81.0,0.86,44.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20428,628.0,78.0,0.85,42.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20429,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20430,604.0,82.0,0.85,44.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20431,616.0,80.0,0.83,41.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20432,624.0,79.0,0.84,46.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20433,624.0,79.0,0.85,43.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20434,628.0,78.0,0.85,43.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20435,636.0,77.0,0.85,35.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20436,636.0,78.0,0.86,37.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20437,620.0,80.0,0.86,38.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20438,620.0,80.0,0.87,42.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20439,616.0,81.0,0.86,43.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20440,616.0,80.0,0.86,44.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20441,624.0,78.0,0.85,32763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20442,632.0,77.0,0.85,40.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20443,636.0,77.0,0.86,41.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20444,624.0,79.0,0.86,44.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20445,692.0,74.0,0.91,27.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20446,628.0,77.0,0.89,34.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20447,624.0,78.0,0.87,37.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20448,620.0,32763.0,0.87,32763.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20449,608.0,81.0,0.88,32763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20450,600.0,82.0,0.88,47.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20451,604.0,81.0,0.88,46.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20452,608.0,81.0,0.88,46.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20453,616.0,78.0,0.88,44.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20454,624.0,77.0,0.87,40.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20455,628.0,76.0,0.87,37.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20456,628.0,77.0,0.88,36.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20457,632.0,76.0,0.87,34.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20458,632.0,76.0,0.89,34.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20459,644.0,74.0,0.89,35.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20460,640.0,78.0,0.9,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20461,544.0,78.0,0.38,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20462,636.0,80.0,0.9,37.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20463,640.0,79.0,0.9,36.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20464,636.0,79.0,0.88,37.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20465,624.0,80.0,0.88,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20466,624.0,80.0,0.87,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20467,648.0,78.0,0.88,40.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20468,600.0,84.0,0.87,44.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20469,620.0,82.0,0.87,49.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20470,604.0,84.0,0.88,51.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20471,628.0,82.0,0.89,48.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20472,632.0,81.0,0.88,47.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20473,620.0,82.0,0.89,42.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20474,644.0,79.0,0.88,38.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20475,648.0,78.0,0.88,36.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20476,660.0,78.0,0.89,35.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20477,640.0,79.0,0.92,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20478,632.0,79.0,0.9,36.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20479,632.0,78.0,0.87,40.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20480,628.0,79.0,0.87,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20481,632.0,78.0,0.89,42.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20482,600.0,79.0,0.8,31.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20483,624.0,78.0,0.77,36.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20484,628.0,77.0,0.75,34.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20485,632.0,77.0,0.73,34.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20486,628.0,78.0,0.75,32.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20487,628.0,77.0,0.74,33.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20488,148.0,76.0,0.0,33.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20489,588.0,84.0,0.83,40.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20490,620.0,79.0,0.74,43.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20491,628.0,79.0,0.8,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20492,580.0,86.0,0.84,44.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20493,600.0,83.0,0.82,48.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
