,Datetime,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,Label,Train_code,diffs,Delta_Time_h
11097,2020-09-06 10:00:00,620.0,81.0,0.88,48.0,Maintenance,P-01811,0 days 01:00:00,1.0
17122,2020-09-06 23:00:00,624.0,80.0,0.84,42.0,Maintenance,P-01820,0 days 13:00:00,13.0
32051,2020-09-07 16:00:00,608.0,82.0,0.86,45.0,Maintenance,P-01914,0 days 17:00:00,17.0
29094,2020-09-08 00:00:00,620.0,80.0,0.86,40.0,Maintenance,P-01908,0 days 08:00:00,8.0
29095,2020-09-08 01:00:00,620.0,80.0,0.85,39.0,Maintenance,P-01908,0 days 01:00:00,1.0
29096,2020-09-08 02:00:00,620.0,80.0,0.85,39.0,Maintenance,P-01908,0 days 01:00:00,1.0
29098,2020-09-08 04:00:00,620.0,81.0,0.86,40.0,Maintenance,P-01908,0 days 02:00:00,2.0
21484,2020-09-08 18:00:00,608.0,82.0,0.82,42.0,Maintenance,P-01822,0 days 14:00:00,14.0
32072,2020-09-08 18:47:00,612.0,81.0,0.86,45.0,Maintenance,P-01914,0 days 00:47:00,0.7833333333333333
32073,2020-09-08 19:00:00,600.0,81.0,0.87,44.0,Maintenance,P-01914,0 days 00:13:00,0.21666666666666667
21486,2020-09-08 20:00:00,620.0,81.0,0.82,40.0,Maintenance,P-01822,0 days 01:00:00,1.0
21487,2020-09-08 21:00:00,620.0,81.0,0.81,39.0,Maintenance,P-01822,0 days 01:00:00,1.0
5888,2020-09-08 22:00:00,616.0,81.0,0.88,38.0,Maintenance,P-01808,0 days 01:00:00,1.0
5889,2020-09-08 23:00:00,616.0,81.0,0.88,39.0,Maintenance,P-01808,0 days 01:00:00,1.0
29118,2020-09-09 00:00:00,620.0,80.0,0.86,40.0,Maintenance,P-01908,0 days 01:00:00,1.0
5891,2020-09-09 01:00:00,616.0,82.0,0.88,37.0,Maintenance,P-01808,0 days 01:00:00,1.0
29120,2020-09-09 02:00:00,620.0,80.0,0.86,39.0,Maintenance,P-01908,0 days 01:00:00,1.0
29121,2020-09-09 03:00:00,620.0,80.0,0.86,39.0,Maintenance,P-01908,0 days 01:00:00,1.0
29122,2020-09-09 04:00:00,620.0,80.0,0.87,40.0,Maintenance,P-01908,0 days 01:00:00,1.0
5895,2020-09-09 05:00:00,616.0,82.0,0.84,37.0,Maintenance,P-01808,0 days 01:00:00,1.0
5896,2020-09-09 06:00:00,616.0,82.0,0.87,38.0,Maintenance,P-01808,0 days 01:00:00,1.0
21492,2020-09-09 07:00:00,624.0,79.0,0.88,40.0,Maintenance,P-01822,0 days 01:00:00,1.0
21493,2020-09-09 08:00:00,620.0,80.0,0.89,42.0,Maintenance,P-01822,0 days 01:00:00,1.0
21494,2020-09-09 09:00:00,620.0,80.0,0.88,44.0,Maintenance,P-01822,0 days 01:00:00,1.0
26360,2020-09-09 15:04:00,616.0,80.0,0.83,47.0,Maintenance,P-01903,0 days 06:04:00,6.066666666666666
5906,2020-09-09 17:00:00,612.0,82.0,0.89,47.0,Maintenance,P-01808,0 days 01:56:00,1.9333333333333333
5908,2020-09-09 19:00:00,612.0,82.0,0.88,43.0,Maintenance,P-01808,0 days 02:00:00,2.0
29138,2020-09-09 20:00:00,612.0,81.0,0.88,40.0,Maintenance,P-01908,0 days 01:00:00,1.0
5910,2020-09-09 21:00:00,616.0,82.0,0.88,40.0,Maintenance,P-01808,0 days 01:00:00,1.0
29140,2020-09-09 22:00:00,616.0,81.0,0.85,37.0,Maintenance,P-01908,0 days 01:00:00,1.0
29141,2020-09-09 23:00:00,620.0,79.0,0.86,36.0,Maintenance,P-01908,0 days 01:00:00,1.0
29149,2020-09-10 07:00:00,612.0,81.0,0.86,44.0,Maintenance,P-01908,0 days 08:00:00,8.0
21500,2020-09-10 08:00:00,616.0,80.0,0.88,45.0,Maintenance,P-01822,0 days 01:00:00,1.0
21501,2020-09-10 09:00:00,612.0,81.0,0.88,47.0,Maintenance,P-01822,0 days 01:00:00,1.0
5920,2020-09-10 09:48:00,620.0,82.0,0.86,37.0,Maintenance,P-01808,0 days 00:48:00,0.8
21505,2020-09-10 13:00:00,616.0,80.0,0.88,42.0,Maintenance,P-01822,0 days 03:12:00,3.2
21507,2020-09-10 15:00:00,620.0,78.0,0.88,46.0,Maintenance,P-01822,0 days 02:00:00,2.0
21508,2020-09-10 16:00:00,624.0,77.0,0.87,44.0,Maintenance,P-01822,0 days 01:00:00,1.0
29159,2020-09-10 17:00:00,608.0,82.0,0.88,42.0,Maintenance,P-01908,0 days 01:00:00,1.0
29161,2020-09-10 19:00:00,608.0,82.0,0.88,40.0,Maintenance,P-01908,0 days 02:00:00,2.0
29164,2020-09-10 22:00:00,616.0,80.0,0.86,38.0,Maintenance,P-01908,0 days 03:00:00,3.0
5930,2020-09-10 23:00:00,616.0,82.0,0.87,38.0,Maintenance,P-01808,0 days 01:00:00,1.0
5931,2020-09-11 00:00:00,616.0,82.0,0.88,43.0,Maintenance,P-01808,0 days 01:00:00,1.0
14870,2020-09-11 01:00:00,616.0,82.0,0.86,37.0,Maintenance,P-01818,0 days 01:00:00,1.0
17135,2020-09-11 02:00:00,620.0,82.0,0.88,40.0,Maintenance,P-01820,0 days 01:00:00,1.0
5934,2020-09-11 03:00:00,616.0,81.0,0.88,39.0,Maintenance,P-01808,0 days 01:00:00,1.0
17138,2020-09-11 05:00:00,620.0,82.0,0.89,39.0,Maintenance,P-01820,0 days 02:00:00,2.0
13166,2020-09-11 06:00:00,612.0,78.0,0.87,39.0,Maintenance,P-01812,0 days 01:00:00,1.0
13167,2020-09-11 07:00:00,608.0,78.0,0.86,41.0,Maintenance,P-01812,0 days 01:00:00,1.0
13168,2020-09-11 08:00:00,604.0,80.0,0.86,43.0,Maintenance,P-01812,0 days 01:00:00,1.0
13169,2020-09-11 09:00:00,600.0,80.0,0.86,44.0,Maintenance,P-01812,0 days 01:00:00,1.0
13170,2020-09-11 10:00:00,596.0,82.0,0.86,46.0,Maintenance,P-01812,0 days 01:00:00,1.0
5938,2020-09-11 11:00:00,608.0,82.0,0.88,45.0,Maintenance,P-01808,0 days 01:00:00,1.0
13174,2020-09-11 14:00:00,596.0,81.0,0.86,45.0,Maintenance,P-01812,0 days 03:00:00,3.0
13175,2020-09-11 15:00:00,600.0,79.0,0.85,45.0,Maintenance,P-01812,0 days 01:00:00,1.0
13176,2020-09-11 16:00:00,616.0,77.0,0.86,38.0,Maintenance,P-01812,0 days 01:00:00,1.0
13177,2020-09-11 17:00:00,616.0,76.0,0.86,37.0,Maintenance,P-01812,0 days 01:00:00,1.0
13178,2020-09-11 18:00:00,620.0,76.0,0.89,36.0,Maintenance,P-01812,0 days 01:00:00,1.0
14887,2020-09-11 19:00:00,608.0,82.0,0.88,44.0,Maintenance,P-01818,0 days 01:00:00,1.0
14891,2020-09-11 23:00:00,612.0,82.0,0.85,41.0,Maintenance,P-01818,0 days 04:00:00,4.0
11107,2020-09-12 01:00:00,616.0,82.0,0.88,44.0,Maintenance,P-01811,0 days 02:00:00,2.0
14894,2020-09-12 02:00:00,620.0,81.0,0.86,41.0,Maintenance,P-01818,0 days 01:00:00,1.0
14895,2020-09-12 03:00:00,620.0,81.0,0.87,41.0,Maintenance,P-01818,0 days 01:00:00,1.0
14897,2020-09-12 05:00:00,620.0,81.0,0.88,40.0,Maintenance,P-01818,0 days 02:00:00,2.0
17163,2020-09-12 06:00:00,624.0,82.0,0.85,37.0,Maintenance,P-01820,0 days 01:00:00,1.0
17164,2020-09-12 07:00:00,624.0,82.0,0.85,39.0,Maintenance,P-01820,0 days 01:00:00,1.0
11114,2020-09-12 08:00:00,612.0,82.0,0.84,39.0,Maintenance,P-01811,0 days 01:00:00,1.0
11115,2020-09-12 09:00:00,616.0,82.0,0.84,36.0,Maintenance,P-01811,0 days 01:00:00,1.0
11116,2020-09-12 10:00:00,616.0,82.0,0.85,37.0,Maintenance,P-01811,0 days 01:00:00,1.0
11117,2020-09-12 11:00:00,616.0,82.0,0.84,38.0,Maintenance,P-01811,0 days 01:00:00,1.0
11118,2020-09-12 12:00:00,620.0,82.0,0.81,37.0,Maintenance,P-01811,0 days 01:00:00,1.0
11119,2020-09-12 13:00:00,620.0,82.0,0.81,36.0,Maintenance,P-01811,0 days 01:00:00,1.0
11120,2020-09-12 14:00:00,620.0,82.0,0.81,36.0,Maintenance,P-01811,0 days 01:00:00,1.0
11122,2020-09-12 16:00:00,620.0,82.0,0.81,36.0,Maintenance,P-01811,0 days 02:00:00,2.0
17174,2020-09-12 17:00:00,620.0,82.0,0.86,37.0,Maintenance,P-01820,0 days 01:00:00,1.0
17175,2020-09-12 18:00:00,620.0,82.0,0.86,37.0,Maintenance,P-01820,0 days 01:00:00,1.0
11125,2020-09-12 19:00:00,616.0,82.0,0.85,36.0,Maintenance,P-01811,0 days 01:00:00,1.0
17177,2020-09-12 20:00:00,620.0,82.0,0.88,37.0,Maintenance,P-01820,0 days 01:00:00,1.0
17180,2020-09-12 23:00:00,620.0,82.0,0.88,38.0,Maintenance,P-01820,0 days 03:00:00,3.0
6403,2020-09-13 01:00:00,616.0,81.0,0.89,38.0,Maintenance,P-01808,0 days 02:00:00,2.0
29511,2020-09-13 02:00:00,616.0,81.0,0.85,41.0,Maintenance,P-01908,0 days 01:00:00,1.0
29512,2020-09-13 03:00:00,620.0,79.0,0.88,40.0,Maintenance,P-01908,0 days 01:00:00,1.0
6406,2020-09-13 04:00:00,616.0,81.0,0.87,37.0,Maintenance,P-01808,0 days 01:00:00,1.0
29514,2020-09-13 05:00:00,620.0,79.0,0.88,38.0,Maintenance,P-01908,0 days 01:00:00,1.0
6408,2020-09-13 06:00:00,616.0,82.0,0.88,38.0,Maintenance,P-01808,0 days 01:00:00,1.0
19343,2020-09-13 09:00:00,592.0,82.0,0.87,45.0,Maintenance,P-01821,0 days 03:00:00,3.0
6417,2020-09-13 18:00:00,612.0,82.0,0.88,45.0,Maintenance,P-01808,0 days 09:00:00,9.0
6420,2020-09-13 21:00:00,616.0,82.0,0.88,39.0,Maintenance,P-01808,0 days 03:00:00,3.0
6421,2020-09-13 22:00:00,616.0,82.0,0.88,39.0,Maintenance,P-01808,0 days 01:00:00,1.0
29532,2020-09-13 23:00:00,616.0,80.0,0.87,37.0,Maintenance,P-01908,0 days 01:00:00,1.0
29599,2020-09-14 04:02:00,620.0,80.0,0.89,38.0,Maintenance,P-01908,0 days 05:02:00,5.033333333333333
29601,2020-09-14 06:00:00,620.0,80.0,0.89,41.0,Maintenance,P-01908,0 days 01:58:00,1.9666666666666666
19380,2020-09-14 07:00:00,600.0,81.0,0.88,41.0,Maintenance,P-01821,0 days 01:00:00,1.0
19381,2020-09-14 08:00:00,600.0,81.0,0.88,46.0,Maintenance,P-01821,0 days 01:00:00,1.0
19382,2020-09-14 09:00:00,596.0,82.0,0.88,48.0,Maintenance,P-01821,0 days 01:00:00,1.0
19383,2020-09-14 10:00:00,596.0,82.0,0.88,48.0,Maintenance,P-01821,0 days 01:00:00,1.0
29614,2020-09-14 19:04:00,612.0,82.0,0.88,42.0,Maintenance,P-01908,0 days 09:04:00,9.066666666666666
29615,2020-09-14 20:00:00,612.0,82.0,0.88,42.0,Maintenance,P-01908,0 days 00:56:00,0.9333333333333333
29618,2020-09-14 23:00:00,620.0,79.0,0.86,40.0,Maintenance,P-01908,0 days 03:00:00,3.0
29701,2020-09-15 00:00:00,620.0,80.0,0.87,41.0,Maintenance,P-01908,0 days 01:00:00,1.0
29702,2020-09-15 01:00:00,620.0,80.0,0.86,40.0,Maintenance,P-01908,0 days 01:00:00,1.0
29704,2020-09-15 03:00:00,620.0,79.0,0.87,40.0,Maintenance,P-01908,0 days 02:00:00,2.0
29705,2020-09-15 04:00:00,620.0,79.0,0.88,39.0,Maintenance,P-01908,0 days 01:00:00,1.0
29706,2020-09-15 05:00:00,620.0,79.0,0.88,38.0,Maintenance,P-01908,0 days 01:00:00,1.0
29707,2020-09-15 06:00:00,616.0,81.0,0.85,39.0,Maintenance,P-01908,0 days 01:00:00,1.0
29708,2020-09-15 07:00:00,612.0,81.0,0.86,44.0,Maintenance,P-01908,0 days 01:00:00,1.0
29709,2020-09-15 08:00:00,620.0,79.0,0.83,44.0,Maintenance,P-01908,0 days 01:00:00,1.0
32707,2020-09-15 08:05:00,608.0,81.0,0.8,39.0,Maintenance,P-01914,0 days 00:05:00,0.08333333333333333
29720,2020-09-15 19:00:00,616.0,80.0,0.88,38.0,Maintenance,P-01908,0 days 10:55:00,10.916666666666666
29722,2020-09-15 21:00:00,612.0,81.0,0.88,38.0,Maintenance,P-01908,0 days 02:00:00,2.0
29723,2020-09-15 22:00:00,620.0,80.0,0.85,37.0,Maintenance,P-01908,0 days 01:00:00,1.0
29800,2020-09-16 00:00:00,616.0,81.0,0.84,36.0,Maintenance,P-01908,0 days 02:00:00,2.0
29805,2020-09-16 05:00:00,620.0,79.0,0.88,40.0,Maintenance,P-01908,0 days 05:00:00,5.0
19454,2020-09-16 06:00:00,604.0,81.0,0.89,39.0,Maintenance,P-01821,0 days 01:00:00,1.0
19455,2020-09-16 07:00:00,600.0,81.0,0.86,41.0,Maintenance,P-01821,0 days 01:00:00,1.0
19456,2020-09-16 08:00:00,596.0,81.0,0.85,45.0,Maintenance,P-01821,0 days 01:00:00,1.0
19457,2020-09-16 09:00:00,600.0,81.0,0.86,46.0,Maintenance,P-01821,0 days 01:00:00,1.0
32790,2020-09-16 09:30:00,608.0,81.0,0.81,38.0,Maintenance,P-01914,0 days 00:30:00,0.5
19458,2020-09-16 10:00:00,604.0,81.0,0.84,46.0,Maintenance,P-01821,0 days 00:30:00,0.5
19459,2020-09-16 11:00:00,600.0,81.0,0.83,46.0,Maintenance,P-01821,0 days 01:00:00,1.0
19460,2020-09-16 12:00:00,604.0,81.0,0.81,45.0,Maintenance,P-01821,0 days 01:00:00,1.0
29820,2020-09-16 20:00:00,616.0,80.0,0.87,44.0,Maintenance,P-01908,0 days 08:00:00,8.0
29821,2020-09-16 21:00:00,616.0,81.0,0.85,42.0,Maintenance,P-01908,0 days 01:00:00,1.0
6754,2020-09-16 22:00:00,616.0,82.0,0.88,37.0,Maintenance,P-01808,0 days 01:00:00,1.0
6755,2020-09-16 23:00:00,616.0,82.0,0.88,37.0,Maintenance,P-01808,0 days 01:00:00,1.0
6838,2020-09-17 00:00:00,616.0,81.0,0.88,36.0,Maintenance,P-01808,0 days 01:00:00,1.0
29883,2020-09-17 01:00:00,620.0,79.0,0.87,40.0,Maintenance,P-01908,0 days 01:00:00,1.0
29885,2020-09-17 03:00:00,616.0,80.0,0.85,38.0,Maintenance,P-01908,0 days 02:00:00,2.0
6842,2020-09-17 04:00:00,616.0,82.0,0.88,36.0,Maintenance,P-01808,0 days 01:00:00,1.0
29887,2020-09-17 05:00:00,620.0,80.0,0.87,39.0,Maintenance,P-01908,0 days 01:00:00,1.0
6844,2020-09-17 06:00:00,616.0,82.0,0.88,38.0,Maintenance,P-01808,0 days 01:00:00,1.0
6852,2020-09-17 18:00:00,612.0,82.0,0.89,44.0,Maintenance,P-01808,0 days 12:00:00,12.0
29903,2020-09-17 21:00:00,620.0,79.0,0.87,37.0,Maintenance,P-01908,0 days 03:00:00,3.0
6942,2020-09-18 00:00:00,612.0,82.0,0.88,40.0,Maintenance,P-01808,0 days 03:00:00,3.0
6953,2020-09-18 17:00:00,612.0,82.0,0.88,43.0,Maintenance,P-01808,0 days 17:00:00,17.0
6954,2020-09-18 18:00:00,612.0,82.0,0.88,43.0,Maintenance,P-01808,0 days 01:00:00,1.0
13321,2020-09-18 19:00:00,600.0,80.0,0.83,42.0,Maintenance,P-01812,0 days 01:00:00,1.0
13322,2020-09-18 20:00:00,608.0,78.0,0.81,42.0,Maintenance,P-01812,0 days 01:00:00,1.0
13323,2020-09-18 21:00:00,604.0,78.0,0.8,39.0,Maintenance,P-01812,0 days 01:00:00,1.0
13324,2020-09-18 22:00:00,608.0,77.0,0.78,38.0,Maintenance,P-01812,0 days 01:00:00,1.0
6959,2020-09-18 23:00:00,616.0,82.0,0.88,39.0,Maintenance,P-01808,0 days 01:00:00,1.0
19637,2020-09-19 00:00:00,600.0,80.0,0.87,41.0,Maintenance,P-01821,0 days 01:00:00,1.0
7057,2020-09-19 01:00:00,616.0,82.0,0.88,37.0,Maintenance,P-01808,0 days 01:00:00,1.0
7058,2020-09-19 02:00:00,612.0,82.0,0.87,37.0,Maintenance,P-01808,0 days 01:00:00,1.0
7059,2020-09-19 03:00:00,616.0,82.0,0.88,37.0,Maintenance,P-01808,0 days 01:00:00,1.0
7060,2020-09-19 04:00:00,616.0,82.0,0.89,38.0,Maintenance,P-01808,0 days 01:00:00,1.0
7061,2020-09-19 05:00:00,616.0,82.0,0.87,38.0,Maintenance,P-01808,0 days 01:00:00,1.0
7062,2020-09-19 06:00:00,612.0,82.0,0.88,40.0,Maintenance,P-01808,0 days 01:00:00,1.0
22247,2020-09-19 08:00:00,624.0,78.0,0.87,37.0,Maintenance,P-01822,0 days 02:00:00,2.0
33057,2020-09-19 10:00:00,608.0,81.0,0.8,41.0,Maintenance,P-01914,0 days 02:00:00,2.0
22250,2020-09-19 11:00:00,608.0,82.0,0.88,46.0,Maintenance,P-01822,0 days 01:00:00,1.0
22252,2020-09-19 13:00:00,612.0,81.0,0.88,47.0,Maintenance,P-01822,0 days 02:00:00,2.0
22253,2020-09-19 14:00:00,616.0,80.0,0.87,44.0,Maintenance,P-01822,0 days 01:00:00,1.0
13401,2020-09-19 14:18:00,592.0,82.0,0.83,46.0,Maintenance,P-01812,0 days 00:18:00,0.3
13402,2020-09-19 15:00:00,596.0,81.0,0.83,47.0,Maintenance,P-01812,0 days 00:42:00,0.7
13403,2020-09-19 16:00:00,596.0,81.0,0.82,45.0,Maintenance,P-01812,0 days 01:00:00,1.0
7070,2020-09-19 17:00:00,612.0,82.0,0.89,46.0,Maintenance,P-01808,0 days 01:00:00,1.0
7071,2020-09-19 18:00:00,612.0,82.0,0.89,46.0,Maintenance,P-01808,0 days 01:00:00,1.0
13406,2020-09-19 19:00:00,604.0,79.0,0.81,46.0,Maintenance,P-01812,0 days 01:00:00,1.0
7073,2020-09-19 20:00:00,612.0,82.0,0.88,41.0,Maintenance,P-01808,0 days 01:00:00,1.0
13408,2020-09-19 21:00:00,604.0,78.0,0.81,42.0,Maintenance,P-01812,0 days 01:00:00,1.0
7075,2020-09-19 22:00:00,616.0,82.0,0.88,41.0,Maintenance,P-01808,0 days 01:00:00,1.0
13410,2020-09-19 23:00:00,608.0,77.0,0.78,43.0,Maintenance,P-01812,0 days 01:00:00,1.0
13483,2020-09-20 01:00:00,608.0,78.0,0.78,42.0,Maintenance,P-01812,0 days 02:00:00,2.0
13484,2020-09-20 02:00:00,608.0,78.0,0.78,42.0,Maintenance,P-01812,0 days 01:00:00,1.0
22364,2020-09-20 07:00:00,620.0,79.0,0.87,43.0,Maintenance,P-01822,0 days 05:00:00,5.0
22365,2020-09-20 08:00:00,620.0,80.0,0.87,47.0,Maintenance,P-01822,0 days 01:00:00,1.0
22366,2020-09-20 09:00:00,616.0,81.0,0.87,47.0,Maintenance,P-01822,0 days 01:00:00,1.0
7190,2020-09-20 10:00:00,612.0,82.0,0.89,44.0,Maintenance,P-01808,0 days 01:00:00,1.0
13489,2020-09-20 10:16:00,612.0,76.0,0.85,36.0,Maintenance,P-01812,0 days 00:16:00,0.26666666666666666
22370,2020-09-20 13:00:00,608.0,82.0,0.87,46.0,Maintenance,P-01822,0 days 02:44:00,2.7333333333333334
13491,2020-09-20 14:30:00,600.0,80.0,0.82,36.0,Maintenance,P-01812,0 days 01:30:00,1.5
13492,2020-09-20 15:00:00,600.0,79.0,0.81,40.0,Maintenance,P-01812,0 days 00:30:00,0.5
13493,2020-09-20 16:00:00,600.0,80.0,0.82,40.0,Maintenance,P-01812,0 days 01:00:00,1.0
13494,2020-09-20 17:00:00,604.0,79.0,0.82,39.0,Maintenance,P-01812,0 days 01:00:00,1.0
7194,2020-09-20 18:00:00,620.0,81.0,0.83,38.0,Maintenance,P-01808,0 days 01:00:00,1.0
13496,2020-09-20 19:00:00,600.0,80.0,0.82,40.0,Maintenance,P-01812,0 days 01:00:00,1.0
7196,2020-09-20 20:00:00,616.0,82.0,0.88,38.0,Maintenance,P-01808,0 days 01:00:00,1.0
13498,2020-09-20 21:00:00,600.0,79.0,0.81,38.0,Maintenance,P-01812,0 days 01:00:00,1.0
7198,2020-09-20 22:00:00,616.0,82.0,0.88,39.0,Maintenance,P-01808,0 days 01:00:00,1.0
13576,2020-09-21 00:00:00,600.0,79.0,0.79,39.0,Maintenance,P-01812,0 days 02:00:00,2.0
13577,2020-09-21 01:00:00,604.0,78.0,0.78,39.0,Maintenance,P-01812,0 days 01:00:00,1.0
13578,2020-09-21 02:00:00,604.0,79.0,0.8,38.0,Maintenance,P-01812,0 days 01:00:00,1.0
13579,2020-09-21 03:00:00,608.0,77.0,0.78,37.0,Maintenance,P-01812,0 days 01:00:00,1.0
13580,2020-09-21 04:00:00,608.0,78.0,0.78,39.0,Maintenance,P-01812,0 days 01:00:00,1.0
13581,2020-09-21 05:00:00,608.0,77.0,0.78,38.0,Maintenance,P-01812,0 days 01:00:00,1.0
22468,2020-09-21 09:00:00,624.0,78.0,0.87,39.0,Maintenance,P-01822,0 days 04:00:00,4.0
22469,2020-09-21 10:00:00,624.0,78.0,0.87,38.0,Maintenance,P-01822,0 days 01:00:00,1.0
22471,2020-09-21 12:00:00,616.0,81.0,0.87,45.0,Maintenance,P-01822,0 days 02:00:00,2.0
22472,2020-09-21 13:00:00,616.0,80.0,0.87,45.0,Maintenance,P-01822,0 days 01:00:00,1.0
22473,2020-09-21 14:00:00,624.0,78.0,0.88,41.0,Maintenance,P-01822,0 days 01:00:00,1.0
22474,2020-09-21 15:00:00,624.0,78.0,0.88,42.0,Maintenance,P-01822,0 days 01:00:00,1.0
22477,2020-09-21 18:00:00,624.0,78.0,0.88,39.0,Maintenance,P-01822,0 days 03:00:00,3.0
13588,2020-09-21 19:00:00,604.0,78.0,0.81,44.0,Maintenance,P-01812,0 days 01:00:00,1.0
13589,2020-09-21 20:00:00,604.0,79.0,0.81,42.0,Maintenance,P-01812,0 days 01:00:00,1.0
13590,2020-09-21 21:00:00,600.0,80.0,0.8,42.0,Maintenance,P-01812,0 days 01:00:00,1.0
13591,2020-09-21 22:00:00,600.0,79.0,0.79,44.0,Maintenance,P-01812,0 days 01:00:00,1.0
13665,2020-09-22 04:00:00,604.0,79.0,0.8,41.0,Maintenance,P-01812,0 days 06:00:00,6.0
13666,2020-09-22 05:00:00,616.0,76.0,0.86,37.0,Maintenance,P-01812,0 days 01:00:00,1.0
13671,2020-09-22 15:00:00,596.0,80.0,0.83,46.0,Maintenance,P-01812,0 days 10:00:00,10.0
13672,2020-09-22 16:00:00,600.0,79.0,0.83,44.0,Maintenance,P-01812,0 days 01:00:00,1.0
13673,2020-09-22 17:00:00,596.0,80.0,0.83,41.0,Maintenance,P-01812,0 days 01:00:00,1.0
13674,2020-09-22 18:00:00,600.0,80.0,0.83,40.0,Maintenance,P-01812,0 days 01:00:00,1.0
13675,2020-09-22 19:00:00,596.0,80.0,0.84,41.0,Maintenance,P-01812,0 days 01:00:00,1.0
13676,2020-09-22 20:00:00,604.0,78.0,0.82,40.0,Maintenance,P-01812,0 days 01:00:00,1.0
13677,2020-09-22 21:00:00,604.0,78.0,0.79,37.0,Maintenance,P-01812,0 days 01:00:00,1.0
13678,2020-09-22 22:00:00,608.0,77.0,0.78,37.0,Maintenance,P-01812,0 days 01:00:00,1.0
13737,2020-09-23 00:00:00,604.0,78.0,0.78,38.0,Maintenance,P-01812,0 days 02:00:00,2.0
13738,2020-09-23 01:00:00,608.0,77.0,0.78,39.0,Maintenance,P-01812,0 days 01:00:00,1.0
13739,2020-09-23 02:00:00,608.0,78.0,0.78,37.0,Maintenance,P-01812,0 days 01:00:00,1.0
13742,2020-09-23 05:00:00,612.0,77.0,0.86,37.0,Maintenance,P-01812,0 days 03:00:00,3.0
30356,2020-09-23 08:00:00,624.0,81.0,0.86,44.0,Maintenance,P-01908,0 days 03:00:00,3.0
13746,2020-09-23 09:00:00,608.0,78.0,0.8,45.0,Maintenance,P-01812,0 days 01:00:00,1.0
13747,2020-09-23 10:00:00,600.0,79.0,0.81,43.0,Maintenance,P-01812,0 days 01:00:00,1.0
13748,2020-09-23 11:00:00,604.0,78.0,0.81,43.0,Maintenance,P-01812,0 days 01:00:00,1.0
13749,2020-09-23 12:00:00,608.0,78.0,0.8,42.0,Maintenance,P-01812,0 days 01:00:00,1.0
13750,2020-09-23 13:00:00,608.0,78.0,0.78,43.0,Maintenance,P-01812,0 days 01:00:00,1.0
13751,2020-09-23 14:00:00,608.0,77.0,0.78,40.0,Maintenance,P-01812,0 days 01:00:00,1.0
13753,2020-09-23 16:00:00,608.0,78.0,0.78,42.0,Maintenance,P-01812,0 days 02:00:00,2.0
13754,2020-09-23 17:00:00,604.0,79.0,0.78,42.0,Maintenance,P-01812,0 days 01:00:00,1.0
13755,2020-09-23 18:00:00,608.0,78.0,0.78,43.0,Maintenance,P-01812,0 days 01:00:00,1.0
13756,2020-09-23 19:00:00,608.0,78.0,0.78,43.0,Maintenance,P-01812,0 days 01:00:00,1.0
13757,2020-09-23 20:00:00,604.0,78.0,0.8,43.0,Maintenance,P-01812,0 days 01:00:00,1.0
30444,2020-09-24 01:00:00,624.0,79.0,0.88,41.0,Maintenance,P-01908,0 days 05:00:00,5.0
30445,2020-09-24 02:00:00,620.0,80.0,0.85,40.0,Maintenance,P-01908,0 days 01:00:00,1.0
30447,2020-09-24 04:00:00,620.0,81.0,0.85,40.0,Maintenance,P-01908,0 days 02:00:00,2.0
30448,2020-09-24 05:00:00,620.0,80.0,0.87,39.0,Maintenance,P-01908,0 days 01:00:00,1.0
30449,2020-09-24 06:00:00,620.0,81.0,0.87,41.0,Maintenance,P-01908,0 days 01:00:00,1.0
30450,2020-09-24 07:00:00,616.0,81.0,0.88,44.0,Maintenance,P-01908,0 days 01:00:00,1.0
13813,2020-09-24 17:00:00,592.0,82.0,0.84,45.0,Maintenance,P-01812,0 days 10:00:00,10.0
13814,2020-09-24 18:00:00,592.0,81.0,0.83,43.0,Maintenance,P-01812,0 days 01:00:00,1.0
13816,2020-09-24 20:00:00,600.0,79.0,0.82,42.0,Maintenance,P-01812,0 days 02:00:00,2.0
13817,2020-09-24 21:00:00,600.0,79.0,0.82,38.0,Maintenance,P-01812,0 days 01:00:00,1.0
13818,2020-09-24 22:00:00,604.0,78.0,0.78,39.0,Maintenance,P-01812,0 days 01:00:00,1.0
13819,2020-09-24 23:00:00,600.0,79.0,0.8,38.0,Maintenance,P-01812,0 days 01:00:00,1.0
13849,2020-09-25 00:00:00,600.0,79.0,0.8,39.0,Maintenance,P-01812,0 days 01:00:00,1.0
13850,2020-09-25 01:00:00,608.0,77.0,0.78,38.0,Maintenance,P-01812,0 days 01:00:00,1.0
13851,2020-09-25 02:00:00,608.0,77.0,0.78,37.0,Maintenance,P-01812,0 days 01:00:00,1.0
30568,2020-09-25 05:00:00,624.0,80.0,0.89,37.0,Maintenance,P-01908,0 days 03:00:00,3.0
30569,2020-09-25 06:00:00,620.0,81.0,0.88,41.0,Maintenance,P-01908,0 days 01:00:00,1.0
22882,2020-09-25 07:00:00,624.0,79.0,0.88,43.0,Maintenance,P-01822,0 days 01:00:00,1.0
22883,2020-09-25 08:00:00,620.0,80.0,0.88,46.0,Maintenance,P-01822,0 days 01:00:00,1.0
22884,2020-09-25 09:00:00,616.0,81.0,0.88,48.0,Maintenance,P-01822,0 days 01:00:00,1.0
