,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,OLS,Ridge,RF-reg
15129,628.0,78.0,0.82,40.0,-0.7018583825131279,-0.9657364403952058,-7.201000000000002
15130,632.0,77.0,0.82,42.0,-0.38278305193240447,-0.6251165131106133,2.7170079365079367
15131,628.0,77.0,0.82,44.0,0.6082635678602792,0.37721858066293956,2.904
15132,628.0,77.0,0.83,46.0,1.1205611060149345,0.9702565048041536,1.9509523809523803
15133,628.0,78.0,0.83,47.0,1.7048443416800887,1.5407665786692903,2.1751428571428573
15134,632.0,77.0,0.81,46.0,1.3782056331592067,1.0780036766561083,2.5227958152958156
15135,624.0,79.0,0.82,48.0,2.7678766589832784,2.520573822166759,-1.4509999999999965
15136,628.0,78.0,0.83,49.0,2.4626064160955132,2.3061526166386046,0.2206666666666668
15137,628.0,78.0,0.82,48.0,2.32918991514857,2.095807711482044,-3.201
15138,632.0,77.0,0.83,47.0,1.2661575978453876,1.1160004679845685,2.670654761904762
15139,0.0,77.0,0.0,46.0,58.119791239888826,52.476151713801116,-0.48425000000000074
15140,648.0,77.0,0.82,46.0,0.19960291538938657,-0.042140660388925166,1.7159227994228003
15141,628.0,77.0,0.82,43.0,0.22938253065256697,-0.005474438321717567,2.914
15142,284.0,77.0,0.0,44.0,40.798826443687716,34.88738271373109,0.6681666666666657
15143,600.0,83.0,0.88,34.0,-1.7879290133959294,-1.6982545722396778,-0.04721428571428543
15144,596.0,83.0,0.89,42.0,1.2309392933822658,1.4278905216137177,1.431166666666667
15145,596.0,83.0,0.89,43.0,1.609820330589978,1.8105835405983712,1.2093333333333334
15146,596.0,83.0,0.88,42.0,1.476403829643035,1.6002386354418108,2.575166666666667
15147,596.0,83.0,0.88,44.0,2.2341659040584596,2.365624673411125,1.8227690476190475
15148,604.0,83.0,0.89,43.0,1.1432512398354455,1.336685428989901,1.729999883286648
15149,616.0,82.0,0.89,40.0,-0.8986477063769178,-0.7100578502572552,2.455228448924488
15150,588.0,85.0,0.89,46.0,3.6238369298825313,3.8081948189217756,2.5143500000000003
15151,592.0,84.0,0.89,50.0,4.700674334878665,4.914200784175682,2.9090000000000003
15152,608.0,83.0,0.88,43.0,1.1554312307189556,1.2720844870137555,2.2117471153846155
15153,620.0,82.0,0.89,41.0,-0.7530512145464718,-0.5643138870768296,1.5263147408147404
15154,624.0,82.0,0.92,39.0,-2.480491443121456,-2.083693322334676,2.26883658008658
15155,628.0,82.0,0.93,39.0,-2.9592405247594846,-2.4929904919670007,2.26883658008658
15156,616.0,82.0,0.9,39.0,-1.5229932798453993,-1.2650989830700126,2.49436624434877
15157,608.0,83.0,0.9,41.0,-0.09325991621800744,0.1620022213882515,2.2328421398046396
15158,612.0,82.0,0.89,44.0,0.8501609878311904,1.0576632814856084,0.6670073967704688
15159,612.0,82.0,0.86,43.0,1.2076735594057788,1.1920146039852377,1.872048763736264
15160,612.0,82.0,0.86,43.0,1.2076735594057788,1.1920146039852377,1.872048763736264
15161,636.0,82.0,0.87,37.0,-2.7107844723648404,-2.6981859585762016,1.1493055555555554
15162,644.0,82.0,0.88,36.0,-3.8016991365878403,-3.727125202997436,2.741908928571429
15163,284.0,82.0,0.0,37.0,39.173670175520954,33.14761685524091,1.1433115079365095
15164,664.0,73.0,0.81,40.0,-3.582965746934954,-3.8650151032076407,-2.470566666666667
15165,632.0,82.0,0.84,40.0,-0.6044632065821367,-0.7961135043337157,2.2908571428571434
15166,624.0,78.0,0.84,37.0,-2.09614602128053,-2.2215626692011425,-13.724305555555555
15167,624.0,78.0,0.84,38.0,-1.7172649840728176,-1.8388696502164854,-8.30446388888889
15168,628.0,77.0,0.84,36.0,-2.9137138023229503,-3.029021798870511,2.0610138888888887
15169,628.0,77.0,0.85,38.0,-2.401416264168295,-2.4359838747292897,2.85
15170,628.0,77.0,0.87,39.0,-2.513464299482114,-2.3979870834008294,2.0836626984126982
15171,620.0,79.0,0.87,40.0,-1.257209774604989,-1.1657618430467394,1.200366855366855
15172,620.0,79.0,0.87,41.0,-0.8783287373972768,-0.7830688240620822,2.914
15173,616.0,80.0,0.86,45.0,1.3213466915290533,1.3448174763893506,3.2119111111111116
15174,608.0,81.0,0.86,51.0,4.266604203987294,4.302690756786239,1.0410777777777778
15175,608.0,81.0,0.86,54.0,5.403247315610431,5.450769813740207,1.0410777777777778
15176,612.0,80.0,0.86,52.0,4.206798497360298,4.260617665086178,2.3641944444444447
15177,600.0,83.0,0.86,54.0,6.280620803279847,6.300302035109636,2.9289444444444444
15178,604.0,82.0,0.86,55.0,6.220815096652851,6.258228943409582,1.4558944444444455
15179,604.0,82.0,0.86,57.0,6.978577171068276,7.023614981378897,1.4558944444444455
15180,604.0,83.0,0.87,56.0,6.559633796057236,6.656390903446626,-2.551714285714285
15181,616.0,79.0,0.85,53.0,4.392457326994064,4.390892687214217,2.2428928571428575
15182,628.0,76.0,0.69,50.0,5.867186564039061,4.726085119455645,2.5131666666666668
15183,624.0,78.0,0.88,41.0,-1.5624800174927436,-1.3801830485749043,2.586473280423281
15184,624.0,78.0,0.88,39.0,-2.320242091908168,-2.145569086544215,2.4831652236652237
15185,624.0,78.0,0.88,39.0,-2.320242091908168,-2.145569086544215,2.4831652236652237
15186,620.0,78.0,0.89,41.0,-1.5746600083762536,-1.3155821065987587,2.806638888888889
15187,616.0,79.0,0.88,41.0,-0.8905087282807727,-0.7184678820859509,2.7253333333333334
15188,624.0,78.0,0.86,40.0,-1.4504319821789244,-1.418179839903368,3.107857142857143
15189,624.0,78.0,0.84,40.0,-0.959502909657393,-1.0734836122471747,1.0011111111111108
15190,644.0,80.0,0.86,35.0,-4.1004554981889125,-4.140756104086863,-5.898275
15191,580.0,77.0,0.69,43.0,6.219836046569684,5.078439711094356,-1.5533333333333332
15192,632.0,77.0,0.82,40.0,-1.140545126347829,-1.390502551079924,-5.679686111111117
15193,628.0,77.0,0.81,41.0,-0.2829150075020954,-0.5985123624629352,2.3268444444444443
15194,628.0,77.0,0.82,45.0,0.9871446050679915,0.7599115996475967,2.681416666666667
15195,628.0,77.0,0.82,48.0,2.1237877166911283,1.907990656601568,2.865166666666667
15196,628.0,78.0,0.83,50.0,2.8414874533032255,2.688845635623258,0.2206666666666668
15197,624.0,78.0,0.83,51.0,3.453653035888204,3.3084877104121433,0.2206666666666668
15198,632.0,77.0,0.82,50.0,2.6482652457292937,2.4364276387666366,2.865166666666667
15199,628.0,78.0,0.83,49.0,2.4626064160955132,2.3061526166386046,0.2206666666666668
15200,628.0,77.0,0.83,50.0,2.6360852548457836,2.501028580742775,2.487166666666667
15201,628.0,78.0,0.82,47.0,1.950308877940858,1.7131146924973906,-17.484
15202,632.0,76.0,0.82,48.0,1.6851009728564201,1.4832245459168463,1.995166666666667
15203,632.0,77.0,0.82,47.0,1.5116221341061569,1.2883485818126688,2.914
15204,632.0,77.0,0.82,46.0,1.1327410968984446,0.9056555628280152,1.7159227994228003
15205,628.0,77.0,0.82,45.0,0.9871446050679915,0.7599115996475967,2.681416666666667
15206,460.0,77.0,0.0,46.0,31.29206852150357,25.227010296314056,-0.48425000000000074
15207,640.0,77.0,0.79,43.0,0.26592250330306877,-0.19927726425013992,2.834
15208,616.0,82.0,0.86,44.0,1.353270051236232,1.3377585671656562,1.0817
15209,616.0,82.0,0.86,41.0,0.2166269396130951,0.18967951021168838,-1.6559337348446905
15210,612.0,82.0,0.86,43.0,1.2076735594057788,1.1920146039852377,1.872048763736264
15211,616.0,82.0,0.86,42.0,0.5955079768208074,0.572372529196342,1.9517276559899324
15212,612.0,82.0,0.89,42.0,0.0923989134157659,0.29227724351629414,1.6047755288556762
15213,0.0,82.0,0.0,41.0,57.25239704613749,51.50177189328024,-2.7078333333333338
15214,604.0,82.0,0.89,40.0,-0.19879407024513318,0.000789317155453606,1.604664682539683
15215,600.0,82.0,0.89,40.0,0.0344904751321331,0.23773837295968514,2.0573333333333337
15216,596.0,83.0,0.88,42.0,1.476403829643035,1.6002386354418108,2.575166666666667
15217,596.0,83.0,0.88,42.0,1.476403829643035,1.6002386354418108,2.575166666666667
15218,604.0,83.0,0.89,44.0,1.5221322770431578,1.7193784479745617,1.6817598039215684
15219,600.0,83.0,0.88,46.0,2.758643433096618,2.8940616555762007,2.900666666666667
15220,592.0,84.0,0.88,46.0,3.430614722308585,3.555776822065147,2.916026190476191
15221,584.0,85.0,0.88,50.0,5.618110160351408,5.748264064492721,2.904
15222,580.0,85.0,0.88,53.0,6.988037817351811,7.133292177250935,2.904
15223,588.0,84.0,0.87,47.0,4.2882448411543255,4.347767010682146,2.6077777777777764
15224,600.0,84.0,0.87,48.0,3.9672722422302464,4.019612862254091,-2.4607476190476194
15225,624.0,82.0,0.91,45.0,0.03825931638558666,0.3848129054013598,1.4491365079365086
15226,588.0,84.0,0.86,45.0,3.7759473029996706,3.7547290865409253,2.518027777777778
15227,608.0,83.0,0.88,46.0,2.2920743423420924,2.4201635439677305,1.6376428571428576
15228,608.0,83.0,0.88,45.0,1.9131933051343801,2.03747052498307,1.1189571428571434
15229,612.0,83.0,0.88,47.0,2.4376708341725384,2.5659075071481525,1.4233111111111114
15230,616.0,82.0,0.86,45.0,1.7321510884439442,1.7204515861503098,1.7667912698412698
15231,616.0,82.0,0.87,45.0,1.486686552183175,1.5481034723222167,1.210781746031746
15232,628.0,83.0,0.98,35.0,-5.496685156436724,-4.697686082165623,-3.9954699074074047
15233,584.0,89.0,0.99,47.0,2.6029659436896204,3.4556239749516267,2.9186666666666667
15234,596.0,88.0,0.99,50.0,2.8343532207235307,3.7050388096124096,2.850666666666667
15235,220.0,82.0,0.26,50.0,41.44959844247751,37.43276003537869,2.4944500000000005
15236,628.0,82.0,0.88,37.0,-2.489679917871077,-2.3966359607958316,2.5281666666666665
15237,632.0,82.0,0.88,37.0,-2.7229644632483363,-2.6335850166000703,2.5281666666666665
15238,640.0,82.0,0.9,37.0,-3.6804626265244074,-3.452179355864734,1.1205731726606727
15239,640.0,82.0,0.86,39.0,-1.940842407065913,-1.9974008625830364,-1.9489508297258316
15240,624.0,79.0,0.85,38.0,-1.7573273218761414,-1.823400709164099,-84.77216190476197
15241,624.0,77.0,0.86,39.0,-2.0347152178440786,-1.9886899137685048,2.935175
15242,624.0,78.0,0.85,37.0,-2.341610557541299,-2.3939107830292357,-11.234694444444443
15243,620.0,79.0,0.86,40.0,-1.0117452383442198,-0.9934137292186462,1.944293771043771
15244,632.0,76.0,0.92,41.0,-3.4217116502052263,-2.919107725256724,2.7473222222222224
15245,628.0,77.0,0.91,39.0,-3.495322444525177,-3.087379538713216,-1.400655555555557
15246,624.0,78.0,0.87,39.0,-2.074777555647406,-1.9732209727161147,1.7938571428571422
15247,616.0,79.0,0.87,42.0,-0.2661631548122947,-0.16342674927319356,2.9834306277056273
15248,620.0,78.0,0.87,46.0,0.8106742501838391,0.9425792159807131,2.289477777777777
15249,612.0,81.0,0.87,50.0,3.4089740851415464,3.5107005681692542,-2.871805555555554
15250,608.0,80.0,0.86,52.0,4.440083042737564,4.4975667208904095,2.274277777777778
15251,608.0,81.0,0.87,53.0,4.778901742141949,4.895728680927453,-3.8554236111111124
15252,612.0,81.0,0.87,50.0,3.4089740851415464,3.5107005681692542,-2.871805555555554
15253,604.0,82.0,0.87,53.0,5.217588485976657,5.320494791612175,-2.551714285714285
15254,620.0,79.0,0.86,50.0,2.7770651337328993,2.833516460627918,2.1756666666666664
15255,616.0,80.0,0.88,50.0,2.724822805046083,2.9135863436564393,2.7371428571428575
15256,568.0,76.0,0.6,49.0,11.196754533837188,9.448760961987388,-1.2365000000000017
15257,612.0,80.0,0.87,45.0,1.3091667006455432,1.409418418365496,1.4319333333333328
15258,620.0,78.0,0.87,44.0,0.05291217576841456,0.177193178011406,3.2409333333333334
15259,620.0,79.0,0.87,42.0,-0.499447700189561,-0.4003758050774251,2.5655480158730164
15260,624.0,77.0,0.89,40.0,-2.392227789418667,-2.123041236268134,2.9165071428571436
15261,628.0,77.0,0.87,39.0,-2.513464299482114,-2.3979870834008294,2.0836626984126982
15262,620.0,79.0,0.85,38.0,-1.5240427764988822,-1.5864516533598603,-426.9928333333339
15263,628.0,77.0,0.85,39.0,-2.0225352269605827,-2.053290855744636,1.6612083333333332
15264,660.0,74.0,0.73,35.0,-3.074967899052671,-3.9749291768214348,-18.728005555555555
15265,604.0,76.0,0.69,36.0,1.9625593153946697,0.7900771884958702,2.3025333333333333
15266,628.0,77.0,0.83,38.0,-1.9104871916467636,-2.0912876470730963,-13.539887632275127
15267,632.0,77.0,0.82,37.0,-2.277188237970966,-2.538581608033892,-12.621802513227506
15268,632.0,77.0,0.82,37.0,-2.277188237970966,-2.538581608033892,-12.621802513227506
15269,628.0,78.0,0.83,38.0,-1.7050849931893217,-1.9034705921926167,-9.14438551587302
15270,628.0,78.0,0.83,41.0,-0.5684418815661849,-0.7553915352386489,-4.7569873015873
15271,628.0,77.0,0.82,42.0,-0.1494985065551453,-0.3881674573063747,2.7170079365079367
15272,628.0,77.0,0.82,42.0,-0.1494985065551453,-0.3881674573063747,2.7170079365079367
15273,628.0,77.0,0.83,43.0,-0.016082005608202277,-0.1778225521498178,1.2315
15274,632.0,76.0,0.81,42.0,-0.3427207141290878,-0.6405854541629998,2.6471666666666667
15275,632.0,76.0,0.82,36.0,-2.8614714736361235,-3.109091681899032,-18.207246164021157
15276,632.0,77.0,0.82,40.0,-1.140545126347829,-1.390502551079924,-5.679686111111117
15277,636.0,76.0,0.82,36.0,-3.09475601901339,-3.3460407377032637,-18.207246164021157
15278,632.0,76.0,0.82,36.0,-2.8614714736361235,-3.109091681899032,-18.207246164021157
15279,636.0,77.0,0.79,38.0,-1.3951981373582263,-1.8757933033691798,-23.169138888888877
15280,636.0,76.0,0.8,38.0,-1.8460648720764339,-2.235958472077763,-17.842469444444433
15281,620.0,82.0,0.86,45.0,1.4988665430666779,1.4835025303460783,2.4857222222222224
15282,620.0,82.0,0.86,41.0,-0.01665760576417119,-0.04726954559254315,2.2463904021904026
15283,616.0,82.0,0.86,43.0,0.9743890140285196,0.9550655481809991,1.8573781045751634
15284,620.0,82.0,0.86,42.0,0.3622234314435411,0.3354234733921104,2.6065167448292446
15285,616.0,82.0,0.88,42.0,0.10457890429927597,0.22767630154014862,3.016872763347763
15286,592.0,82.0,0.89,39.0,0.1221785286789463,0.3289434655834982,2.7259365079365088
15287,596.0,82.0,0.9,41.0,0.4011915214563424,0.6850323339204807,1.449763888888889
15288,588.0,83.0,0.89,43.0,2.0763894213445035,2.2844816522068414,1.3111944444444452
15289,592.0,83.0,0.88,43.0,2.0885694122280065,2.219880710230696,1.0096468253968256
15290,592.0,83.0,0.88,44.0,2.467450449435719,2.6025737292153566,2.6091908730158733
15291,588.0,84.0,0.88,46.0,3.6638992676858515,3.7927258778693855,2.916026190476191
15292,592.0,84.0,0.88,48.0,4.188376796724009,4.321162860034461,2.904
15293,584.0,84.0,0.88,50.0,5.412707961893959,5.560447009612245,2.904
15294,588.0,84.0,0.88,50.0,5.1794234165167,5.323497953808014,2.904
15295,592.0,84.0,0.88,49.0,4.567257833931722,4.703855879019114,2.904
15296,592.0,84.0,0.87,48.0,4.4338413329847715,4.493510973862561,2.2011666666666665
15297,628.0,82.0,0.91,46.0,0.18385580821603265,0.530556868581789,2.2286925925925924
15298,620.0,82.0,0.91,45.0,0.27154386176284584,0.6217619612055985,1.0803796296296309
15299,592.0,83.0,0.88,47.0,3.6040935610588556,3.7506527861693244,2.91
15300,612.0,83.0,0.89,45.0,1.4344442234963446,1.6281733553507451,-0.3574867870011258
15301,612.0,82.0,0.9,47.0,1.741339563193558,2.033394224611476,0.8943835516335525
15302,612.0,82.0,0.87,46.0,2.0988521347681464,2.167745547111116,1.4788142857142863
15303,616.0,82.0,0.87,45.0,1.486686552183175,1.5481034723222167,1.210781746031746
15304,620.0,82.0,0.87,45.0,1.2534020068059086,1.3111544165179851,-4.838833333333325
15305,616.0,82.0,0.87,36.0,-1.9232427826862355,-1.8961336985396868,2.5537827204944463
15306,624.0,82.0,0.89,35.0,-3.2596219831700046,-3.0974210567890075,-3.9954699074074047
15307,228.0,82.0,0.37,36.0,32.978584931946585,29.705330405875973,3.254433333333334
15308,688.0,72.0,0.81,40.0,-5.188075217655976,-5.474526492913531,-2.470566666666667
15309,648.0,82.0,0.86,39.0,-2.4074114978204384,-2.4712989741915066,-1.9489508297258316
15310,624.0,78.0,0.85,37.0,-2.341610557541299,-2.3939107830292357,-11.234694444444443
15311,624.0,78.0,0.85,38.0,-1.9627295203335868,-2.0112177640445785,2.9458333333333337
15312,628.0,78.0,0.85,37.0,-2.5748951029185654,-2.630859838833467,-11.234694444444443
15313,624.0,78.0,0.87,39.0,-2.074777555647406,-1.9732209727161147,1.7938571428571422
15314,632.0,76.0,0.87,40.0,-2.5732700061091065,-2.4400601751008906,2.620380952380952
15315,632.0,77.0,0.87,39.0,-2.7467488448593733,-2.634936139205068,2.0836626984126982
15316,620.0,79.0,0.85,39.0,-1.14516173929117,-1.2037586343752031,-11.790500000000003
15317,620.0,79.0,0.88,43.0,-0.36603119924261796,-0.19003089992087174,2.7248
15318,616.0,80.0,0.86,49.0,2.8368708403599023,2.875589552327972,2.521666666666667
15319,616.0,79.0,0.85,51.0,3.63469525257864,3.6255066492449033,2.2428928571428575
15320,620.0,79.0,0.85,47.0,1.8858865583705247,1.8577855175020503,2.517708333333333
15321,608.0,81.0,0.85,51.0,4.512068740248056,4.475038870614339,2.0653333333333332
15322,616.0,80.0,0.86,48.0,2.45798980315219,2.4928965333433184,2.521666666666667
15323,624.0,78.0,0.85,48.0,1.8260808517435358,1.815712425801982,2.6075
15324,628.0,77.0,0.87,44.0,-0.6190591134435528,-0.48452198847754735,2.692
15325,628.0,77.0,0.87,43.0,-0.9979401506512651,-0.8672150074622045,2.8087678571428576
15326,632.0,76.0,0.87,43.0,-1.4366268944859697,-1.2919811181469227,2.7096011904761905
15327,624.0,78.0,0.89,41.0,-1.8079445537535128,-1.5525311624029974,3.098345370370371
15328,624.0,79.0,0.88,40.0,-1.7359588562430104,-1.5750590126790782,-5.472494047619048
15329,616.0,80.0,0.86,39.0,-0.9519395317172203,-0.9513406375185887,1.5679314814814815
15330,628.0,77.0,0.88,38.0,-3.1378098729505886,-2.9530282162135832,2.753800727513228
15331,624.0,78.0,0.88,38.0,-2.6991231291158804,-2.528262105528872,2.272404936267437
15332,624.0,78.0,0.85,38.0,-1.9627295203335868,-2.0112177640445785,2.9458333333333337
15333,628.0,77.0,0.87,38.0,-2.8923453366898264,-2.780680102385483,2.17177380952381
15334,652.0,77.0,0.73,36.0,-1.6133111757181005,-2.5548868815868615,-18.733338888888888
15335,148.0,79.0,0.0,44.0,49.141305383429554,43.31928472083606,0.384166666666665
15336,632.0,77.0,0.8,36.0,-2.1651402026571467,-2.5765783993623628,-14.788616666666664
15337,632.0,77.0,0.82,40.0,-1.140545126347829,-1.390502551079924,-5.679686111111117
15338,628.0,77.0,0.82,45.0,0.9871446050679915,0.7599115996475967,2.681416666666667
15339,628.0,78.0,0.83,47.0,1.7048443416800887,1.5407665786692903,2.1751428571428573
15340,624.0,78.0,0.83,49.0,2.6958909614727795,2.543101672442836,0.2206666666666668
15341,628.0,78.0,0.83,50.0,2.8414874533032255,2.688845635623258,0.2206666666666668
15342,632.0,77.0,0.82,48.0,1.8905031713138691,1.6710416007973294,2.865166666666667
15343,628.0,77.0,0.83,47.0,1.4994421432226468,1.3529495237888072,2.670654761904762
15344,628.0,77.0,0.83,50.0,2.6360852548457836,2.501028580742775,2.487166666666667
15345,624.0,78.0,0.82,47.0,2.1835934233181242,1.950063748301622,-17.484
15346,628.0,77.0,0.83,49.0,2.2572042176380713,2.1183355617581214,2.487166666666667
15347,632.0,76.0,0.82,48.0,1.6851009728564201,1.4832245459168463,1.995166666666667
15348,632.0,76.0,0.82,45.0,0.5484578612332833,0.3351454889628749,2.085488095238095
15349,632.0,77.0,0.82,44.0,0.37497902248302006,0.14026952485870092,2.904
15350,632.0,76.0,0.79,44.0,0.9059704328078646,0.4694968114625042,2.804666666666667
15351,432.0,77.0,0.03,43.0,31.05202361873898,25.22053028850544,-1.5533333333333332
15352,0.0,49.0,0.0,31.0,46.68531412496469,41.47687889237778,-0.4155666666666682
15353,0.0,76.0,0.0,40.0,55.641102818185104,49.9921765450127,-0.846333333333336
15354,660.0,77.0,0.69,44.0,1.933026176232135,0.7221516139943049,2.855666666666667
15355,628.0,76.0,0.87,38.0,-3.097747535147272,-2.968497157265966,2.2332738095238103
15356,612.0,75.0,0.7,38.0,1.8028855643373611,0.7213999461481309,1.5263333333333335
15357,620.0,82.0,0.86,43.0,0.7411044686512533,0.7181164923767676,2.4964722222222226
15358,616.0,82.0,0.87,42.0,0.3500434405600381,0.40002441536824884,0.906538645013208
15359,620.0,82.0,0.87,42.0,0.11675889518277183,0.1630753595640173,1.9230996031746035
15360,616.0,82.0,0.88,41.0,-0.2743021329084363,-0.15501671744450496,2.7713023412804523
15361,0.0,82.0,0.0,41.0,57.25239704613749,51.50177189328024,-2.7078333333333338
15362,592.0,82.0,0.88,40.0,0.7465241021474278,0.8839845983962484,1.8249999999999997
15363,592.0,83.0,0.89,40.0,0.7064617643441005,0.8994535394486349,1.9134047619047618
15364,588.0,83.0,0.89,42.0,1.6975083841367913,1.9017886332221878,0.4850288970288972
15365,584.0,83.0,0.87,44.0,3.1794840764510064,3.248819954651927,1.1786444444444442
15366,592.0,83.0,0.88,45.0,2.846331486643431,2.98526674820001,2.8805375
15367,596.0,83.0,0.87,45.0,2.858511477526934,2.920665806223879,1.8983166666666667
15368,600.0,83.0,0.87,43.0,1.8674648577342432,1.918330712450326,2.6314559403559405
15369,608.0,82.0,0.88,41.0,0.19226695784608916,0.3188813941639652,2.8630571719946714
15370,604.0,83.0,0.88,43.0,1.3887157760962148,1.5090335428179942,2.4996150793650798
15371,596.0,83.0,0.87,43.0,2.1007494031115095,2.1552797682545646,2.5773809523809517
15372,604.0,82.0,0.86,42.0,1.295361612952592,1.2832196966090508,2.819151851851852
15373,624.0,82.0,0.91,41.0,-1.4772648324452624,-1.1459591705372616,1.6150072372072368
15374,624.0,82.0,0.9,40.0,-1.6106813333922125,-1.3563040756938256,1.872469047619048
15375,608.0,82.0,0.87,41.0,0.4377314941068513,0.49122950799206544,2.6045438492063493
15376,608.0,82.0,0.89,42.0,0.3256834587930322,0.5292262993205257,1.4115806579041879
15377,608.0,82.0,0.88,45.0,1.7077911066769382,1.8496534701025866,1.1189571428571434
15378,608.0,82.0,0.87,44.0,1.574374605729988,1.6393085649460333,2.808256547619048
15379,608.0,82.0,0.87,43.0,1.1954935685222758,1.2566155459613761,2.465829761904762
15380,620.0,82.0,0.88,38.0,-1.6442297899088394,-1.5400448302027043,1.4912354108854102
15381,628.0,82.0,0.89,41.0,-1.2196203053009973,-1.0382119986852998,1.6150072372072368
15382,680.0,79.0,0.84,40.0,-4.020084346481633,-4.202953338625983,-5.919652777777777
15383,624.0,82.0,0.87,42.0,-0.11652565019448735,-0.07387369624022133,0.7515996031746033
15384,632.0,82.0,0.88,40.0,-1.5863213516251995,-1.4855059596461024,2.3697111111111115
15385,632.0,82.0,0.88,40.0,-1.5863213516251995,-1.4855059596461024,2.3697111111111115
15386,628.0,82.0,0.87,40.0,-1.1075722699871782,-1.0762087900137636,0.8325277777777771
15387,632.0,82.0,0.88,40.0,-1.5863213516251995,-1.4855059596461024,2.3697111111111115
15388,628.0,82.0,0.87,40.0,-1.1075722699871782,-1.0762087900137636,0.8325277777777771
15389,628.0,82.0,0.85,38.0,-1.3744052718810713,-1.496898600326881,2.3817738095238106
15390,624.0,82.0,0.86,40.0,-0.6288231883491426,-0.6669116203814389,-1.440122222222223
15391,620.0,82.0,0.89,37.0,-2.268575363377321,-2.0950859630154546,-0.973458155950802
15392,620.0,82.0,0.89,36.0,-2.647456400585033,-2.4777789820001117,2.3945489417989423
15393,560.0,82.0,0.81,36.0,2.815528070160037,2.4552417656881915,3.2586000000000004
15394,664.0,79.0,0.76,41.0,-0.7443488376787442,-1.493679185799612,-1.4015666666666662
15395,616.0,82.0,0.87,48.0,2.6233296638063117,2.6961825292761845,1.8870000000000005
15396,624.0,82.0,0.88,45.0,0.7746529251678873,0.9018572468856463,1.5688373015873016
15397,616.0,83.0,0.87,40.0,-0.20231643539794453,-0.17754456772058225,1.5251745856728833
15398,616.0,82.0,0.88,41.0,-0.2743021329084363,-0.15501671744450496,2.7713023412804523
15399,616.0,82.0,0.88,42.0,0.10457890429927597,0.22767630154014862,3.016872763347763
15400,616.0,82.0,0.88,40.0,-0.6531831701161486,-0.5377097364291621,2.3291195588448463
15401,616.0,82.0,0.87,38.0,-1.165480708270811,-1.1307476605703726,2.7494028665099925
15402,616.0,82.0,0.86,40.0,-0.16225409759461717,-0.19301350877296874,-2.013557113937416
15403,616.0,82.0,0.86,39.0,-0.5411351348023294,-0.5757065277576259,-3.9868149680557106
15404,624.0,79.0,0.86,36.0,-2.760553932552328,-2.76113486096151,-52.14618253968254
15405,624.0,78.0,0.85,37.0,-2.341610557541299,-2.3939107830292357,-11.234694444444443
15406,624.0,78.0,0.85,36.0,-2.7204915947490114,-2.7766038020138892,2.4946666666666673
15407,628.0,77.0,0.86,38.0,-2.646880800429057,-2.60833198855739,2.465357142857143
15408,632.0,77.0,0.87,39.0,-2.7467488448593733,-2.634936139205068,2.0836626984126982
15409,632.0,77.0,0.87,39.0,-2.7467488448593733,-2.634936139205068,2.0836626984126982
15410,620.0,79.0,0.87,38.0,-2.0149718490204136,-1.9311478810160536,2.841787806637807
15411,620.0,78.0,0.87,42.0,-0.70484989864701,-0.5881928599579083,3.1263797619047624
15412,612.0,80.0,0.87,47.0,2.0669287750609677,2.1748044563348032,2.6386000000000003
15413,612.0,80.0,0.86,51.0,3.827917460152586,3.877924646101525,2.3641944444444447
15414,612.0,81.0,0.86,48.0,2.896676546986891,2.917662644028033,1.4030944444444446
15415,608.0,81.0,0.87,51.0,4.0211396677265245,4.130342642958146,-3.8554236111111124
15416,612.0,79.0,0.85,51.0,3.867979797955899,3.862455705049142,-0.13383333333333303
15417,620.0,79.0,0.88,48.0,1.5283739867959434,1.7234341950024104,3.1436666666666673
15418,612.0,80.0,0.87,48.0,2.44580981226868,2.557497475319464,1.2646666666666668
15419,620.0,79.0,0.87,48.0,1.7738385230567055,1.8957823088305106,2.6713333333333336
15420,620.0,78.0,0.87,49.0,1.947317361806976,2.090658272934688,2.768422222222222
15421,620.0,79.0,0.88,47.0,1.1494929495882311,1.3407411760177568,2.7733333333333334
15422,624.0,79.0,0.88,44.0,-0.22043470741216487,-0.04428693674045325,-4.93674642857143
15423,616.0,80.0,0.88,41.0,-0.6851065298233272,-0.5306508272054713,-0.1596030483405495
15424,624.0,77.0,0.89,38.0,-3.1499898638340915,-2.888427274237445,-174.51756388888901
15425,628.0,77.0,0.86,38.0,-2.646880800429057,-2.60833198855739,2.465357142857143
15426,628.0,77.0,0.86,38.0,-2.646880800429057,-2.60833198855739,2.465357142857143
15427,628.0,77.0,0.85,39.0,-2.0225352269605827,-2.053290855744636,1.6612083333333332
15428,652.0,77.0,0.81,36.0,-3.577027465804233,-3.933671792211635,-18.63683095238095
15429,628.0,77.0,0.83,39.0,-1.5316061544390513,-1.7085946280884428,-4.079430555555559
15430,632.0,77.0,0.83,37.0,-2.522652774231735,-2.710929721861992,-11.52244933862434
15431,628.0,77.0,0.82,37.0,-2.0439036925937066,-2.3016325522296532,-12.621802513227506
15432,628.0,78.0,0.82,39.0,-1.0807394197208402,-1.3484294593798594,-10.602438888888889
15433,624.0,78.0,0.82,41.0,-0.08969279992814938,-0.3460943656063171,-8.766170634920636
